ts	pid	kind	api	rows	seconds
1789539576	925	uncounted	train	100000	0.53
1789539577	925	uncounted	train	100000	0.18
1789539577	925	uncounted	train	100000	0.26
1789539578	925	uncounted	train	100000	0.39
1789539578	925	uncounted	train	100000	0.44
1789539579	925	uncounted	train	100000	0.53
1789539579	925	uncounted	train	100000	0.19
1789539580	925	uncounted	train	100000	0.26
1789539580	925	uncounted	train	100000	0.34
1789539581	925	uncounted	train	100000	0.51
1789539582	925	uncounted	train	100000	0.79
1789539582	925	uncounted	train	100000	0.19
1789539582	925	uncounted	train	100000	0.24
1789539583	925	uncounted	train	100000	0.33
1789539583	925	uncounted	train	100000	0.48
1789539584	925	uncounted	train	100000	0.72
1789539585	925	uncounted	train	100000	0.19
1789539585	925	uncounted	train	100000	0.24
1789539586	925	uncounted	train	100000	0.39
1789539586	925	uncounted	train	100000	0.49
1789539587	925	uncounted	train	100000	0.64
1789539587	925	uncounted	train	100000	0.21
1789539588	925	uncounted	train	100000	0.32
1789539588	925	uncounted	train	100000	0.51
1789539589	925	uncounted	train	100000	0.52
1789539590	925	uncounted	train	100000	0.70
1789539590	925	uncounted	train	100000	0.20
1789539591	925	uncounted	train	100000	0.34
1789539591	925	uncounted	train	100000	0.34
1789539592	925	uncounted	train	100000	0.49
1789539593	925	uncounted	train	100000	0.69
1789539593	925	uncounted	train	100000	0.20
1789539593	925	uncounted	train	100000	0.25
1789539594	925	uncounted	train	100000	0.28
1789539594	925	uncounted	train	100000	0.47
1789539595	925	uncounted	train	100000	0.70
1789539596	925	uncounted	train	100000	0.18
1789539596	925	uncounted	train	100000	0.23
1789539596	925	uncounted	train	100000	0.35
1789539597	925	uncounted	train	100000	0.48
1789539598	925	uncounted	train	100000	0.51
1789539598	925	uncounted	train	100000	0.17
1789539598	925	uncounted	train	100000	0.25
1789539599	925	uncounted	train	100000	0.34
1789539599	925	uncounted	train	100000	0.40
1789539600	925	uncounted	train	100000	0.54
1789539601	925	uncounted	train	100000	0.19
1789539601	925	uncounted	train	100000	0.25
1789539601	925	uncounted	train	100000	0.34
1789539602	925	uncounted	train	100000	0.46
1789539603	925	uncounted	train	100000	0.54
1789539603	925	uncounted	train	100000	0.19
1789539603	925	uncounted	train	100000	0.26
1789539604	925	uncounted	train	100000	0.35
1789539604	925	uncounted	train	100000	0.40
1789539605	925	uncounted	train	100000	0.63
1789539605	925	uncounted	train	100000	0.21
1789539606	925	uncounted	train	100000	0.23
1789539606	925	uncounted	train	100000	0.32
1789539607	925	uncounted	train	100000	0.40
1789539608	925	uncounted	train	100000	0.70
1789539608	925	uncounted	train	100000	0.19
1789539608	925	uncounted	train	100000	0.22
1789539609	925	uncounted	train	100000	0.31
1789539609	925	uncounted	train	100000	0.48
1789539610	925	uncounted	train	100000	0.75
1789539611	925	uncounted	train	100000	0.17
1789539611	925	uncounted	train	100000	0.26
1789539611	925	uncounted	train	100000	0.32
1789539612	925	uncounted	train	100000	0.51
1789539613	925	uncounted	train	100000	0.57
1789539613	925	uncounted	train	100000	0.19
1789539614	925	uncounted	train	100000	0.26
1789539614	925	uncounted	train	100000	0.32
1789539614	925	uncounted	train	100000	0.42
1789539615	925	uncounted	train	100000	0.70
1789539616	925	uncounted	train	100000	0.21
1789539616	925	uncounted	train	100000	0.27
1789539617	925	uncounted	train	100000	0.36
1789539617	925	uncounted	train	100000	0.45
1789539618	925	uncounted	train	100000	0.69
1789539618	925	uncounted	train	100000	0.20
1789539619	925	uncounted	train	100000	0.25
1789539619	925	uncounted	train	100000	0.34
1789539620	925	uncounted	train	100000	0.45
1789539621	925	uncounted	train	100000	0.72
1789539621	925	uncounted	train	100000	0.21
1789539621	925	uncounted	train	100000	0.25
1789539622	925	uncounted	train	100000	0.36
1789539622	925	uncounted	train	100000	0.47
1789539623	925	uncounted	train	100000	0.65
1789539624	925	uncounted	train	100000	0.22
1789539624	925	uncounted	train	100000	0.25
1789539624	925	uncounted	train	100000	0.38
1789539625	925	uncounted	train	100000	0.42
1789539626	925	uncounted	train	100000	0.57
1789539626	925	uncounted	train	100000	0.21
1789539627	925	uncounted	train	100000	0.24
1789539627	925	uncounted	train	100000	0.36
1789539628	925	uncounted	train	100000	0.48
1789539628	925	uncounted	train	100000	0.62
1789539629	925	uncounted	train	100000	0.17
1789539629	925	uncounted	train	100000	0.24
1789539630	925	uncounted	train	100000	0.32
1789539630	925	uncounted	train	100000	0.42
1789539631	925	uncounted	train	100000	0.57
1789539631	925	uncounted	train	100000	0.19
1789539632	925	uncounted	train	100000	0.26
1789539632	925	uncounted	train	100000	0.31
1789539632	925	uncounted	train	100000	0.39
1789539633	925	uncounted	train	100000	0.62
1789539634	925	uncounted	train	100000	0.18
1789539634	925	uncounted	train	100000	0.23
1789539634	925	uncounted	train	100000	0.31
1789539635	925	uncounted	train	100000	0.48
1789539636	925	uncounted	train	100000	0.74
1789539636	925	uncounted	train	100000	0.19
1789539637	925	uncounted	train	100000	0.26
1789539637	925	uncounted	train	100000	0.35
1789539638	925	uncounted	train	100000	0.44
1789539638	925	uncounted	train	100000	0.60
1789539639	925	uncounted	train	100000	0.19
1789539639	925	uncounted	train	100000	0.27
1789539640	925	uncounted	train	100000	0.33
1789539640	925	uncounted	train	100000	0.42
1789539641	925	uncounted	train	100000	0.68
1789539641	925	uncounted	train	100000	0.19
1789539642	925	uncounted	train	100000	0.26
1789539642	925	uncounted	train	100000	0.36
1789539643	925	uncounted	train	100000	0.43
1789539643	925	uncounted	train	100000	0.67
1789539644	925	uncounted	train	100000	0.19
1789539644	925	uncounted	train	100000	0.25
1789539645	925	uncounted	train	100000	0.28
1789539645	925	uncounted	train	100000	0.45
1789539646	925	uncounted	train	100000	0.64
1789539646	925	uncounted	train	100000	0.19
1789539647	925	uncounted	train	100000	0.22
1789539647	925	uncounted	train	100000	0.34
1789539648	925	uncounted	train	100000	0.48
1789539648	925	uncounted	train	100000	0.58
1789539649	925	uncounted	train	100000	0.18
1789539649	925	uncounted	train	100000	0.25
1789539650	925	uncounted	train	100000	0.33
1789539650	925	uncounted	train	100000	0.43
1789539651	925	uncounted	train	100000	0.66
1789539651	925	uncounted	train	100000	0.18
1789539652	925	uncounted	train	100000	0.22
1789539652	925	uncounted	train	100000	0.28
1789539653	925	uncounted	train	100000	0.44
1789539653	925	uncounted	train	100000	0.59
1789539654	925	uncounted	train	100000	0.18
1789539654	925	uncounted	train	100000	0.25
1789539654	925	uncounted	train	100000	0.33
1789539655	925	uncounted	train	100000	0.40
1789539656	925	uncounted	train	100000	0.62
1789539656	925	uncounted	train	100000	0.20
1789539656	925	uncounted	train	100000	0.24
1789539657	925	uncounted	train	100000	0.28
1789539657	925	uncounted	train	100000	0.41
1789539658	925	uncounted	train	100000	0.65
1789539658	925	uncounted	train	100000	0.17
1789539659	925	uncounted	train	100000	0.20
1789539659	925	uncounted	train	100000	0.28
1789539660	925	uncounted	train	100000	0.45
1789539661	925	uncounted	train	100000	0.66
1789539661	925	uncounted	train	100000	0.17
1789539661	925	uncounted	train	100000	0.22
1789539662	925	uncounted	train	100000	0.38
1789539662	925	uncounted	train	100000	0.50
1789539663	925	uncounted	train	100000	0.67
1789539663	925	uncounted	train	100000	0.20
1789539664	925	uncounted	train	100000	0.26
1789539664	925	uncounted	train	100000	0.35
1789539665	925	uncounted	train	100000	0.52
1789539666	925	uncounted	train	100000	0.74
1789539666	925	uncounted	train	100000	0.25
1789539667	925	uncounted	train	100000	0.27
1789539667	925	uncounted	train	100000	0.34
1789539668	925	uncounted	train	100000	0.52
1789539669	925	uncounted	train	100000	0.64
1789539669	925	uncounted	train	100000	0.18
1789539669	925	uncounted	train	100000	0.23
1789539670	925	uncounted	train	100000	0.29
1789539670	925	uncounted	train	100000	0.54
1789539671	925	uncounted	train	100000	0.78
1789539672	925	uncounted	train	100000	0.17
1789539672	925	uncounted	train	100000	0.22
1789539672	925	uncounted	train	100000	0.32
1789539673	925	uncounted	train	100000	0.51
1789539674	925	uncounted	train	100000	0.63
1789539674	925	uncounted	train	100000	0.17
1789539674	925	uncounted	train	100000	0.24
1789539675	925	uncounted	train	100000	0.36
1789539675	925	uncounted	train	100000	0.45
1789539676	925	uncounted	train	100000	0.56
1789539677	925	uncounted	train	100000	0.29
1789539677	925	uncounted	train	100000	0.30
1789539678	925	uncounted	train	100000	0.44
1789539679	925	uncounted	train	100000	0.70
1789539680	925	uncounted	train	100000	0.79
1789539680	925	uncounted	train	100000	0.24
1789539680	925	uncounted	train	100000	0.34
1789539681	925	uncounted	train	100000	0.42
1789539682	925	uncounted	train	100000	0.50
1789539683	925	uncounted	train	100000	0.78
1789539683	925	uncounted	train	100000	0.25
1789539683	925	uncounted	train	100000	0.35
1789539684	925	uncounted	train	100000	0.36
1789539685	925	uncounted	train	100000	0.50
1789539686	925	uncounted	train	100000	0.84
1789539686	925	uncounted	train	100000	0.25
1789539687	925	uncounted	train	100000	0.34
1789539687	925	uncounted	train	100000	0.44
1789539688	925	uncounted	train	100000	0.65
1789539689	925	uncounted	train	100000	0.94
1789539690	925	uncounted	train	100000	0.25
1789539690	925	uncounted	train	100000	0.37
1789539691	925	uncounted	train	100000	0.50
1789539691	925	uncounted	train	100000	0.67
1789539692	925	uncounted	train	100000	0.79
1789539693	925	uncounted	train	100000	0.30
1789539693	925	uncounted	train	100000	0.36
1789539694	925	uncounted	train	100000	0.48
1789539695	925	uncounted	train	100000	0.61
1789539696	925	uncounted	train	100000	0.94
1789539697	925	uncounted	train	100000	0.27
1789539697	925	uncounted	train	100000	0.37
1789539698	925	uncounted	train	100000	0.48
1789539699	925	uncounted	train	100000	0.71
1789539700	925	uncounted	train	100000	0.92
1789539700	925	uncounted	train	100000	0.38
1789539701	925	uncounted	train	100000	0.37
1789539701	925	uncounted	train	100000	0.41
1789539702	925	uncounted	train	100000	0.73
1789539703	925	uncounted	train	100000	0.92
1789539704	925	uncounted	train	100000	0.27
1789539704	925	uncounted	train	100000	0.38
1789539705	925	uncounted	train	100000	0.50
1789539706	925	uncounted	train	100000	0.62
1789539707	925	uncounted	train	100000	0.78
1789539707	925	uncounted	train	100000	0.26
1789539708	925	uncounted	train	100000	0.32
1789539708	925	uncounted	train	100000	0.46
1789539709	925	uncounted	train	100000	0.51
1789539710	925	uncounted	train	100000	0.77
1789539710	925	uncounted	train	100000	0.28
1789539711	925	uncounted	train	100000	0.34
1789539712	925	uncounted	train	100000	0.48
1789539712	925	uncounted	train	100000	0.71
1789539713	925	uncounted	train	100000	0.86
1789539714	925	uncounted	train	100000	0.27
1789539715	925	uncounted	train	100000	0.39
1789539715	925	uncounted	train	100000	0.53
1789539716	925	uncounted	train	100000	0.60
1789539717	925	uncounted	train	100000	0.90
1789539718	925	uncounted	train	100000	0.29
1789539718	925	uncounted	train	100000	0.41
1789539719	925	uncounted	train	100000	0.49
1789539720	925	uncounted	train	100000	0.68
1789539721	925	uncounted	train	100000	1.05
1789539721	925	uncounted	train	100000	0.34
1789539722	925	uncounted	train	100000	0.39
1789539723	925	uncounted	train	100000	0.47
1789539723	925	uncounted	train	100000	0.69
1789539725	925	uncounted	train	100000	1.01
1789539725	925	uncounted	train	100000	0.34
1789539726	925	uncounted	train	100000	0.35
1789539727	925	uncounted	train	100000	0.57
1789539727	925	uncounted	train	100000	0.75
1789539728	925	uncounted	train	100000	0.86
1789539729	925	uncounted	train	100000	0.28
1789539729	925	uncounted	train	100000	0.41
1789539730	925	uncounted	train	100000	0.60
1789539731	925	uncounted	train	100000	0.68
1789539732	925	uncounted	train	100000	0.97
1789539733	925	uncounted	train	100000	0.35
1789539733	925	uncounted	train	100000	0.44
1789539734	925	uncounted	train	100000	0.54
1789539735	925	uncounted	train	100000	0.70
1789539736	925	uncounted	train	100000	1.11
1789539737	925	uncounted	train	100000	0.32
1789539737	925	uncounted	train	100000	0.37
1789539738	925	uncounted	train	100000	0.46
1789539739	925	uncounted	train	100000	0.72
1789539740	925	uncounted	train	100000	1.05
1789539741	925	uncounted	train	100000	0.32
1789539741	925	uncounted	train	100000	0.35
1789539742	925	uncounted	train	100000	0.53
1789539743	925	uncounted	train	100000	0.72
1789539744	925	uncounted	train	100000	0.87
1789539744	925	uncounted	train	100000	0.29
1789539745	925	uncounted	train	100000	0.35
1789539745	925	uncounted	train	100000	0.50
1789539746	925	uncounted	train	100000	0.55
1789539747	925	uncounted	train	100000	0.87
1789539756	967	uncounted	train	100000	0.46
1789539757	967	uncounted	train	100000	0.80
1789539759	967	uncounted	train	100000	1.55
1789539760	967	uncounted	train	100000	0.46
1789539761	967	uncounted	train	100000	0.77
1789539762	967	uncounted	train	100000	1.43
1789539763	967	uncounted	train	100000	0.48
1789539764	967	uncounted	train	100000	0.95
1789539766	967	uncounted	train	100000	1.30
1789539767	967	uncounted	train	100000	0.39
1789539768	967	uncounted	train	100000	0.94
1789539769	967	uncounted	train	100000	1.60
1789539770	967	uncounted	train	100000	0.40
1789539771	967	uncounted	train	100000	0.80
1789539773	967	uncounted	train	100000	1.46
1789539773	967	uncounted	train	100000	0.43
1789539774	967	uncounted	train	100000	0.75
1789539776	967	uncounted	train	100000	1.39
1789539777	967	uncounted	train	100000	0.48
1789539778	967	uncounted	train	100000	0.97
1789539779	967	uncounted	train	100000	1.28
1789539780	967	uncounted	train	100000	0.36
1789539781	967	uncounted	train	100000	0.84
1789539783	967	uncounted	train	100000	1.58
1789539783	967	uncounted	train	100000	0.36
1789539784	967	uncounted	train	100000	0.71
1789539786	967	uncounted	train	100000	1.37
1789539786	967	uncounted	train	100000	0.44
1789539787	967	uncounted	train	100000	0.75
1789539789	967	uncounted	train	100000	1.35
1789539789	967	uncounted	train	100000	0.41
1789539790	967	uncounted	train	100000	0.89
1789539792	967	uncounted	train	100000	1.19
1789539792	967	uncounted	train	100000	0.42
1789539793	967	uncounted	train	100000	0.78
1789539795	967	uncounted	train	100000	1.50
1789539796	967	uncounted	train	100000	0.38
1789539796	967	uncounted	train	100000	0.71
1789539798	967	uncounted	train	100000	1.30
1789539799	967	uncounted	train	100000	0.40
1789539800	967	uncounted	train	100000	0.68
1789539801	967	uncounted	train	100000	1.26
1789539803	967	uncounted	train	100000	1.94
1789539804	967	uncounted	train	100000	0.83
1789539806	967	uncounted	train	100000	1.12
1789539808	967	uncounted	train	100000	1.93
1789539809	967	uncounted	train	100000	0.81
1789539811	967	uncounted	train	100000	1.48
1789539813	967	uncounted	train	100000	1.71
1789539814	967	uncounted	train	100000	0.70
1789539815	967	uncounted	train	100000	1.43
1789539818	967	uncounted	train	100000	2.35
1789539819	967	uncounted	train	100000	0.80
1789539821	967	uncounted	train	100000	1.50
1789539824	967	uncounted	train	100000	2.27
1789539825	967	uncounted	train	100000	0.92
1789539827	967	uncounted	train	100000	1.30
1789539829	967	uncounted	train	100000	2.00
1789539830	967	uncounted	train	100000	0.84
1789539832	967	uncounted	train	100000	1.62
1789539834	967	uncounted	train	100000	1.84
1789539836	967	uncounted	train	100000	0.94
1789539838	967	uncounted	train	100000	1.60
1789539841	967	uncounted	train	100000	2.48
1789539842	967	uncounted	train	100000	0.79
1789539843	967	uncounted	train	100000	1.45
1789539846	967	uncounted	train	100000	2.18
1789539847	967	uncounted	train	100000	0.85
1789539848	967	uncounted	train	100000	1.19
1789539851	967	uncounted	train	100000	2.12
1789539852	967	uncounted	train	100000	0.85
1789539854	967	uncounted	train	100000	1.51
1789539856	967	uncounted	train	100000	1.71
1789539857	967	uncounted	train	100000	0.84
1789539858	967	uncounted	train	100000	1.46
1789539861	967	uncounted	train	100000	2.49
1789539863	967	uncounted	train	100000	0.92
1789539864	967	uncounted	train	100000	1.30
1789539866	967	uncounted	train	100000	1.95
1789539868	967	uncounted	train	100000	0.85
1789539869	967	uncounted	train	100000	1.32
1789539872	967	uncounted	train	100000	2.07
1789539875	967	uncounted	train	100000	2.73
1789539877	967	uncounted	train	100000	1.49
1789539879	967	uncounted	train	100000	1.92
1789539882	967	uncounted	train	100000	2.64
1789539884	967	uncounted	train	100000	1.51
1789539887	967	uncounted	train	100000	2.58
1789539890	967	uncounted	train	100000	2.36
1789539892	967	uncounted	train	100000	1.32
1789539894	967	uncounted	train	100000	2.14
1789539897	967	uncounted	train	100000	2.95
1789539899	967	uncounted	train	100000	1.26
1789539902	967	uncounted	train	100000	2.21
1789539905	967	uncounted	train	100000	2.81
1789539907	967	uncounted	train	100000	1.61
1789539910	967	uncounted	train	100000	1.91
1789539913	967	uncounted	train	100000	2.66
1789539915	967	uncounted	train	100000	1.45
1789539918	967	uncounted	train	100000	2.28
1789539921	967	uncounted	train	100000	2.38
1789539923	967	uncounted	train	100000	1.45
1789539926	967	uncounted	train	100000	2.31
1789539929	967	uncounted	train	100000	3.16
1789539931	967	uncounted	train	100000	1.34
1789539934	967	uncounted	train	100000	2.01
1789539937	967	uncounted	train	100000	2.49
1789539939	967	uncounted	train	100000	1.57
1789539941	967	uncounted	train	100000	1.90
1789539944	967	uncounted	train	100000	2.66
1789539946	967	uncounted	train	100000	1.52
1789539949	967	uncounted	train	100000	2.31
1789539952	967	uncounted	train	100000	2.46
1789539954	967	uncounted	train	100000	1.49
1789539957	967	uncounted	train	100000	2.20
1789539961	967	uncounted	train	100000	3.14
1789539963	967	uncounted	train	100000	1.31
1789539965	967	uncounted	train	100000	1.91
1789539968	967	uncounted	train	100000	2.67
1789539970	967	uncounted	train	100000	1.73
1789539973	967	uncounted	train	100000	1.93
1789539976	967	uncounted	train	100000	2.60
1789539980	967	uncounted	train	100000	3.07
1789539983	967	uncounted	train	100000	2.29
1789539986	967	uncounted	train	100000	2.55
1789539990	967	uncounted	train	100000	3.39
1789539994	967	uncounted	train	100000	2.56
1789539998	967	uncounted	train	100000	3.31
1789540002	967	uncounted	train	100000	2.90
1789540006	967	uncounted	train	100000	2.22
1789540009	967	uncounted	train	100000	2.75
1789540013	967	uncounted	train	100000	3.28
1789540017	967	uncounted	train	100000	1.92
1789540020	967	uncounted	train	100000	2.69
1789540024	967	uncounted	train	100000	3.24
1789540027	967	uncounted	train	100000	2.37
1789540030	967	uncounted	train	100000	2.13
1789540034	967	uncounted	train	100000	2.90
1789540037	967	uncounted	train	100000	2.11
1789540040	967	uncounted	train	100000	2.95
1789540044	967	uncounted	train	100000	2.80
1789540046	967	uncounted	train	100000	2.05
1789540049	967	uncounted	train	100000	2.67
1789540053	967	uncounted	train	100000	3.26
1789540056	967	uncounted	train	100000	2.06
1789540060	967	uncounted	train	100000	2.82
1789540063	967	uncounted	train	100000	2.83
1789540067	967	uncounted	train	100000	2.21
1789540070	967	uncounted	train	100000	2.38
1789540074	967	uncounted	train	100000	2.95
1789540077	967	uncounted	train	100000	2.17
1789540080	967	uncounted	train	100000	2.82
1789540083	967	uncounted	train	100000	2.43
1789540086	967	uncounted	train	100000	2.02
1789540089	967	uncounted	train	100000	2.59
1789540093	967	uncounted	train	100000	3.06
1789540095	967	uncounted	train	100000	1.68
1789540098	967	uncounted	train	100000	2.49
1789540101	967	uncounted	train	100000	2.92
1789540104	967	uncounted	train	100000	2.58
1789540106	967	uncounted	train	100000	0.74
1789540108	967	uncounted	train	100000	1.44
1789540110	967	uncounted	train	100000	2.27
1789540112	967	uncounted	train	100000	0.90
1789540113	967	uncounted	train	100000	1.24
1789540116	967	uncounted	train	100000	2.10
1789540117	967	uncounted	train	100000	0.81
1789540119	967	uncounted	train	100000	1.67
1789540121	967	uncounted	train	100000	1.92
1789540122	967	uncounted	train	100000	0.70
1789540123	967	uncounted	train	100000	1.41
1789540126	967	uncounted	train	100000	2.22
1789540127	967	uncounted	train	100000	0.65
1789540128	967	uncounted	train	100000	1.34
1789540131	967	uncounted	train	100000	2.21
1789540132	967	uncounted	train	100000	0.87
1789540133	967	uncounted	train	100000	1.17
1789540136	967	uncounted	train	100000	2.01
1789540137	967	uncounted	train	100000	0.78
1789540139	967	uncounted	train	100000	1.63
1789540141	967	uncounted	train	100000	1.91
1789540143	967	uncounted	train	100000	0.89
1789540144	967	uncounted	train	100000	1.58
1789540147	967	uncounted	train	100000	2.40
1789540149	967	uncounted	train	100000	0.75
1789540150	967	uncounted	train	100000	1.28
1789540153	967	uncounted	train	100000	1.87
1789540154	967	uncounted	train	100000	0.77
1789540155	967	uncounted	train	100000	1.20
1789540157	967	uncounted	train	100000	1.90
1789540158	967	uncounted	train	100000	0.80
1789540160	967	uncounted	train	100000	1.44
1789540162	967	uncounted	train	100000	1.68
1789540163	967	uncounted	train	100000	0.82
1789540165	967	uncounted	train	100000	1.43
1789540167	967	uncounted	train	100000	2.31
1789540168	967	uncounted	train	100000	0.73
1789540170	967	uncounted	train	100000	1.29
1789540172	967	uncounted	train	100000	2.00
1789540174	967	uncounted	train	100000	0.97
1789540175	967	uncounted	train	100000	0.88
1789540176	967	uncounted	train	100000	1.48
1789540179	967	uncounted	train	100000	2.15
1789540180	967	uncounted	train	100000	0.99
1789540182	967	uncounted	train	100000	1.30
1789540184	967	uncounted	train	100000	2.15
1789540185	967	uncounted	train	100000	0.87
1789540187	967	uncounted	train	100000	1.54
1789540189	967	uncounted	train	100000	1.69
1789540190	967	uncounted	train	100000	0.72
1789540192	967	uncounted	train	100000	1.57
1789540195	967	uncounted	train	100000	2.30
1789540196	967	uncounted	train	100000	0.98
1789540198	967	uncounted	train	100000	1.60
1789540201	967	uncounted	train	100000	2.68
1789540203	967	uncounted	train	100000	1.10
1789540205	967	uncounted	train	100000	1.35
1789540207	967	uncounted	train	100000	2.02
1789540209	967	uncounted	train	100000	0.93
1789540211	967	uncounted	train	100000	1.66
1789540213	967	uncounted	train	100000	1.99
1789540215	967	uncounted	train	100000	0.94
1789540216	967	uncounted	train	100000	1.54
1789540219	967	uncounted	train	100000	2.75
1789540221	967	uncounted	train	100000	0.73
1789540222	967	uncounted	train	100000	1.23
1789540224	967	uncounted	train	100000	2.17
1789540226	967	uncounted	train	100000	0.98
1789540228	967	uncounted	train	100000	1.54
1789540231	967	uncounted	train	100000	2.23
1789540233	967	uncounted	train	100000	0.98
1789540235	967	uncounted	train	100000	1.61
1789540237	967	uncounted	train	100000	1.87
1789540238	967	uncounted	train	100000	0.84
1789540240	967	uncounted	train	100000	1.42
1789540242	967	uncounted	train	100000	2.25
1789540244	967	uncounted	train	100000	0.74
1789540245	967	uncounted	train	100000	1.31
1789540248	967	uncounted	train	100000	2.15
1789540249	967	uncounted	train	100000	0.95
1789540250	967	uncounted	train	100000	0.83
1789540252	967	uncounted	train	100000	1.33
1789540254	967	uncounted	train	100000	2.20
1789540256	967	uncounted	train	100000	0.90
1789540257	967	uncounted	train	100000	1.44
1789540260	967	uncounted	train	100000	2.25
1789540262	967	uncounted	train	100000	1.02
1789540264	967	uncounted	train	100000	1.76
1789540267	967	uncounted	train	100000	2.10
1789540268	967	uncounted	train	100000	0.94
1789540270	967	uncounted	train	100000	1.71
1789540273	967	uncounted	train	100000	2.42
1789540275	967	uncounted	train	100000	0.87
1789540277	967	uncounted	train	100000	1.37
1789540279	967	uncounted	train	100000	2.26
1789540281	967	uncounted	train	100000	0.99
1789540283	967	uncounted	train	100000	1.34
1789540286	967	uncounted	train	100000	2.16
1789540288	967	uncounted	train	100000	1.05
1789540290	967	uncounted	train	100000	1.91
1789540293	967	uncounted	train	100000	2.25
1789540295	967	uncounted	train	100000	0.98
1789540297	967	uncounted	train	100000	1.82
1789540300	967	uncounted	train	100000	2.72
1789540302	967	uncounted	train	100000	1.01
1789540304	967	uncounted	train	100000	1.70
1789540307	967	uncounted	train	100000	2.50
1789540309	967	uncounted	train	100000	1.06
1789540310	967	uncounted	train	100000	1.41
1789540313	967	uncounted	train	100000	2.25
1789540314	967	uncounted	train	100000	0.90
1789540316	967	uncounted	train	100000	1.71
1789540318	967	uncounted	train	100000	1.81
1789540320	967	uncounted	train	100000	0.88
1789540321	967	uncounted	train	100000	1.54
1789540324	967	uncounted	train	100000	2.41
1789540325	967	uncounted	train	100000	0.78
1789540327	967	uncounted	train	100000	1.29
1789540329	967	uncounted	train	100000	2.13
1789540331	967	uncounted	train	100000	1.05
1789540332	967	uncounted	train	100000	0.48
1789540333	967	uncounted	train	100000	0.73
1789540334	967	uncounted	train	100000	0.75
1789540334	967	uncounted	train	100000	0.55
1789540335	967	uncounted	train	100000	0.66
1789540336	967	uncounted	train	100000	0.84
1789540337	967	uncounted	train	100000	0.59
1789540338	967	uncounted	train	100000	0.75
1789540339	967	uncounted	train	100000	0.73
1789540340	967	uncounted	train	100000	0.53
1789540341	967	uncounted	train	100000	0.76
1789540342	967	uncounted	train	100000	0.87
1789540343	967	uncounted	train	100000	0.48
1789540343	967	uncounted	train	100000	0.68
1789540345	967	uncounted	train	100000	0.94
1789540346	967	uncounted	train	100000	0.63
1789540347	967	uncounted	train	100000	0.71
1789540348	967	uncounted	train	100000	0.91
1789540348	967	uncounted	train	100000	0.56
1789540349	967	uncounted	train	100000	0.78
1789540350	967	uncounted	train	100000	0.70
1789540351	967	uncounted	train	100000	0.64
1789540352	967	uncounted	train	100000	0.90
1789540353	967	uncounted	train	100000	0.97
1789540354	967	uncounted	train	100000	0.57
1789540355	967	uncounted	train	100000	0.80
1789540357	967	uncounted	train	100000	0.94
1789540357	967	uncounted	train	100000	0.56
1789540358	967	uncounted	train	100000	0.71
1789540359	967	uncounted	train	100000	0.85
1789540360	967	uncounted	train	100000	0.53
1789540361	967	uncounted	train	100000	0.79
1789540362	967	uncounted	train	100000	0.75
1789540363	967	uncounted	train	100000	0.57
1789540364	967	uncounted	train	100000	0.68
1789540365	967	uncounted	train	100000	0.84
1789540366	967	uncounted	train	100000	0.52
1789540366	967	uncounted	train	100000	0.61
1789540368	967	uncounted	train	100000	0.89
1789540368	967	uncounted	train	100000	0.61
1789540369	967	uncounted	train	100000	0.36
1789540370	967	uncounted	train	100000	0.48
1789540370	967	uncounted	train	100000	0.44
1789540371	967	uncounted	train	100000	0.41
1789540371	967	uncounted	train	100000	0.40
1789540372	967	uncounted	train	100000	0.39
1789540372	967	uncounted	train	100000	0.36
1789540373	967	uncounted	train	100000	0.45
1789540374	967	uncounted	train	100000	0.38
1789540374	967	uncounted	train	100000	0.36
1789540375	967	uncounted	train	100000	0.37
1789540375	967	uncounted	train	100000	0.42
1789540376	967	uncounted	train	100000	0.30
1789540376	967	uncounted	train	100000	0.34
1789540377	967	uncounted	train	100000	0.38
1789540377	967	uncounted	train	100000	0.39
1789540378	967	uncounted	train	100000	0.39
1789540378	967	uncounted	train	100000	0.42
1789540379	967	uncounted	train	100000	0.37
1789540380	967	uncounted	train	100000	0.43
1789540380	967	uncounted	train	100000	0.39
1789540381	967	uncounted	train	100000	0.37
1789540381	967	uncounted	train	100000	0.44
1789540382	967	uncounted	train	100000	0.54
1789540382	967	uncounted	train	100000	0.38
1789540383	967	uncounted	train	100000	0.40
1789540384	967	uncounted	train	100000	0.46
1789540384	967	uncounted	train	100000	0.37
1789540385	967	uncounted	train	100000	0.38
1789540385	967	uncounted	train	100000	0.41
1789540386	967	uncounted	train	100000	0.39
1789540387	967	uncounted	train	100000	0.45
1789540387	967	uncounted	train	100000	0.36
1789540388	967	uncounted	train	100000	0.38
1789540388	967	uncounted	train	100000	0.44
1789540389	967	uncounted	train	100000	0.49
1789540389	967	uncounted	train	100000	0.39
1789540390	967	uncounted	train	100000	0.39
1789540391	967	uncounted	train	100000	0.47
1789540391	967	uncounted	train	100000	0.37
1789540393	967	uncounted	train	100000	2.12
1789540396	967	uncounted	train	100000	2.12
1789540399	967	uncounted	train	100000	2.19
1789540402	967	uncounted	train	100000	2.54
1789540404	967	uncounted	train	100000	2.07
1789540407	967	uncounted	train	100000	2.47
1789540410	967	uncounted	train	100000	2.23
1789540413	967	uncounted	train	100000	2.44
1789540416	967	uncounted	train	100000	2.09
