ts	pid	kind	api	rows	seconds
1789530337	528	uncounted	train	100000	2.88
1789530341	528	uncounted	train	100000	3.20
1789530345	528	uncounted	train	100000	3.23
1789530349	528	uncounted	train	100000	2.98
1789530354	528	uncounted	train	100000	4.46
1789530359	528	uncounted	train	100000	4.55
1789530366	528	uncounted	train	100000	4.75
1789530372	528	uncounted	train	100000	4.55
1789530376	528	uncounted	train	100000	3.37
1789530381	528	uncounted	train	100000	3.55
1789530385	528	uncounted	train	100000	3.84
1789530390	528	uncounted	train	100000	3.65
1789530395	528	uncounted	train	100000	4.69
1789530402	528	uncounted	train	100000	4.89
1789530409	528	uncounted	train	100000	4.98
1789530416	528	uncounted	train	100000	4.99
1789530421	528	uncounted	train	100000	3.53
1789530425	528	uncounted	train	100000	3.62
1789530430	528	uncounted	train	100000	3.90
1789530434	528	uncounted	train	100000	3.77
1789530438	528	uncounted	train	100000	3.49
1789530443	528	uncounted	train	100000	3.66
1789530447	528	uncounted	train	100000	3.77
1789530451	528	uncounted	train	100000	3.56
1789530462	539	uncounted	train	100000	3.55
1789530466	539	uncounted	train	100000	3.51
1789530470	539	uncounted	train	100000	3.62
1789530474	539	uncounted	train	100000	3.36
1789530478	539	uncounted	train	100000	3.25
1789530483	539	uncounted	train	100000	3.46
1789530487	539	uncounted	train	100000	3.45
1789530491	539	uncounted	train	100000	3.24
1789530495	539	uncounted	train	100000	3.08
1789530499	539	uncounted	train	100000	2.99
1789530503	539	uncounted	train	100000	3.34
1789530507	539	uncounted	train	100000	3.35
1789530511	539	uncounted	train	100000	3.24
1789530515	539	uncounted	train	100000	3.09
1789530518	539	uncounted	train	100000	3.26
1789530522	539	uncounted	train	100000	3.05
1789530526	539	uncounted	train	100000	3.33
1789530531	539	uncounted	train	100000	3.57
1789530535	539	uncounted	train	100000	3.69
1789530539	539	uncounted	train	100000	3.45
1789530543	539	uncounted	train	100000	3.65
1789530548	539	uncounted	train	100000	3.74
1789530552	539	uncounted	train	100000	3.73
1789530556	539	uncounted	train	100000	3.49
1789530561	539	uncounted	train	100000	4.39
1789530567	539	uncounted	train	100000	4.17
1789530572	539	uncounted	train	100000	4.53
1789530578	539	uncounted	train	100000	4.37
1789530584	539	uncounted	train	100000	4.32
1789530589	539	uncounted	train	100000	4.27
1789530594	539	uncounted	train	100000	4.49
1789530599	539	uncounted	train	100000	4.13
1789530604	539	uncounted	train	100000	3.17
1789530608	539	uncounted	train	100000	3.14
1789530612	539	uncounted	train	100000	3.40
1789530616	539	uncounted	train	100000	3.22
1789530620	539	uncounted	train	100000	3.20
1789530623	539	uncounted	train	100000	3.19
1789530628	539	uncounted	train	100000	3.44
1789530632	539	uncounted	train	100000	3.20
1789530680	566	counted	train	100000	3.73
1789530683	566	counted	train	100000	3.46
1789530687	566	counted	train	100000	3.63
1789530690	566	counted	train	100000	3.54
1789530694	566	counted	train	100000	3.45
1789530697	566	counted	train	100000	3.38
1789530701	566	counted	train	100000	3.33
1789530704	566	counted	train	100000	3.44
1789530708	566	counted	train	100000	3.48
1789530711	566	counted	train	100000	3.46
1789530735	590	uncounted	train	100000	3.26
1789530739	590	uncounted	train	100000	3.27
1789530743	590	uncounted	train	100000	3.57
1789530747	590	uncounted	train	100000	3.29
1789530753	590	uncounted	train	100000	4.98
1789530760	590	uncounted	train	100000	4.99
1789530767	590	uncounted	train	100000	5.31
1789530774	590	uncounted	train	100000	5.14
1789530782	590	uncounted	train	100000	6.85
1789530792	590	uncounted	train	100000	6.77
1789530802	590	uncounted	train	100000	7.03
1789530811	590	uncounted	train	100000	6.82
1789530818	590	uncounted	train	100000	4.26
1789530824	590	uncounted	train	100000	4.24
1789530830	590	uncounted	train	100000	4.60
1789530836	590	uncounted	train	100000	4.47
1789530843	590	uncounted	train	100000	6.27
1789530853	590	uncounted	train	100000	6.19
1789530862	590	uncounted	train	100000	6.32
1789530871	590	uncounted	train	100000	6.44
1789530878	590	uncounted	train	100000	2.93
1789530881	590	uncounted	train	100000	2.96
1789530885	590	uncounted	train	100000	3.13
1789530889	590	uncounted	train	100000	3.14
1789530892	590	uncounted	train	100000	2.24
1789530895	590	uncounted	train	100000	2.20
1789530898	590	uncounted	train	100000	2.54
1789530902	590	uncounted	train	100000	2.55
1789530906	590	uncounted	train	100000	3.24
1789530910	590	uncounted	train	100000	3.24
1789530914	590	uncounted	train	100000	3.52
1789530918	590	uncounted	train	100000	3.35
1789530921	590	uncounted	train	100000	2.39
1789530924	590	uncounted	train	100000	2.38
1789530928	590	uncounted	train	100000	2.68
1789530931	590	uncounted	train	100000	2.62
1789530934	590	uncounted	train	100000	2.43
1789530937	590	uncounted	train	100000	2.48
1789530940	590	uncounted	train	100000	2.69
1789530943	590	uncounted	train	100000	2.71
1789530949	590	uncounted	train	100000	4.59
1789530954	590	uncounted	train	100000	4.40
1789530960	590	uncounted	train	100000	4.68
1789530967	590	uncounted	train	100000	4.71
1789530973	590	uncounted	train	100000	4.60
1789530978	590	uncounted	train	100000	4.53
1789530984	590	uncounted	train	100000	4.53
1789530990	590	uncounted	train	100000	4.43
1789530997	590	uncounted	train	100000	6.71
1789531006	590	uncounted	train	100000	6.79
1789531016	590	uncounted	train	100000	6.93
1789531025	590	uncounted	train	100000	6.93
1789531031	590	uncounted	train	100000	3.53
1789531035	590	uncounted	train	100000	3.33
1789531039	590	uncounted	train	100000	3.32
1789531043	590	uncounted	train	100000	3.35
1789531057	601	uncounted	train	100000	3.31
1789531060	601	uncounted	train	100000	3.16
1789531065	601	uncounted	train	100000	3.67
1789531069	601	uncounted	train	100000	3.41
1789531073	601	uncounted	train	100000	3.58
1789531078	601	uncounted	train	100000	3.62
1789531082	601	uncounted	train	100000	3.62
1789531086	601	uncounted	train	100000	3.55
1789531091	601	uncounted	train	100000	3.61
1789531095	601	uncounted	train	100000	3.65
1789531100	601	uncounted	train	100000	3.72
1789531105	601	uncounted	train	100000	3.71
1789531109	601	uncounted	train	100000	3.60
1789531114	601	uncounted	train	100000	3.50
1789531118	601	uncounted	train	100000	3.56
1789531123	601	uncounted	train	100000	3.58
1789531127	601	uncounted	train	100000	3.67
1789531132	601	uncounted	train	100000	3.91
1789531136	601	uncounted	train	100000	3.74
1789531141	601	uncounted	train	100000	3.91
1789531146	601	uncounted	train	100000	3.76
1789531150	601	uncounted	train	100000	3.73
1789531155	601	uncounted	train	100000	4.02
1789531159	601	uncounted	train	100000	3.86
1789531164	601	uncounted	train	100000	3.63
1789531169	601	uncounted	train	100000	3.76
1789531173	601	uncounted	train	100000	3.97
1789531178	601	uncounted	train	100000	3.88
1789531183	601	uncounted	train	100000	3.77
1789531187	601	uncounted	train	100000	3.62
1789531192	601	uncounted	train	100000	3.55
1789531196	601	uncounted	train	100000	3.68
1789531201	601	uncounted	train	100000	3.97
1789531206	601	uncounted	train	100000	4.03
1789531212	601	uncounted	train	100000	4.33
1789531216	601	uncounted	train	100000	3.87
1789531234	612	uncounted	train	100000	3.58
1789531238	612	uncounted	train	100000	3.30
1789531242	612	uncounted	train	100000	3.56
1789531247	612	uncounted	train	100000	3.52
1789531251	612	uncounted	train	100000	3.43
1789531255	612	uncounted	train	100000	3.39
1789531259	612	uncounted	train	100000	3.54
1789531263	612	uncounted	train	100000	3.30
1789531268	612	uncounted	train	100000	3.71
1789531273	612	uncounted	train	100000	3.85
1789531278	612	uncounted	train	100000	3.93
1789531282	612	uncounted	train	100000	3.84
1789531287	612	uncounted	train	100000	3.97
1789531292	612	uncounted	train	100000	3.74
1789531296	612	uncounted	train	100000	3.81
1789531301	612	uncounted	train	100000	3.66
1789531305	612	uncounted	train	100000	3.65
1789531310	612	uncounted	train	100000	3.53
1789531314	612	uncounted	train	100000	3.88
1789531319	612	uncounted	train	100000	3.60
1789531323	612	uncounted	train	100000	3.60
1789531327	612	uncounted	train	100000	3.71
1789531332	612	uncounted	train	100000	3.88
1789531336	612	uncounted	train	100000	3.55
1789531353	639	counted	train	100000	3.98
1789531357	639	counted	train	100000	4.06
1789531361	639	counted	train	100000	4.08
1789531365	639	counted	train	100000	3.91
1789531369	639	counted	train	100000	3.94
1789531373	639	counted	train	100000	3.78
1789531377	639	counted	train	100000	3.95
1789531382	639	counted	train	100000	4.11
1789531386	639	counted	train	100000	3.97
1789531390	639	counted	train	100000	3.92
1789531421	663	uncounted	train	100000	3.78
1789531425	663	uncounted	train	100000	3.86
1789531430	663	uncounted	train	100000	3.95
1789531435	663	uncounted	train	100000	3.87
1789531439	663	uncounted	train	100000	4.04
1789531441	663	uncounted	train	100000	0.17
1789531441	663	uncounted	train	100000	0.18
1789531441	663	uncounted	train	100000	0.18
1789531441	663	uncounted	train	100000	0.17
1789531442	663	uncounted	train	100000	0.19
1789531442	663	uncounted	train	100000	0.27
1789531443	663	uncounted	train	100000	0.26
1789531443	663	uncounted	train	100000	0.27
1789531443	663	uncounted	train	100000	0.27
1789531444	663	uncounted	train	100000	0.28
1789531444	663	uncounted	train	100000	0.39
1789531445	663	uncounted	train	100000	0.43
1789531445	663	uncounted	train	100000	0.42
1789531446	663	uncounted	train	100000	0.41
1789531447	663	uncounted	train	100000	0.41
1789531447	663	uncounted	train	100000	0.60
1789531448	663	uncounted	train	100000	0.64
1789531449	663	uncounted	train	100000	0.65
1789531450	663	uncounted	train	100000	0.66
1789531451	663	uncounted	train	100000	0.64
1789531452	663	uncounted	train	100000	1.08
1789531453	663	uncounted	train	100000	1.20
1789531455	663	uncounted	train	100000	1.18
1789531456	663	uncounted	train	100000	1.11
1789531457	663	uncounted	train	100000	1.12
1789531461	663	uncounted	train	100000	3.90
1789531466	663	uncounted	train	100000	3.84
1789531470	663	uncounted	train	100000	4.01
1789531475	663	uncounted	train	100000	3.84
1789531480	663	uncounted	train	100000	4.03
1789531502	674	uncounted	train	100000	4.12
1789531507	674	uncounted	train	100000	3.90
1789531511	674	uncounted	train	100000	4.12
1789531516	674	uncounted	train	100000	3.92
1789531521	674	uncounted	train	100000	4.04
1789531526	674	uncounted	train	100000	3.52
1789531531	674	uncounted	train	100000	3.64
1789531535	674	uncounted	train	100000	3.66
1789531540	674	uncounted	train	100000	3.65
1789531544	674	uncounted	train	100000	3.60
1789531550	674	uncounted	train	100000	3.98
1789531555	674	uncounted	train	100000	3.91
1789531559	674	uncounted	train	100000	3.96
1789531564	674	uncounted	train	100000	3.69
1789531568	674	uncounted	train	100000	3.78
1789531574	674	uncounted	train	100000	3.93
1789531579	674	uncounted	train	100000	3.85
1789531584	674	uncounted	train	100000	3.96
1789531589	674	uncounted	train	100000	3.83
1789531594	674	uncounted	train	100000	4.12
1789531600	674	uncounted	train	100000	4.04
1789531604	674	uncounted	train	100000	3.94
1789531609	674	uncounted	train	100000	4.04
1789531614	674	uncounted	train	100000	4.05
1789531619	674	uncounted	train	100000	4.20
1789531624	674	uncounted	train	100000	3.51
1789531628	674	uncounted	train	100000	3.50
1789531632	674	uncounted	train	100000	3.51
1789531637	674	uncounted	train	100000	3.50
1789531641	674	uncounted	train	100000	3.66
1789531646	674	uncounted	train	100000	3.36
1789531650	674	uncounted	train	100000	3.41
1789531654	674	uncounted	train	100000	3.72
1789531658	674	uncounted	train	100000	3.40
1789531662	674	uncounted	train	100000	3.33
1789531667	674	uncounted	train	100000	3.21
1789531671	674	uncounted	train	100000	3.24
1789531675	674	uncounted	train	100000	3.54
1789531679	674	uncounted	train	100000	3.37
1789531683	674	uncounted	train	100000	3.41
1789531687	674	uncounted	train	100000	2.64
1789531691	674	uncounted	train	100000	2.53
1789531694	674	uncounted	train	100000	2.78
1789531698	674	uncounted	train	100000	2.68
1789531701	674	uncounted	train	100000	2.45
1789531722	685	uncounted	train	100000	4.19
1789531727	685	uncounted	train	100000	4.03
1789531731	685	uncounted	train	100000	4.15
1789531736	685	uncounted	train	100000	3.92
1789531741	685	uncounted	train	100000	4.14
1789531750	685	uncounted	train	100000	4.32
1789531755	685	uncounted	train	100000	4.52
1789531760	685	uncounted	train	100000	4.67
1789531766	685	uncounted	train	100000	4.49
1789531771	685	uncounted	train	100000	4.51
1789531778	685	uncounted	train	100000	4.53
1789531783	685	uncounted	train	100000	4.43
1789531788	685	uncounted	train	100000	4.38
1789531793	685	uncounted	train	100000	4.29
1789531798	685	uncounted	train	100000	4.27
1789531805	685	uncounted	train	100000	4.35
1789531810	685	uncounted	train	100000	4.32
1789531815	685	uncounted	train	100000	4.30
1789531821	685	uncounted	train	100000	4.42
1789531826	685	uncounted	train	100000	4.53
1789531835	685	uncounted	train	100000	4.82
1789531841	685	uncounted	train	100000	4.62
1789531846	685	uncounted	train	100000	4.93
1789531851	685	uncounted	train	100000	4.74
1789531857	685	uncounted	train	100000	4.71
1789531866	685	uncounted	train	100000	4.95
1789531871	685	uncounted	train	100000	4.81
1789531877	685	uncounted	train	100000	5.08
1789531883	685	uncounted	train	100000	4.96
1789531888	685	uncounted	train	100000	4.86
1789531896	685	uncounted	train	100000	4.75
1789531901	685	uncounted	train	100000	4.42
1789531906	685	uncounted	train	100000	4.56
1789531912	685	uncounted	train	100000	4.68
1789531917	685	uncounted	train	100000	4.88
1789531927	685	uncounted	train	100000	5.18
1789531932	685	uncounted	train	100000	5.19
1789531938	685	uncounted	train	100000	5.25
1789531944	685	uncounted	train	100000	5.02
1789531950	685	uncounted	train	100000	5.13
1789531972	696	uncounted	train	100000	3.79
1789531976	696	uncounted	train	100000	3.74
1789531981	696	uncounted	train	100000	3.93
1789531985	696	uncounted	train	100000	3.86
1789531990	696	uncounted	train	100000	4.07
1789531995	696	uncounted	train	100000	3.78
1789531999	696	uncounted	train	100000	3.73
1789532003	696	uncounted	train	100000	3.50
1789532010	696	uncounted	train	100000	4.16
1789532014	696	uncounted	train	100000	4.16
1789532019	696	uncounted	train	100000	4.29
1789532024	696	uncounted	train	100000	4.25
1789532029	696	uncounted	train	100000	4.42
1789532034	696	uncounted	train	100000	4.29
1789532039	696	uncounted	train	100000	4.48
1789532045	696	uncounted	train	100000	4.40
1789532050	696	uncounted	train	100000	3.83
1789532055	696	uncounted	train	100000	3.85
1789532059	696	uncounted	train	100000	4.00
1789532064	696	uncounted	train	100000	3.79
1789532069	696	uncounted	train	100000	4.08
1789532073	696	uncounted	train	100000	4.02
1789532078	696	uncounted	train	100000	3.95
1789532083	696	uncounted	train	100000	3.92
1789532088	696	uncounted	train	100000	3.77
1789532092	696	uncounted	train	100000	3.88
1789532098	696	uncounted	train	100000	4.39
1789532103	696	uncounted	train	100000	4.10
1789532107	696	uncounted	train	100000	4.12
1789532112	696	uncounted	train	100000	4.05
1789532117	696	uncounted	train	100000	4.15
1789532122	696	uncounted	train	100000	3.69
1789532127	696	uncounted	train	100000	3.63
1789532132	696	uncounted	train	100000	3.97
1789532137	696	uncounted	train	100000	4.03
1789532141	696	uncounted	train	100000	3.73
1789532146	696	uncounted	train	100000	3.85
1789532150	696	uncounted	train	100000	3.67
1789532155	696	uncounted	train	100000	3.87
1789532160	696	uncounted	train	100000	3.69
1789532166	696	uncounted	train	100000	4.24
1789532171	696	uncounted	train	100000	4.13
1789532176	696	uncounted	train	100000	4.45
1789532181	696	uncounted	train	100000	4.37
1789532186	696	uncounted	train	100000	4.42
1789532191	696	uncounted	train	100000	4.31
1789532196	696	uncounted	train	100000	4.49
1789532202	696	uncounted	train	100000	4.29
1789532208	696	uncounted	train	100000	4.68
1789532214	696	uncounted	train	100000	4.88
1789532219	696	uncounted	train	100000	4.93
1789532225	696	uncounted	train	100000	4.76
1789532230	696	uncounted	train	100000	4.82
1789532236	696	uncounted	train	100000	4.61
1789532241	696	uncounted	train	100000	4.78
1789532246	696	uncounted	train	100000	4.60
1789532252	696	uncounted	train	100000	3.54
1789532256	696	uncounted	train	100000	3.68
1789532261	696	uncounted	train	100000	3.91
1789532265	696	uncounted	train	100000	3.68
1789532269	696	uncounted	train	100000	3.70
1789532274	696	uncounted	train	100000	3.67
1789532278	696	uncounted	train	100000	3.77
1789532282	696	uncounted	train	100000	3.48
1789532288	696	uncounted	train	100000	3.89
1789532293	696	uncounted	train	100000	4.02
1789532298	696	uncounted	train	100000	4.05
1789532302	696	uncounted	train	100000	3.91
1789532307	696	uncounted	train	100000	4.01
1789532311	696	uncounted	train	100000	3.73
1789532316	696	uncounted	train	100000	3.92
1789532320	696	uncounted	train	100000	3.88
1789532326	696	uncounted	train	100000	4.33
1789532331	696	uncounted	train	100000	4.18
1789532336	696	uncounted	train	100000	4.40
1789532342	696	uncounted	train	100000	4.40
1789532347	696	uncounted	train	100000	4.57
1789532352	696	uncounted	train	100000	4.23
1789532358	696	uncounted	train	100000	4.40
1789532363	696	uncounted	train	100000	4.26
1789532368	696	uncounted	train	100000	3.20
1789532371	696	uncounted	train	100000	3.23
1789532375	696	uncounted	train	100000	3.38
1789532379	696	uncounted	train	100000	3.18
1789532383	696	uncounted	train	100000	3.43
1789532387	696	uncounted	train	100000	3.34
1789532391	696	uncounted	train	100000	3.33
1789532394	696	uncounted	train	100000	3.15
1789532400	696	uncounted	train	100000	3.74
1789532404	696	uncounted	train	100000	3.81
1789532409	696	uncounted	train	100000	4.03
1789532413	696	uncounted	train	100000	3.81
1789532418	696	uncounted	train	100000	4.02
1789532423	696	uncounted	train	100000	3.74
1789532427	696	uncounted	train	100000	3.85
1789532432	696	uncounted	train	100000	4.26
1789532439	696	uncounted	train	100000	5.01
1789532445	696	uncounted	train	100000	4.94
1789532451	696	uncounted	train	100000	5.19
1789532458	696	uncounted	train	100000	4.92
1789532464	696	uncounted	train	100000	5.19
1789532470	696	uncounted	train	100000	5.14
1789532476	696	uncounted	train	100000	5.00
1789532482	696	uncounted	train	100000	4.71
1789532512	707	uncounted	train	100000	4.18
1789532516	707	uncounted	train	100000	4.01
1789532521	707	uncounted	train	100000	4.01
1789532526	707	uncounted	train	100000	3.72
1789532530	707	uncounted	train	100000	3.83
1789532534	707	uncounted	train	100000	3.76
1789532541	707	uncounted	train	100000	4.42
1789532546	707	uncounted	train	100000	4.34
1789532552	707	uncounted	train	100000	4.32
1789532557	707	uncounted	train	100000	4.55
1789532563	707	uncounted	train	100000	4.55
1789532568	707	uncounted	train	100000	4.57
1789532574	707	uncounted	train	100000	3.86
1789532578	707	uncounted	train	100000	3.75
1789532583	707	uncounted	train	100000	3.98
1789532587	707	uncounted	train	100000	3.88
1789532592	707	uncounted	train	100000	4.12
1789532597	707	uncounted	train	100000	3.85
1789532603	707	uncounted	train	100000	4.06
1789532608	707	uncounted	train	100000	3.90
1789532612	707	uncounted	train	100000	3.90
1789532617	707	uncounted	train	100000	4.00
1789532622	707	uncounted	train	100000	4.26
1789532627	707	uncounted	train	100000	4.07
1789532633	707	uncounted	train	100000	3.80
1789532637	707	uncounted	train	100000	3.75
1789532642	707	uncounted	train	100000	3.95
1789532647	707	uncounted	train	100000	3.76
1789532651	707	uncounted	train	100000	3.45
1789532656	707	uncounted	train	100000	4.01
1789532672	718	uncounted	train	100000	3.98
1789532677	718	uncounted	train	100000	4.03
1789532681	718	uncounted	train	100000	4.26
1789532686	718	uncounted	train	100000	4.10
1789532690	718	uncounted	train	100000	3.96
1789532695	718	uncounted	train	100000	3.72
1789532699	718	uncounted	train	100000	3.95
1789532704	718	uncounted	train	100000	3.69
1789532709	718	uncounted	train	100000	3.85
1789532714	718	uncounted	train	100000	3.93
1789532719	718	uncounted	train	100000	4.06
1789532723	718	uncounted	train	100000	3.87
1789532728	718	uncounted	train	100000	3.97
1789532732	718	uncounted	train	100000	3.77
1789532737	718	uncounted	train	100000	3.97
1789532741	718	uncounted	train	100000	3.72
1789532747	718	uncounted	train	100000	3.69
1789532751	718	uncounted	train	100000	3.74
1789532756	718	uncounted	train	100000	3.91
1789532760	718	uncounted	train	100000	3.80
1789532765	718	uncounted	train	100000	3.84
1789532769	718	uncounted	train	100000	3.62
1789532773	718	uncounted	train	100000	3.74
1789532778	718	uncounted	train	100000	3.66
1789532807	745	counted	train	100000	4.48
1789532811	745	counted	train	100000	4.30
1789532815	745	counted	train	100000	4.17
1789532820	745	counted	train	100000	4.13
1789532824	745	counted	train	100000	3.96
1789532828	745	counted	train	100000	3.84
1789532832	745	counted	train	100000	3.95
1789532836	745	counted	train	100000	4.23
1789532840	745	counted	train	100000	4.00
1789532844	745	counted	train	100000	4.05
1789532894	793	counted	train	100000	5.60
1789532900	793	counted	train	100000	5.32
1789532905	793	counted	train	100000	5.03
1789532910	793	counted	train	100000	4.93
1789532915	793	counted	train	100000	4.74
1789532920	793	counted	train	100000	4.82
1789532925	793	counted	train	100000	4.94
1789532930	793	counted	train	100000	5.31
1789532935	793	counted	train	100000	5.42
1789532941	793	counted	train	100000	5.13
1789532970	836	counted	train	100000	5.83
1789532975	836	counted	train	100000	5.26
1789532980	836	counted	train	100000	5.18
1789532986	836	counted	train	100000	5.07
1789532991	836	counted	train	100000	4.92
1789532996	836	counted	train	100000	4.99
1789533001	836	counted	train	100000	5.06
1789533006	836	counted	train	100000	5.40
1789533012	836	counted	train	100000	5.16
1789533017	836	counted	train	100000	5.14
1789533071	881	counted	train	100000	7.32
1789533078	881	counted	train	100000	6.44
1789533084	881	counted	train	100000	6.31
1789533091	881	counted	train	100000	6.47
1789533097	881	counted	train	100000	6.51
1789533104	881	counted	train	100000	6.36
1789533110	881	counted	train	100000	6.41
1789533117	881	counted	train	100000	6.45
1789533123	881	counted	train	100000	6.46
1789533130	881	counted	train	100000	6.57
1789533152	923	counted	train	100000	5.38
1789533157	923	counted	train	100000	5.03
1789533162	923	counted	train	100000	4.96
1789533167	923	counted	train	100000	4.99
1789533172	923	counted	train	100000	4.84
1789533177	923	counted	train	100000	4.69
1789533182	923	counted	train	100000	4.97
1789533187	923	counted	train	100000	5.06
1789533192	923	counted	train	100000	5.03
1789533197	923	counted	train	100000	4.92
1789533202	923	counted	train	100000	4.77
1789533207	923	counted	train	100000	4.76
1789533212	923	counted	train	100000	4.79
1789533217	923	counted	train	100000	4.84
1789533222	923	counted	train	100000	5.20
1789533227	923	counted	train	100000	4.78
1789533257	965	counted	train	100000	5.85
1789533262	965	counted	train	100000	5.54
1789533268	965	counted	train	100000	5.48
1789533274	965	counted	train	100000	5.61
1789533279	965	counted	train	100000	5.41
1789533284	965	counted	train	100000	5.02
1789533290	965	counted	train	100000	5.21
1789533295	965	counted	train	100000	5.42
1789533301	965	counted	train	100000	5.39
1789533306	965	counted	train	100000	5.51
1789533312	965	counted	train	100000	5.25
1789533317	965	counted	train	100000	5.27
1789533322	965	counted	train	100000	5.28
1789533328	965	counted	train	100000	5.13
1789533333	965	counted	train	100000	5.59
1789533339	965	counted	train	100000	5.36
1789533369	1006	counted	train	100000	6.54
1789533375	1006	counted	train	100000	6.62
1789533381	1006	counted	train	100000	6.13
1789533387	1006	counted	train	100000	5.53
1789533393	1006	counted	train	100000	5.55
1789533398	1006	counted	train	100000	5.20
1789533403	1006	counted	train	100000	5.28
1789533409	1006	counted	train	100000	5.25
1789533414	1006	counted	train	100000	5.12
1789533419	1006	counted	train	100000	5.37
1789533425	1006	counted	train	100000	5.21
1789533430	1006	counted	train	100000	5.11
1789533435	1006	counted	train	100000	5.35
1789533441	1006	counted	train	100000	5.14
1789533446	1006	counted	train	100000	5.26
1789533451	1006	counted	train	100000	5.43
1789533457	1006	counted	train	100000	5.54
1789533463	1006	counted	train	100000	5.47
1789533468	1006	counted	train	100000	5.39
1789533474	1006	counted	train	100000	5.32
1789533507	1050	counted	train	100000	6.09
1789533513	1050	counted	train	100000	5.84
1789533518	1050	counted	train	100000	5.51
1789533524	1050	counted	train	100000	5.33
1789533529	1050	counted	train	100000	5.26
1789533534	1050	counted	train	100000	5.33
1789533540	1050	counted	train	100000	5.22
1789533545	1050	counted	train	100000	5.54
1789533551	1050	counted	train	100000	5.35
1789533556	1050	counted	train	100000	5.48
1789533562	1050	counted	train	100000	5.37
1789533567	1050	counted	train	100000	5.30
1789533573	1050	counted	train	100000	5.55
1789533578	1050	counted	train	100000	5.46
1789533584	1050	counted	train	100000	5.79
1789533590	1050	counted	train	100000	5.61
1789533618	1079	exempt	train	100000	5.89
1789533623	1079	exempt	train	100000	5.71
1789533629	1079	exempt	train	100000	5.63
1789533635	1079	exempt	train	100000	5.57
1789533640	1079	exempt	train	100000	5.47
1789533646	1079	exempt	train	100000	5.17
1789533651	1079	exempt	train	100000	5.28
1789533657	1079	exempt	train	100000	5.58
1789533662	1079	exempt	train	100000	5.37
1789533668	1079	exempt	train	100000	5.39
1789533673	1079	exempt	train	100000	5.27
1789533678	1079	exempt	train	100000	5.19
1789533684	1079	exempt	train	100000	5.45
1789533689	1079	exempt	train	100000	5.08
1789533694	1079	exempt	train	100000	5.40
1789533700	1079	exempt	train	100000	5.21
