ts	pid	kind	api	rows	seconds
1789525573	3147	uncounted	train	24986	0.50
1789525573	3147	uncounted	train	24986	0.49
1789525574	3147	uncounted	train	24986	0.49
1789525578	3147	uncounted	train	75424	1.01
1789525579	3147	uncounted	train	75424	1.02
1789525580	3147	uncounted	train	75424	0.99
1789525581	3147	uncounted	train	75424	1.00
1789525583	3147	uncounted	train	75424	1.01
1789525584	3147	uncounted	train	75424	1.02
1789525585	3147	uncounted	train	75424	1.04
1789525586	3147	uncounted	train	75424	1.00
1789525592	3147	uncounted	train	100000	1.27
1789525593	3147	uncounted	train	100000	1.31
1789525595	3147	uncounted	train	100000	1.27
1789525596	3147	uncounted	train	100000	1.27
1789525598	3147	uncounted	train	100000	1.30
1789525600	3147	uncounted	train	100000	1.34
1789525601	3147	uncounted	train	100000	1.30
1789525603	3147	uncounted	train	100000	1.27
1789525606	3147	uncounted	train	49301	0.74
1789525607	3147	uncounted	train	49301	0.73
1789525608	3147	uncounted	train	49301	0.73
1789525609	3147	uncounted	train	49301	0.78
1789525610	3147	uncounted	train	49301	0.79
1789525611	3147	uncounted	train	49301	0.85
1789525611	3147	uncounted	train	49301	0.75
1789525612	3147	uncounted	train	49301	0.79
1789525615	3147	uncounted	train	24986	0.54
1789525615	3147	uncounted	train	24986	0.52
1789525616	3147	uncounted	train	24986	0.51
1789525617	3147	uncounted	train	24986	0.50
1789525617	3147	uncounted	train	24986	0.49
1789525618	3147	uncounted	train	24986	0.50
1789525619	3147	uncounted	train	24986	0.49
1789525619	3147	uncounted	train	24986	0.51
1789525624	3147	uncounted	train	75424	0.95
1789525625	3147	uncounted	train	75424	0.95
1789525626	3147	uncounted	train	75424	0.91
1789525627	3147	uncounted	train	75424	0.93
1789525628	3147	uncounted	train	75424	0.94
1789525629	3147	uncounted	train	75424	0.91
1789525630	3147	uncounted	train	75424	0.93
1789525631	3147	uncounted	train	75424	0.92
1789525637	3147	uncounted	train	100000	1.20
1789525638	3147	uncounted	train	100000	1.22
1789525640	3147	uncounted	train	100000	1.24
1789525641	3147	uncounted	train	100000	1.20
1789525643	3147	uncounted	train	100000	1.23
1789525644	3147	uncounted	train	100000	1.30
1789525646	3147	uncounted	train	100000	1.24
1789525647	3147	uncounted	train	100000	1.23
1789525650	3147	uncounted	train	49301	0.78
1789525651	3147	uncounted	train	49301	0.76
1789525652	3147	uncounted	train	49301	0.72
1789525653	3147	uncounted	train	49301	0.73
1789525654	3147	uncounted	train	49301	0.70
1789525655	3147	uncounted	train	49301	0.75
1789525656	3147	uncounted	train	49301	0.78
1789525657	3147	uncounted	train	49301	0.72
1789525659	3147	uncounted	train	24986	0.48
1789525659	3147	uncounted	train	24986	0.49
1789525660	3147	uncounted	train	24986	0.48
1789525661	3147	uncounted	train	24986	0.48
1789525661	3147	uncounted	train	24986	0.48
1789525662	3147	uncounted	train	24986	0.50
1789525663	3147	uncounted	train	24986	0.48
1789525663	3147	uncounted	train	24986	0.48
1789525668	3147	uncounted	train	75424	1.06
1789525669	3147	uncounted	train	75424	0.99
1789525670	3147	uncounted	train	75424	1.03
1789525671	3147	uncounted	train	75424	1.03
1789525672	3147	uncounted	train	75424	1.03
1789525673	3147	uncounted	train	75424	1.04
1789525674	3147	uncounted	train	75424	1.02
1789525676	3147	uncounted	train	75424	1.02
1789525682	3147	uncounted	train	100000	1.30
1789525683	3147	uncounted	train	100000	1.27
1789525685	3147	uncounted	train	100000	1.20
1789525686	3147	uncounted	train	100000	1.22
1789525688	3147	uncounted	train	100000	1.23
1789525689	3147	uncounted	train	100000	1.21
1789525691	3147	uncounted	train	100000	1.19
1789525692	3147	uncounted	train	100000	1.19
1789525696	3147	uncounted	train	49301	0.74
1789525697	3147	uncounted	train	49301	0.76
1789525697	3147	uncounted	train	49301	0.75
1789525698	3147	uncounted	train	49301	0.77
1789525699	3147	uncounted	train	49301	0.74
1789525700	3147	uncounted	train	49301	0.74
1789525701	3147	uncounted	train	49301	0.75
1789525702	3147	uncounted	train	49301	0.76
1789525705	3147	uncounted	train	24986	0.50
1789525705	3147	uncounted	train	24986	0.50
1789525706	3147	uncounted	train	24986	0.50
1789525707	3147	uncounted	train	24986	0.50
1789525707	3147	uncounted	train	24986	0.49
1789525708	3147	uncounted	train	24986	0.49
1789525709	3147	uncounted	train	24986	0.50
1789525709	3147	uncounted	train	24986	0.50
1789525714	3147	uncounted	train	75424	1.02
1789525715	3147	uncounted	train	75424	1.00
1789525716	3147	uncounted	train	75424	1.06
1789525717	3147	uncounted	train	75424	0.98
1789525718	3147	uncounted	train	75424	0.98
1789525720	3147	uncounted	train	75424	0.98
1789525721	3147	uncounted	train	75424	0.98
1789525722	3147	uncounted	train	75424	1.02
1789525728	3147	uncounted	train	100000	1.28
1789525730	3147	uncounted	train	100000	1.24
1789525732	3147	uncounted	train	100000	1.29
1789525733	3147	uncounted	train	100000	1.30
1789525735	3147	uncounted	train	100000	1.29
1789525736	3147	uncounted	train	100000	1.32
1789525738	3147	uncounted	train	100000	1.30
1789525740	3147	uncounted	train	100000	1.35
1789525756	3202	uncounted	train	49301	0.69
1789525757	3202	uncounted	train	49301	0.71
1789525758	3202	uncounted	train	49301	0.74
1789525759	3202	uncounted	train	49301	0.75
1789525760	3202	uncounted	train	49301	0.70
1789525760	3202	uncounted	train	49301	0.71
1789525761	3202	uncounted	train	49301	0.72
1789525762	3202	uncounted	train	49301	0.76
1789525764	3202	uncounted	train	24986	0.49
1789525765	3202	uncounted	train	24986	0.47
1789525765	3202	uncounted	train	24986	0.47
1789525766	3202	uncounted	train	24986	0.48
1789525767	3202	uncounted	train	24986	0.48
1789525767	3202	uncounted	train	24986	0.47
1789525768	3202	uncounted	train	24986	0.48
1789525768	3202	uncounted	train	24986	0.47
1789525771	3202	uncounted	train	75424	0.92
1789525772	3202	uncounted	train	75424	0.89
1789525773	3202	uncounted	train	75424	0.94
1789525775	3202	uncounted	train	75424	0.97
1789525776	3202	uncounted	train	75424	0.92
1789525777	3202	uncounted	train	75424	0.94
1789525778	3202	uncounted	train	75424	0.93
1789525779	3202	uncounted	train	75424	0.94
1789525783	3202	uncounted	train	100000	1.17
1789525784	3202	uncounted	train	100000	1.16
1789525786	3202	uncounted	train	100000	1.14
1789525787	3202	uncounted	train	100000	1.01
1789525788	3202	uncounted	train	100000	1.08
1789525790	3202	uncounted	train	100000	1.02
1789525791	3202	uncounted	train	100000	0.99
1789525792	3202	uncounted	train	100000	0.99
1789525795	3202	uncounted	train	49301	0.70
1789525796	3202	uncounted	train	49301	0.68
1789525797	3202	uncounted	train	49301	0.74
1789525798	3202	uncounted	train	49301	0.74
1789525799	3202	uncounted	train	49301	0.76
1789525800	3202	uncounted	train	49301	0.74
1789525800	3202	uncounted	train	49301	0.75
1789525801	3202	uncounted	train	49301	0.76
1789525803	3202	uncounted	train	24986	0.49
1789525804	3202	uncounted	train	24986	0.50
1789525805	3202	uncounted	train	24986	0.48
1789525806	3202	uncounted	train	24986	0.48
1789525806	3202	uncounted	train	24986	0.48
1789525807	3202	uncounted	train	24986	0.48
1789525807	3202	uncounted	train	24986	0.50
1789525808	3202	uncounted	train	24986	0.61
1789525812	3202	uncounted	train	75424	0.99
1789525813	3202	uncounted	train	75424	0.95
1789525814	3202	uncounted	train	75424	0.97
1789525815	3202	uncounted	train	75424	0.99
1789525816	3202	uncounted	train	75424	0.96
1789525817	3202	uncounted	train	75424	0.93
1789525818	3202	uncounted	train	75424	0.96
1789525820	3202	uncounted	train	75424	0.95
1789525825	3202	uncounted	train	100000	1.29
1789525826	3202	uncounted	train	100000	1.27
1789525828	3202	uncounted	train	100000	1.31
1789525830	3202	uncounted	train	100000	1.39
1789525831	3202	uncounted	train	100000	1.31
1789525833	3202	uncounted	train	100000	1.27
1789525834	3202	uncounted	train	100000	1.24
1789525836	3202	uncounted	train	100000	1.26
1789525839	3202	uncounted	train	49301	0.77
1789525840	3202	uncounted	train	49301	0.73
1789525841	3202	uncounted	train	49301	0.73
1789525842	3202	uncounted	train	49301	0.74
1789525843	3202	uncounted	train	49301	0.76
1789525844	3202	uncounted	train	49301	0.75
1789525845	3202	uncounted	train	49301	0.74
1789525846	3202	uncounted	train	49301	0.75
1789525848	3202	uncounted	train	24986	0.48
1789525849	3202	uncounted	train	24986	0.48
1789525849	3202	uncounted	train	24986	0.48
1789525850	3202	uncounted	train	24986	0.48
1789525851	3202	uncounted	train	24986	0.49
1789525851	3202	uncounted	train	24986	0.47
1789525852	3202	uncounted	train	24986	0.46
1789525853	3202	uncounted	train	24986	0.47
1789525857	3202	uncounted	train	75424	0.96
1789525859	3202	uncounted	train	75424	1.02
1789525860	3202	uncounted	train	75424	1.01
1789525861	3202	uncounted	train	75424	1.03
1789525862	3202	uncounted	train	75424	1.01
1789525863	3202	uncounted	train	75424	0.99
1789525864	3202	uncounted	train	75424	0.93
1789525865	3202	uncounted	train	75424	0.93
1789525872	3202	uncounted	train	100000	1.12
1789525873	3202	uncounted	train	100000	1.17
1789525875	3202	uncounted	train	100000	1.17
1789525876	3202	uncounted	train	100000	1.23
1789525878	3202	uncounted	train	100000	1.25
1789525879	3202	uncounted	train	100000	1.26
1789525881	3202	uncounted	train	100000	1.23
1789525882	3202	uncounted	train	100000	1.23
1789525885	3202	uncounted	train	49301	0.78
1789525886	3202	uncounted	train	49301	0.77
1789525887	3202	uncounted	train	49301	0.75
1789525888	3202	uncounted	train	49301	0.74
1789525889	3202	uncounted	train	49301	0.74
1789525889	3202	uncounted	train	49301	0.75
1789525890	3202	uncounted	train	49301	0.74
1789525891	3202	uncounted	train	49301	0.75
1789525892	3202	uncounted	train	49301	0.74
1789525893	3202	uncounted	train	49301	0.77
1789525894	3202	uncounted	train	49301	0.74
1789525895	3202	uncounted	train	49301	0.75
1789525896	3202	uncounted	train	49301	0.78
1789525897	3202	uncounted	train	49301	0.81
1789525898	3202	uncounted	train	49301	0.78
1789525898	3202	uncounted	train	49301	0.74
1789525900	3202	uncounted	train	24986	0.48
1789525901	3202	uncounted	train	24986	0.50
1789525902	3202	uncounted	train	24986	0.50
1789525903	3202	uncounted	train	24986	0.51
1789525903	3202	uncounted	train	24986	0.50
1789525904	3202	uncounted	train	24986	0.50
1789525905	3202	uncounted	train	24986	0.50
1789525905	3202	uncounted	train	24986	0.49
1789525906	3202	uncounted	train	24986	0.50
1789525907	3202	uncounted	train	24986	0.48
1789525907	3202	uncounted	train	24986	0.48
1789525908	3202	uncounted	train	24986	0.48
1789525909	3202	uncounted	train	24986	0.50
1789525909	3202	uncounted	train	24986	0.51
1789525910	3202	uncounted	train	24986	0.49
1789525911	3202	uncounted	train	24986	0.49
1789525914	3202	uncounted	train	75424	0.99
1789525915	3202	uncounted	train	75424	1.01
1789525916	3202	uncounted	train	75424	1.02
1789525917	3202	uncounted	train	75424	1.02
1789525919	3202	uncounted	train	75424	1.01
1789525920	3202	uncounted	train	75424	0.98
1789525921	3202	uncounted	train	75424	1.03
1789525922	3202	uncounted	train	75424	0.98
1789525923	3202	uncounted	train	75424	0.98
1789525924	3202	uncounted	train	75424	1.00
1789525925	3202	uncounted	train	75424	0.99
1789525926	3202	uncounted	train	75424	0.99
1789525927	3202	uncounted	train	75424	1.03
1789525929	3202	uncounted	train	75424	1.04
1789525930	3202	uncounted	train	75424	0.99
1789525931	3202	uncounted	train	75424	1.00
1789525935	3202	uncounted	train	100000	1.19
1789525937	3202	uncounted	train	100000	1.27
1789525938	3202	uncounted	train	100000	1.23
1789525940	3202	uncounted	train	100000	1.24
1789525941	3202	uncounted	train	100000	1.19
1789525943	3202	uncounted	train	100000	1.22
1789525944	3202	uncounted	train	100000	1.20
1789525946	3202	uncounted	train	100000	1.22
1789525947	3202	uncounted	train	100000	1.17
1789525949	3202	uncounted	train	100000	1.13
1789525950	3202	uncounted	train	100000	1.18
1789525951	3202	uncounted	train	100000	1.22
1789525953	3202	uncounted	train	100000	1.19
1789525954	3202	uncounted	train	100000	1.21
1789525956	3202	uncounted	train	100000	1.19
1789525957	3202	uncounted	train	100000	1.24
1789525960	3202	uncounted	train	49301	1.18
1789525962	3202	uncounted	train	49301	1.19
1789525963	3202	uncounted	train	49301	1.19
1789525965	3202	uncounted	train	49301	1.18
1789525966	3202	uncounted	train	49301	1.20
1789525967	3202	uncounted	train	49301	1.20
1789525969	3202	uncounted	train	49301	1.22
1789525970	3202	uncounted	train	49301	1.28
1789525973	3202	uncounted	train	24986	0.82
1789525974	3202	uncounted	train	24986	0.84
1789525975	3202	uncounted	train	24986	0.80
1789525976	3202	uncounted	train	24986	0.85
1789525977	3202	uncounted	train	24986	0.80
1789525978	3202	uncounted	train	24986	0.78
1789525979	3202	uncounted	train	24986	0.78
1789525980	3202	uncounted	train	24986	0.82
1789525985	3202	uncounted	train	75424	1.69
1789525986	3202	uncounted	train	75424	1.66
1789525988	3202	uncounted	train	75424	1.57
1789525990	3202	uncounted	train	75424	1.54
1789525992	3202	uncounted	train	75424	1.54
1789525993	3202	uncounted	train	75424	1.60
1789525995	3202	uncounted	train	75424	1.65
1789525997	3202	uncounted	train	75424	1.66
1789526002	3202	uncounted	train	100000	2.04
1789526005	3202	uncounted	train	100000	2.07
1789526007	3202	uncounted	train	100000	1.97
1789526010	3202	uncounted	train	100000	1.93
1789526012	3202	uncounted	train	100000	1.98
1789526014	3202	uncounted	train	100000	1.94
1789526017	3202	uncounted	train	100000	2.05
1789526019	3202	uncounted	train	100000	2.08
1789526022	3202	uncounted	train	49301	0.81
1789526023	3202	uncounted	train	49301	0.81
1789526024	3202	uncounted	train	49301	0.79
1789526025	3202	uncounted	train	49301	0.78
1789526026	3202	uncounted	train	49301	0.80
1789526027	3202	uncounted	train	49301	0.82
1789526028	3202	uncounted	train	49301	0.80
1789526029	3202	uncounted	train	49301	0.79
1789526031	3202	uncounted	train	24986	0.53
1789526031	3202	uncounted	train	24986	0.55
1789526032	3202	uncounted	train	24986	0.55
1789526033	3202	uncounted	train	24986	0.54
1789526033	3202	uncounted	train	24986	0.55
1789526034	3202	uncounted	train	24986	0.56
1789526035	3202	uncounted	train	24986	0.55
1789526036	3202	uncounted	train	24986	0.54
1789526039	3202	uncounted	train	75424	1.08
1789526040	3202	uncounted	train	75424	1.07
1789526041	3202	uncounted	train	75424	1.10
1789526043	3202	uncounted	train	75424	1.09
1789526044	3202	uncounted	train	75424	1.06
1789526045	3202	uncounted	train	75424	1.04
1789526046	3202	uncounted	train	75424	1.09
1789526047	3202	uncounted	train	75424	1.08
1789526052	3202	uncounted	train	100000	1.33
1789526054	3202	uncounted	train	100000	1.33
1789526055	3202	uncounted	train	100000	1.33
1789526057	3202	uncounted	train	100000	1.31
1789526059	3202	uncounted	train	100000	1.33
1789526060	3202	uncounted	train	100000	1.32
1789526062	3202	uncounted	train	100000	1.38
1789526063	3202	uncounted	train	100000	1.29
1789526066	3202	uncounted	train	49301	0.77
1789526067	3202	uncounted	train	49301	0.74
1789526068	3202	uncounted	train	49301	0.74
1789526069	3202	uncounted	train	49301	0.75
1789526070	3202	uncounted	train	49301	0.74
1789526071	3202	uncounted	train	49301	0.75
1789526071	3202	uncounted	train	49301	0.74
1789526072	3202	uncounted	train	49301	0.79
1789526074	3202	uncounted	train	24986	0.49
1789526075	3202	uncounted	train	24986	0.49
1789526076	3202	uncounted	train	24986	0.48
1789526076	3202	uncounted	train	24986	0.48
1789526077	3202	uncounted	train	24986	0.51
1789526078	3202	uncounted	train	24986	0.48
1789526078	3202	uncounted	train	24986	0.48
1789526079	3202	uncounted	train	24986	0.47
1789526082	3202	uncounted	train	75424	0.94
1789526083	3202	uncounted	train	75424	0.94
1789526084	3202	uncounted	train	75424	0.98
1789526086	3202	uncounted	train	75424	0.99
1789526087	3202	uncounted	train	75424	0.98
1789526088	3202	uncounted	train	75424	0.95
1789526089	3202	uncounted	train	75424	0.94
1789526090	3202	uncounted	train	75424	0.92
1789526094	3202	uncounted	train	100000	1.28
1789526096	3202	uncounted	train	100000	1.23
1789526098	3202	uncounted	train	100000	1.33
1789526099	3202	uncounted	train	100000	1.30
1789526101	3202	uncounted	train	100000	1.34
1789526102	3202	uncounted	train	100000	1.33
1789526104	3202	uncounted	train	100000	1.33
1789526106	3202	uncounted	train	100000	1.28
1789526108	3202	uncounted	train	49301	0.75
1789526109	3202	uncounted	train	49301	0.76
1789526110	3202	uncounted	train	49301	0.70
1789526111	3202	uncounted	train	49301	0.70
1789526112	3202	uncounted	train	49301	0.68
1789526113	3202	uncounted	train	49301	0.72
1789526114	3202	uncounted	train	49301	0.69
1789526114	3202	uncounted	train	49301	0.76
1789526117	3202	uncounted	train	24986	0.47
1789526117	3202	uncounted	train	24986	0.45
1789526118	3202	uncounted	train	24986	0.47
1789526118	3202	uncounted	train	24986	0.47
1789526119	3202	uncounted	train	24986	0.47
1789526120	3202	uncounted	train	24986	0.47
1789526120	3202	uncounted	train	24986	0.47
1789526121	3202	uncounted	train	24986	0.45
1789526125	3202	uncounted	train	75424	1.03
1789526126	3202	uncounted	train	75424	0.95
1789526127	3202	uncounted	train	75424	0.94
1789526128	3202	uncounted	train	75424	0.94
1789526129	3202	uncounted	train	75424	0.94
1789526130	3202	uncounted	train	75424	0.96
1789526131	3202	uncounted	train	75424	0.93
1789526132	3202	uncounted	train	75424	0.95
1789526136	3202	uncounted	train	100000	1.16
1789526138	3202	uncounted	train	100000	1.17
1789526139	3202	uncounted	train	100000	1.18
1789526141	3202	uncounted	train	100000	1.15
1789526142	3202	uncounted	train	100000	1.24
1789526144	3202	uncounted	train	100000	1.25
1789526145	3202	uncounted	train	100000	1.23
1789526147	3202	uncounted	train	100000	1.29
1789526172	3296	uncounted	train	49301	0.58
1789526173	3296	uncounted	train	49301	0.58
1789526174	3296	uncounted	train	49301	0.69
1789526175	3296	uncounted	train	49301	0.70
1789526175	3296	uncounted	train	49301	0.68
1789526176	3296	uncounted	train	49301	0.73
1789526177	3296	uncounted	train	49301	0.73
1789526178	3296	uncounted	train	49301	0.72
1789526180	3296	uncounted	train	24986	0.46
1789526180	3296	uncounted	train	24986	0.50
1789526181	3296	uncounted	train	24986	0.47
1789526182	3296	uncounted	train	24986	0.46
1789526182	3296	uncounted	train	24986	0.49
1789526183	3296	uncounted	train	24986	0.48
1789526184	3296	uncounted	train	24986	0.48
1789526184	3296	uncounted	train	24986	0.49
1789526187	3296	uncounted	train	75424	0.92
1789526188	3296	uncounted	train	75424	0.95
1789526189	3296	uncounted	train	75424	0.96
1789526190	3296	uncounted	train	75424	0.92
1789526191	3296	uncounted	train	75424	0.94
1789526192	3296	uncounted	train	75424	0.97
1789526193	3296	uncounted	train	75424	1.00
1789526194	3296	uncounted	train	75424	0.96
1789526199	3296	uncounted	train	100000	1.27
1789526200	3296	uncounted	train	100000	1.26
1789526202	3296	uncounted	train	100000	1.22
1789526203	3296	uncounted	train	100000	1.28
1789526205	3296	uncounted	train	100000	1.30
1789526206	3296	uncounted	train	100000	1.28
1789526208	3296	uncounted	train	100000	1.25
1789526209	3296	uncounted	train	100000	1.24
1789526212	3296	uncounted	train	49301	0.72
1789526213	3296	uncounted	train	49301	0.72
1789526213	3296	uncounted	train	49301	0.70
1789526214	3296	uncounted	train	49301	0.78
1789526215	3296	uncounted	train	49301	0.74
1789526216	3296	uncounted	train	49301	0.79
1789526217	3296	uncounted	train	49301	0.68
1789526218	3296	uncounted	train	49301	0.69
1789526220	3296	uncounted	train	24986	0.46
1789526220	3296	uncounted	train	24986	0.45
1789526221	3296	uncounted	train	24986	0.47
1789526221	3296	uncounted	train	24986	0.45
1789526222	3296	uncounted	train	24986	0.46
1789526223	3296	uncounted	train	24986	0.48
1789526223	3296	uncounted	train	24986	0.47
1789526224	3296	uncounted	train	24986	0.45
1789526227	3296	uncounted	train	75424	0.88
1789526228	3296	uncounted	train	75424	0.92
1789526229	3296	uncounted	train	75424	0.89
1789526230	3296	uncounted	train	75424	0.90
1789526231	3296	uncounted	train	75424	0.93
1789526232	3296	uncounted	train	75424	0.91
1789526233	3296	uncounted	train	75424	0.88
1789526234	3296	uncounted	train	75424	0.91
1789526238	3296	uncounted	train	100000	1.23
1789526240	3296	uncounted	train	100000	1.24
1789526241	3296	uncounted	train	100000	1.22
1789526243	3296	uncounted	train	100000	1.22
1789526244	3296	uncounted	train	100000	1.19
1789526246	3296	uncounted	train	100000	1.19
1789526247	3296	uncounted	train	100000	1.22
1789526249	3296	uncounted	train	100000	1.17
1789526251	3296	uncounted	train	49301	0.74
1789526252	3296	uncounted	train	49301	0.70
1789526253	3296	uncounted	train	49301	0.70
1789526254	3296	uncounted	train	49301	0.72
1789526254	3296	uncounted	train	49301	0.71
1789526255	3296	uncounted	train	49301	0.70
1789526256	3296	uncounted	train	49301	0.71
1789526257	3296	uncounted	train	49301	0.72
1789526259	3296	uncounted	train	24986	0.47
1789526259	3296	uncounted	train	24986	0.47
1789526260	3296	uncounted	train	24986	0.49
1789526261	3296	uncounted	train	24986	0.48
1789526261	3296	uncounted	train	24986	0.49
1789526262	3296	uncounted	train	24986	0.52
1789526263	3296	uncounted	train	24986	0.50
1789526263	3296	uncounted	train	24986	0.50
1789526267	3296	uncounted	train	75424	1.01
1789526268	3296	uncounted	train	75424	1.00
1789526269	3296	uncounted	train	75424	1.00
1789526270	3296	uncounted	train	75424	1.01
1789526271	3296	uncounted	train	75424	1.00
1789526272	3296	uncounted	train	75424	0.99
1789526273	3296	uncounted	train	75424	1.01
1789526274	3296	uncounted	train	75424	1.02
1789526278	3296	uncounted	train	100000	1.17
1789526280	3296	uncounted	train	100000	1.25
1789526281	3296	uncounted	train	100000	1.22
1789526283	3296	uncounted	train	100000	1.23
1789526285	3296	uncounted	train	100000	1.36
1789526286	3296	uncounted	train	100000	1.22
1789526288	3296	uncounted	train	100000	1.35
1789526289	3296	uncounted	train	100000	1.33
1789526292	3296	uncounted	train	49301	0.86
1789526293	3296	uncounted	train	49301	0.75
1789526294	3296	uncounted	train	49301	0.69
1789526295	3296	uncounted	train	49301	0.70
1789526296	3296	uncounted	train	49301	0.71
1789526297	3296	uncounted	train	49301	0.76
1789526297	3296	uncounted	train	49301	0.72
1789526298	3296	uncounted	train	49301	0.70
1789526300	3296	uncounted	train	24986	0.49
1789526301	3296	uncounted	train	24986	0.48
1789526301	3296	uncounted	train	24986	0.47
1789526302	3296	uncounted	train	24986	0.47
1789526303	3296	uncounted	train	24986	0.48
1789526303	3296	uncounted	train	24986	0.47
1789526304	3296	uncounted	train	24986	0.48
1789526305	3296	uncounted	train	24986	0.48
1789526308	3296	uncounted	train	75424	1.05
1789526309	3296	uncounted	train	75424	1.02
1789526310	3296	uncounted	train	75424	1.03
1789526311	3296	uncounted	train	75424	1.04
1789526313	3296	uncounted	train	75424	1.01
1789526314	3296	uncounted	train	75424	1.06
1789526315	3296	uncounted	train	75424	1.01
1789526316	3296	uncounted	train	75424	0.98
1789526321	3296	uncounted	train	100000	1.27
1789526322	3296	uncounted	train	100000	1.25
1789526324	3296	uncounted	train	100000	1.28
1789526325	3296	uncounted	train	100000	1.27
1789526327	3296	uncounted	train	100000	1.30
1789526329	3296	uncounted	train	100000	1.17
1789526330	3296	uncounted	train	100000	1.23
1789526332	3296	uncounted	train	100000	1.25
1789526334	3296	uncounted	train	49301	0.74
1789526335	3296	uncounted	train	49301	0.74
1789526336	3296	uncounted	train	49301	0.74
1789526337	3296	uncounted	train	49301	0.75
1789526338	3296	uncounted	train	49301	0.73
1789526339	3296	uncounted	train	49301	0.73
1789526340	3296	uncounted	train	49301	0.74
1789526340	3296	uncounted	train	49301	0.72
1789526342	3296	uncounted	train	24986	0.49
1789526343	3296	uncounted	train	24986	0.47
1789526344	3296	uncounted	train	24986	0.47
1789526344	3296	uncounted	train	24986	0.47
1789526345	3296	uncounted	train	24986	0.47
1789526346	3296	uncounted	train	24986	0.52
1789526346	3296	uncounted	train	24986	0.52
1789526347	3296	uncounted	train	24986	0.51
1789526351	3296	uncounted	train	75424	0.98
1789526352	3296	uncounted	train	75424	0.97
1789526353	3296	uncounted	train	75424	0.99
1789526354	3296	uncounted	train	75424	1.00
1789526355	3296	uncounted	train	75424	0.99
1789526356	3296	uncounted	train	75424	0.96
1789526357	3296	uncounted	train	75424	0.98
1789526358	3296	uncounted	train	75424	0.95
1789526363	3296	uncounted	train	100000	1.20
1789526364	3296	uncounted	train	100000	1.26
1789526366	3296	uncounted	train	100000	1.29
1789526368	3296	uncounted	train	100000	1.23
1789526369	3296	uncounted	train	100000	1.27
1789526371	3296	uncounted	train	100000	1.23
1789526372	3296	uncounted	train	100000	1.27
1789526374	3296	uncounted	train	100000	1.24
1789526384	3351	uncounted	train	49301	0.74
1789526385	3351	uncounted	train	49301	0.70
1789526386	3351	uncounted	train	49301	0.71
1789526387	3351	uncounted	train	49301	0.73
1789526388	3351	uncounted	train	49301	0.73
1789526388	3351	uncounted	train	49301	0.71
1789526389	3351	uncounted	train	49301	0.71
1789526390	3351	uncounted	train	49301	0.71
1789526392	3351	uncounted	train	24986	0.49
1789526393	3351	uncounted	train	24986	0.47
1789526393	3351	uncounted	train	24986	0.47
1789526394	3351	uncounted	train	24986	0.48
1789526395	3351	uncounted	train	24986	0.49
1789526395	3351	uncounted	train	24986	0.48
1789526396	3351	uncounted	train	24986	0.47
1789526397	3351	uncounted	train	24986	0.48
1789526400	3351	uncounted	train	75424	0.99
1789526401	3351	uncounted	train	75424	0.93
1789526402	3351	uncounted	train	75424	0.98
1789526403	3351	uncounted	train	75424	0.97
1789526404	3351	uncounted	train	75424	0.94
1789526406	3351	uncounted	train	75424	0.97
1789526407	3351	uncounted	train	75424	1.01
1789526408	3351	uncounted	train	75424	0.99
1789526413	3351	uncounted	train	100000	1.22
1789526414	3351	uncounted	train	100000	1.21
1789526416	3351	uncounted	train	100000	1.21
1789526417	3351	uncounted	train	100000	1.20
1789526419	3351	uncounted	train	100000	1.21
1789526420	3351	uncounted	train	100000	1.21
1789526422	3351	uncounted	train	100000	1.19
1789526423	3351	uncounted	train	100000	1.23
1789526429	3375	uncounted	train	49301	0.74
1789526430	3375	uncounted	train	49301	0.75
1789526431	3375	uncounted	train	49301	0.75
1789526432	3375	uncounted	train	49301	0.74
1789526433	3375	uncounted	train	49301	0.78
1789526434	3375	uncounted	train	49301	0.77
1789526435	3375	uncounted	train	49301	0.75
1789526436	3375	uncounted	train	49301	0.76
1789526438	3375	uncounted	train	24986	0.52
1789526438	3375	uncounted	train	24986	0.51
1789526439	3375	uncounted	train	24986	0.50
1789526440	3375	uncounted	train	24986	0.51
1789526440	3375	uncounted	train	24986	0.50
1789526441	3375	uncounted	train	24986	0.49
1789526442	3375	uncounted	train	24986	0.53
1789526442	3375	uncounted	train	24986	0.49
1789526446	3375	uncounted	train	75424	1.09
1789526447	3375	uncounted	train	75424	1.02
1789526448	3375	uncounted	train	75424	1.06
1789526449	3375	uncounted	train	75424	1.03
1789526451	3375	uncounted	train	75424	1.01
1789526452	3375	uncounted	train	75424	1.05
1789526453	3375	uncounted	train	75424	1.00
1789526454	3375	uncounted	train	75424	0.99
1789526459	3375	uncounted	train	100000	1.27
1789526461	3375	uncounted	train	100000	1.31
1789526462	3375	uncounted	train	100000	1.29
1789526464	3375	uncounted	train	100000	1.30
1789526465	3375	uncounted	train	100000	1.24
1789526467	3375	uncounted	train	100000	1.28
1789526468	3375	uncounted	train	100000	1.32
1789526470	3375	uncounted	train	100000	1.24
1789526473	3375	uncounted	train	49301	0.71
1789526474	3375	uncounted	train	49301	0.71
1789526475	3375	uncounted	train	49301	0.73
1789526476	3375	uncounted	train	49301	0.73
1789526476	3375	uncounted	train	49301	0.71
1789526477	3375	uncounted	train	49301	0.70
1789526478	3375	uncounted	train	49301	0.72
1789526479	3375	uncounted	train	49301	0.75
