ts	pid	kind	api	rows	seconds
1789517857	780	uncounted	train	100000	1.86
1789517861	780	uncounted	train	100000	3.15
1789517864	780	uncounted	train	100000	2.96
1789517866	780	uncounted	train	100000	0.80
1789517867	780	uncounted	train	100000	0.79
1789517867	780	uncounted	train	100000	0.40
1789517868	780	uncounted	train	100000	0.40
1789517869	780	uncounted	train	100000	1.01
1789517870	780	uncounted	train	100000	1.00
1789517871	780	uncounted	train	100000	0.49
1789517872	780	uncounted	train	100000	0.50
1789517873	780	uncounted	train	100000	1.23
1789517874	780	uncounted	train	100000	1.19
1789517875	780	uncounted	train	100000	0.59
1789517876	780	uncounted	train	100000	0.63
1789517878	780	uncounted	train	100000	1.50
1789517880	780	uncounted	train	100000	1.54
1789517881	780	uncounted	train	100000	0.78
1789517882	780	uncounted	train	100000	0.82
1789517884	780	uncounted	train	100000	1.99
1789517887	780	uncounted	train	100000	2.03
1789517888	780	uncounted	train	100000	1.02
1789517889	780	uncounted	train	100000	1.01
1789517892	780	uncounted	train	100000	2.45
1789517895	780	uncounted	train	100000	2.46
1789517897	780	uncounted	train	100000	1.29
1789517898	780	uncounted	train	100000	1.21
1789517902	780	uncounted	train	100000	3.08
1789517906	780	uncounted	train	100000	3.03
1789517908	780	uncounted	train	100000	1.57
1789517910	780	uncounted	train	100000	1.60
1789517914	780	uncounted	train	100000	3.76
1789517919	780	uncounted	train	100000	3.70
1789517921	780	uncounted	train	100000	1.88
1789517924	780	uncounted	train	100000	1.85
1789517924	780	uncounted	train	100000	0.25
1789517925	780	uncounted	train	100000	0.24
1789517925	780	uncounted	train	100000	0.38
1789517926	780	uncounted	train	100000	0.42
1789517927	780	uncounted	train	100000	0.62
1789517927	780	uncounted	train	100000	0.60
1789517932	809	counted	train	100000	0.74
1789517932	809	counted	train	100000	0.78
1789517933	809	counted	train	100000	0.39
1789517933	809	counted	train	100000	0.39
1789517934	809	counted	train	100000	0.97
1789517935	809	counted	train	100000	0.94
1789517936	809	counted	train	100000	0.48
1789517936	809	counted	train	100000	0.48
1789517938	809	counted	train	100000	1.22
1789517939	809	counted	train	100000	1.24
1789517940	809	counted	train	100000	0.64
1789517940	809	counted	train	100000	0.64
1789517942	809	counted	train	100000	1.60
1789517944	809	counted	train	100000	1.62
1789517945	809	counted	train	100000	0.82
1789517945	809	counted	train	100000	0.83
1789517947	809	counted	train	100000	2.05
1789517950	809	counted	train	100000	2.02
1789517951	809	counted	train	100000	1.05
1789517952	809	counted	train	100000	0.99
1789517954	809	counted	train	100000	2.63
1789517957	809	counted	train	100000	2.47
1789517958	809	counted	train	100000	1.36
1789517960	809	counted	train	100000	1.35
1789517963	809	counted	train	100000	3.31
1789517967	809	counted	train	100000	3.39
1789517968	809	counted	train	100000	1.65
1789517970	809	counted	train	100000	1.62
1789517974	809	counted	train	100000	3.89
1789517978	809	counted	train	100000	4.03
1789517980	809	counted	train	100000	2.09
1789517982	809	counted	train	100000	2.11
1789518012	833	uncounted	train	100000	0.28
1789518012	833	uncounted	train	100000	0.28
1789518013	833	uncounted	train	100000	0.94
1789518014	833	uncounted	train	100000	1.00
1789518016	833	uncounted	train	100000	1.60
1789518018	833	uncounted	train	100000	1.59
1789518021	833	uncounted	train	100000	2.51
1789518024	833	uncounted	train	100000	2.55
1789518026	833	uncounted	train	100000	1.02
1789518027	833	uncounted	train	100000	1.13
1789518029	833	uncounted	train	100000	1.70
1789518032	833	uncounted	train	100000	1.78
1789518035	833	uncounted	train	100000	2.72
1789518038	833	uncounted	train	100000	2.82
1789518051	872	counted	train	100000	0.78
1789518052	872	counted	train	100000	0.74
1789518053	872	counted	train	100000	0.38
1789518053	872	counted	train	100000	0.37
1789518054	872	counted	train	100000	0.99
1789518055	872	counted	train	100000	1.04
1789518056	872	counted	train	100000	0.54
1789518056	872	counted	train	100000	0.52
1789518058	872	counted	train	100000	1.28
1789518059	872	counted	train	100000	1.33
1789518060	872	counted	train	100000	0.69
1789518061	872	counted	train	100000	0.68
1789518062	872	counted	train	100000	1.64
1789518064	872	counted	train	100000	1.76
1789518065	872	counted	train	100000	0.85
1789518066	872	counted	train	100000	0.85
1789518068	872	counted	train	100000	2.17
1789518070	872	counted	train	100000	2.21
1789518071	872	counted	train	100000	1.06
1789518073	872	counted	train	100000	1.07
1789518075	872	counted	train	100000	2.68
1789518078	872	counted	train	100000	2.65
1789518079	872	counted	train	100000	1.33
1789518081	872	counted	train	100000	1.35
1789518084	872	counted	train	100000	3.32
1789518088	872	counted	train	100000	3.39
1789518089	872	counted	train	100000	1.73
1789518091	872	counted	train	100000	1.66
1789518095	872	counted	train	100000	4.05
1789518099	872	counted	train	100000	3.99
1789518101	872	counted	train	100000	1.99
1789518103	872	counted	train	100000	1.94
1789518105	872	counted	train	100000	1.29
1789518106	872	counted	train	100000	1.21
1789518108	872	counted	train	100000	1.84
1789518110	872	counted	train	100000	1.93
1789518112	872	counted	train	100000	2.40
1789518115	872	counted	train	100000	2.42
1789518134	915	counted	train	100000	0.78
1789518134	915	counted	train	100000	0.76
1789518135	915	counted	train	100000	0.39
1789518135	915	counted	train	100000	0.40
1789518136	915	counted	train	100000	0.98
1789518137	915	counted	train	100000	1.02
1789518138	915	counted	train	100000	0.49
1789518138	915	counted	train	100000	0.47
1789518140	915	counted	train	100000	1.23
1789518141	915	counted	train	100000	1.22
1789518142	915	counted	train	100000	0.59
1789518142	915	counted	train	100000	0.60
1789518144	915	counted	train	100000	1.46
1789518145	915	counted	train	100000	1.51
1789518146	915	counted	train	100000	0.75
1789518147	915	counted	train	100000	0.74
1789518149	915	counted	train	100000	1.90
1789518151	915	counted	train	100000	1.88
1789518152	915	counted	train	100000	0.98
1789518153	915	counted	train	100000	0.98
1789518155	915	counted	train	100000	2.29
1789518157	915	counted	train	100000	2.30
1789518159	915	counted	train	100000	1.18
1789518160	915	counted	train	100000	1.16
1789518163	915	counted	train	100000	2.81
1789518166	915	counted	train	100000	2.86
1789518167	915	counted	train	100000	1.41
1789518169	915	counted	train	100000	1.44
1789518172	915	counted	train	100000	3.45
1789518175	915	counted	train	100000	3.41
1789518177	915	counted	train	100000	1.82
1789518179	915	counted	train	100000	1.78
1789518193	957	counted	train	100000	0.66
1789518194	957	counted	train	100000	0.66
1789518195	957	counted	train	100000	0.71
1789518195	957	counted	train	100000	0.37
1789518195	957	counted	train	100000	0.37
1789518196	957	counted	train	100000	0.39
1789518197	957	counted	train	100000	1.02
1789518198	957	counted	train	100000	1.01
1789518199	957	counted	train	100000	1.03
1789518200	957	counted	train	100000	0.51
1789518200	957	counted	train	100000	0.56
1789518201	957	counted	train	100000	0.52
1789518202	957	counted	train	100000	1.25
1789518204	957	counted	train	100000	1.34
1789518205	957	counted	train	100000	1.32
1789518206	957	counted	train	100000	0.64
1789518206	957	counted	train	100000	0.64
1789518207	957	counted	train	100000	0.66
1789518209	957	counted	train	100000	1.71
1789518210	957	counted	train	100000	1.66
1789518212	957	counted	train	100000	1.65
1789518213	957	counted	train	100000	0.82
1789518214	957	counted	train	100000	0.76
1789518215	957	counted	train	100000	0.77
1789518217	957	counted	train	100000	2.05
1789518219	957	counted	train	100000	1.98
1789518221	957	counted	train	100000	2.01
1789518222	957	counted	train	100000	0.99
1789518223	957	counted	train	100000	0.97
1789518224	957	counted	train	100000	1.02
1789518226	957	counted	train	100000	2.45
1789518229	957	counted	train	100000	2.48
1789518231	957	counted	train	100000	2.44
1789518233	957	counted	train	100000	1.27
1789518234	957	counted	train	100000	1.27
1789518235	957	counted	train	100000	1.27
1789518239	957	counted	train	100000	3.24
1789518242	957	counted	train	100000	3.36
1789518246	957	counted	train	100000	3.42
1789518247	957	counted	train	100000	1.69
1789518249	957	counted	train	100000	1.65
1789518251	957	counted	train	100000	1.72
1789518255	957	counted	train	100000	4.32
1789518259	957	counted	train	100000	4.23
1789518264	957	counted	train	100000	4.31
1789518266	957	counted	train	100000	2.04
1789518268	957	counted	train	100000	1.97
1789518270	957	counted	train	100000	2.05
1789518293	1000	counted	train	100000	0.79
1789518294	1000	counted	train	100000	0.80
1789518294	1000	counted	train	100000	0.42
1789518295	1000	counted	train	100000	0.42
1789518296	1000	counted	train	100000	1.08
1789518297	1000	counted	train	100000	1.04
1789518297	1000	counted	train	100000	0.55
1789518298	1000	counted	train	100000	0.55
1789518299	1000	counted	train	100000	1.36
1789518301	1000	counted	train	100000	1.39
1789518302	1000	counted	train	100000	0.73
1789518302	1000	counted	train	100000	0.74
1789518304	1000	counted	train	100000	1.67
1789518306	1000	counted	train	100000	1.67
1789518307	1000	counted	train	100000	0.86
1789518308	1000	counted	train	100000	0.83
1789518310	1000	counted	train	100000	2.06
1789518312	1000	counted	train	100000	2.12
1789518313	1000	counted	train	100000	1.04
1789518314	1000	counted	train	100000	1.08
1789518317	1000	counted	train	100000	2.65
1789518319	1000	counted	train	100000	2.67
1789518321	1000	counted	train	100000	1.27
1789518322	1000	counted	train	100000	1.31
1789518325	1000	counted	train	100000	3.26
1789518329	1000	counted	train	100000	3.19
1789518330	1000	counted	train	100000	1.68
1789518332	1000	counted	train	100000	1.60
1789518336	1000	counted	train	100000	4.01
1789518340	1000	counted	train	100000	4.00
1789518342	1000	counted	train	100000	2.02
1789518344	1000	counted	train	100000	2.02
1789518365	1043	counted	train	100000	0.78
1789518365	1043	counted	train	100000	0.78
1789518366	1043	counted	train	100000	0.40
1789518366	1043	counted	train	100000	0.41
1789518367	1043	counted	train	100000	1.03
1789518369	1043	counted	train	100000	1.04
1789518369	1043	counted	train	100000	0.50
1789518370	1043	counted	train	100000	0.51
1789518371	1043	counted	train	100000	1.31
1789518372	1043	counted	train	100000	1.36
1789518373	1043	counted	train	100000	0.67
1789518374	1043	counted	train	100000	0.67
1789518376	1043	counted	train	100000	1.78
1789518377	1043	counted	train	100000	1.71
1789518378	1043	counted	train	100000	0.87
1789518379	1043	counted	train	100000	0.87
1789518382	1043	counted	train	100000	2.26
1789518384	1043	counted	train	100000	2.27
1789518385	1043	counted	train	100000	1.15
1789518386	1043	counted	train	100000	1.10
1789518389	1043	counted	train	100000	2.92
1789518392	1043	counted	train	100000	3.16
1789518394	1043	counted	train	100000	1.49
1789518396	1043	counted	train	100000	1.49
1789518400	1043	counted	train	100000	3.98
1789518404	1043	counted	train	100000	3.98
1789518406	1043	counted	train	100000	1.94
1789518408	1043	counted	train	100000	1.93
1789518412	1043	counted	train	100000	4.71
1789518417	1043	counted	train	100000	4.63
1789518419	1043	counted	train	100000	2.32
1789518422	1043	counted	train	100000	2.33
1789518437	1086	counted	train	100000	0.82
1789518438	1086	counted	train	100000	0.81
1789518439	1086	counted	train	100000	0.42
1789518439	1086	counted	train	100000	0.41
1789518440	1086	counted	train	100000	1.06
1789518441	1086	counted	train	100000	1.04
1789518442	1086	counted	train	100000	0.54
1789518442	1086	counted	train	100000	0.52
1789518444	1086	counted	train	100000	1.42
1789518445	1086	counted	train	100000	1.41
1789518446	1086	counted	train	100000	0.68
1789518447	1086	counted	train	100000	0.64
1789518449	1086	counted	train	100000	1.78
1789518450	1086	counted	train	100000	1.83
1789518451	1086	counted	train	100000	0.86
1789518452	1086	counted	train	100000	0.86
1789518454	1086	counted	train	100000	2.05
1789518457	1086	counted	train	100000	2.07
1789518458	1086	counted	train	100000	1.01
1789518459	1086	counted	train	100000	1.01
1789518461	1086	counted	train	100000	2.54
1789518464	1086	counted	train	100000	2.58
1789518465	1086	counted	train	100000	1.39
1789518467	1086	counted	train	100000	1.30
1789518470	1086	counted	train	100000	3.29
1789518473	1086	counted	train	100000	3.33
1789518475	1086	counted	train	100000	1.68
1789518477	1086	counted	train	100000	1.64
1789518481	1086	counted	train	100000	4.04
1789518485	1086	counted	train	100000	4.00
1789518487	1086	counted	train	100000	1.94
1789518489	1086	counted	train	100000	1.95
1789518508	1110	uncounted	train	100000	0.47
1789518509	1110	uncounted	train	100000	0.44
1789518509	1110	uncounted	train	100000	0.44
1789518510	1110	uncounted	train	100000	0.42
1789518517	1123	uncounted	train	100000	0.81
1789518518	1123	uncounted	train	100000	0.79
1789518519	1123	uncounted	train	100000	1.26
1789518521	1123	uncounted	train	100000	1.29
1789518524	1123	uncounted	train	100000	1.96
1789518526	1123	uncounted	train	100000	2.04
1789518530	1123	uncounted	train	100000	3.15
1789518534	1123	uncounted	train	100000	3.42
1789518536	1123	uncounted	train	100000	0.78
1789518537	1123	uncounted	train	100000	0.79
1789518539	1123	uncounted	train	100000	1.29
1789518540	1123	uncounted	train	100000	1.27
1789518543	1123	uncounted	train	100000	1.88
1789518545	1123	uncounted	train	100000	1.84
1789518548	1123	uncounted	train	100000	2.79
1789518552	1123	uncounted	train	100000	2.92
1789518554	1123	uncounted	train	100000	0.80
1789518555	1123	uncounted	train	100000	0.81
1789518557	1123	uncounted	train	100000	1.25
1789518558	1123	uncounted	train	100000	1.25
1789518561	1123	uncounted	train	100000	2.05
1789518563	1123	uncounted	train	100000	2.03
1789518567	1123	uncounted	train	100000	2.92
1789518571	1123	uncounted	train	100000	3.15
1789518572	1123	uncounted	train	100000	0.74
1789518573	1123	uncounted	train	100000	0.73
1789518575	1123	uncounted	train	100000	1.22
1789518577	1123	uncounted	train	100000	1.20
1789518579	1123	uncounted	train	100000	1.85
1789518581	1123	uncounted	train	100000	1.87
1789518585	1123	uncounted	train	100000	2.73
1789518588	1123	uncounted	train	100000	2.67
1789518594	1153	counted	train	100000	0.76
1789518594	1153	counted	train	100000	0.77
1789518595	1153	counted	train	100000	0.37
1789518595	1153	counted	train	100000	0.39
1789518596	1153	counted	train	100000	0.99
1789518597	1153	counted	train	100000	0.93
1789518598	1153	counted	train	100000	0.47
1789518598	1153	counted	train	100000	0.45
1789518599	1153	counted	train	100000	1.19
1789518601	1153	counted	train	100000	1.24
1789518601	1153	counted	train	100000	0.62
1789518602	1153	counted	train	100000	0.57
1789518604	1153	counted	train	100000	1.57
1789518605	1153	counted	train	100000	1.49
1789518606	1153	counted	train	100000	0.70
1789518607	1153	counted	train	100000	0.72
1789518608	1153	counted	train	100000	1.83
1789518610	1153	counted	train	100000	1.81
1789518611	1153	counted	train	100000	0.94
1789518612	1153	counted	train	100000	0.93
1789518615	1153	counted	train	100000	2.19
1789518617	1153	counted	train	100000	2.25
1789518618	1153	counted	train	100000	1.12
1789518619	1153	counted	train	100000	1.13
1789518622	1153	counted	train	100000	2.71
1789518625	1153	counted	train	100000	2.69
1789518626	1153	counted	train	100000	1.34
1789518627	1153	counted	train	100000	1.36
1789518631	1153	counted	train	100000	3.29
1789518634	1153	counted	train	100000	3.28
1789518636	1153	counted	train	100000	1.62
1789518637	1153	counted	train	100000	1.71
1789518654	1177	uncounted	train	100000	0.67
1789518655	1177	uncounted	train	100000	0.64
1789518656	1177	uncounted	train	100000	1.08
1789518658	1177	uncounted	train	100000	1.07
1789518660	1177	uncounted	train	100000	1.66
1789518662	1177	uncounted	train	100000	1.83
1789518665	1177	uncounted	train	100000	2.66
1789518669	1177	uncounted	train	100000	2.68
1789518670	1177	uncounted	train	100000	0.69
1789518671	1177	uncounted	train	100000	0.71
1789518673	1177	uncounted	train	100000	1.15
1789518674	1177	uncounted	train	100000	1.17
1789518677	1177	uncounted	train	100000	1.84
1789518679	1177	uncounted	train	100000	1.89
1789518682	1177	uncounted	train	100000	2.75
1789518686	1177	uncounted	train	100000	2.77
1789518688	1177	uncounted	train	100000	0.75
1789518689	1177	uncounted	train	100000	0.81
1789518690	1177	uncounted	train	100000	1.18
1789518692	1177	uncounted	train	100000	1.09
1789518694	1177	uncounted	train	100000	1.81
1789518696	1177	uncounted	train	100000	1.70
1789518699	1177	uncounted	train	100000	2.52
1789518702	1177	uncounted	train	100000	2.57
1789518704	1177	uncounted	train	100000	0.72
1789518705	1177	uncounted	train	100000	0.74
1789518706	1177	uncounted	train	100000	1.18
1789518708	1177	uncounted	train	100000	1.19
1789518710	1177	uncounted	train	100000	1.88
1789518713	1177	uncounted	train	100000	1.79
1789518716	1177	uncounted	train	100000	2.69
1789518719	1177	uncounted	train	100000	2.60
1789518721	1177	uncounted	train	100000	0.72
1789518722	1177	uncounted	train	100000	0.74
1789518723	1177	uncounted	train	100000	1.19
1789518725	1177	uncounted	train	100000	1.18
1789518727	1177	uncounted	train	100000	1.83
1789518730	1177	uncounted	train	100000	1.88
1789518733	1177	uncounted	train	100000	2.67
1789518736	1177	uncounted	train	100000	2.67
1789518745	1189	uncounted	train	100000	0.69
1789518746	1189	uncounted	train	100000	0.71
1789518747	1189	uncounted	train	100000	1.13
1789518749	1189	uncounted	train	100000	1.12
1789518751	1189	uncounted	train	100000	1.81
1789518753	1189	uncounted	train	100000	1.74
1789518756	1189	uncounted	train	100000	2.63
1789518760	1189	uncounted	train	100000	2.64
1789518761	1189	uncounted	train	100000	0.71
1789518762	1189	uncounted	train	100000	0.72
1789518764	1189	uncounted	train	100000	1.13
1789518765	1189	uncounted	train	100000	1.17
1789518767	1189	uncounted	train	100000	1.76
1789518770	1189	uncounted	train	100000	1.76
1789518773	1189	uncounted	train	100000	2.54
1789518776	1189	uncounted	train	100000	2.48
1789518778	1189	uncounted	train	100000	0.67
1789518779	1189	uncounted	train	100000	0.66
1789518780	1189	uncounted	train	100000	0.99
1789518781	1189	uncounted	train	100000	1.02
1789518783	1189	uncounted	train	100000	1.61
1789518785	1189	uncounted	train	100000	1.56
1789518788	1189	uncounted	train	100000	2.36
1789518792	1189	uncounted	train	100000	2.41
1789518793	1189	uncounted	train	100000	0.68
1789518794	1189	uncounted	train	100000	0.64
1789518795	1189	uncounted	train	100000	1.02
1789518797	1189	uncounted	train	100000	1.00
1789518799	1189	uncounted	train	100000	1.53
1789518801	1189	uncounted	train	100000	1.51
1789518804	1189	uncounted	train	100000	2.35
1789518807	1189	uncounted	train	100000	2.22
1789518808	1189	uncounted	train	100000	0.74
1789518809	1189	uncounted	train	100000	0.74
1789518811	1189	uncounted	train	100000	1.25
1789518813	1189	uncounted	train	100000	1.22
1789518815	1189	uncounted	train	100000	2.00
1789518818	1189	uncounted	train	100000	1.94
1789518821	1189	uncounted	train	100000	2.66
1789518825	1189	uncounted	train	100000	2.78
1789518827	1189	uncounted	train	100000	0.84
1789518828	1189	uncounted	train	100000	0.81
1789518830	1189	uncounted	train	100000	1.23
1789518831	1189	uncounted	train	100000	1.21
1789518834	1189	uncounted	train	100000	1.78
1789518836	1189	uncounted	train	100000	1.89
1789518839	1189	uncounted	train	100000	2.57
1789518843	1189	uncounted	train	100000	2.78
1789518848	1219	counted	train	100000	0.77
1789518849	1219	counted	train	100000	0.75
1789518849	1219	counted	train	100000	0.37
1789518850	1219	counted	train	100000	0.36
1789518851	1219	counted	train	100000	0.91
1789518852	1219	counted	train	100000	0.99
1789518852	1219	counted	train	100000	0.51
1789518853	1219	counted	train	100000	0.50
1789518854	1219	counted	train	100000	1.20
1789518855	1219	counted	train	100000	1.24
1789518856	1219	counted	train	100000	0.62
1789518857	1219	counted	train	100000	0.62
1789518858	1219	counted	train	100000	1.47
1789518860	1219	counted	train	100000	1.53
1789518861	1219	counted	train	100000	0.77
1789518861	1219	counted	train	100000	0.72
1789518863	1219	counted	train	100000	1.92
1789518865	1219	counted	train	100000	1.86
1789518866	1219	counted	train	100000	0.91
1789518867	1219	counted	train	100000	0.94
1789518870	1219	counted	train	100000	2.37
1789518872	1219	counted	train	100000	2.32
1789518873	1219	counted	train	100000	1.12
1789518874	1219	counted	train	100000	1.12
1789518877	1219	counted	train	100000	2.79
1789518880	1219	counted	train	100000	2.77
1789518881	1219	counted	train	100000	1.42
1789518883	1219	counted	train	100000	1.38
1789518886	1219	counted	train	100000	3.27
1789518890	1219	counted	train	100000	3.47
1789518891	1219	counted	train	100000	1.71
1789518893	1219	counted	train	100000	1.77
1789518913	1243	uncounted	train	100000	0.70
1789518914	1243	uncounted	train	100000	0.72
1789518915	1243	uncounted	train	100000	1.08
1789518917	1243	uncounted	train	100000	1.11
1789518919	1243	uncounted	train	100000	1.72
1789518921	1243	uncounted	train	100000	1.75
1789518924	1243	uncounted	train	100000	2.70
1789518928	1243	uncounted	train	100000	2.70
1789518930	1243	uncounted	train	100000	0.77
1789518931	1243	uncounted	train	100000	0.77
1789518932	1243	uncounted	train	100000	1.23
1789518934	1243	uncounted	train	100000	1.28
1789518936	1243	uncounted	train	100000	1.80
1789518939	1243	uncounted	train	100000	1.83
1789518942	1243	uncounted	train	100000	2.67
1789518946	1243	uncounted	train	100000	2.65
1789518947	1243	uncounted	train	100000	0.70
1789518948	1243	uncounted	train	100000	0.71
1789518949	1243	uncounted	train	100000	1.12
1789518951	1243	uncounted	train	100000	1.13
1789518953	1243	uncounted	train	100000	1.77
1789518955	1243	uncounted	train	100000	1.75
1789518959	1243	uncounted	train	100000	2.54
1789518962	1243	uncounted	train	100000	2.53
1789518963	1243	uncounted	train	100000	0.73
1789518964	1243	uncounted	train	100000	0.75
1789518966	1243	uncounted	train	100000	1.12
1789518967	1243	uncounted	train	100000	1.10
1789518969	1243	uncounted	train	100000	1.67
1789518972	1243	uncounted	train	100000	1.64
1789518974	1243	uncounted	train	100000	2.37
1789518978	1243	uncounted	train	100000	2.41
1789518979	1243	uncounted	train	100000	0.91
1789518981	1243	uncounted	train	100000	0.93
1789518982	1243	uncounted	train	100000	1.51
1789518984	1243	uncounted	train	100000	1.50
1789518987	1243	uncounted	train	100000	2.30
1789518990	1243	uncounted	train	100000	2.26
1789518994	1243	uncounted	train	100000	3.20
1789518998	1243	uncounted	train	100000	3.04
1789519000	1243	uncounted	train	100000	0.59
1789519001	1243	uncounted	train	100000	0.59
1789519002	1243	uncounted	train	100000	0.93
1789519003	1243	uncounted	train	100000	0.91
1789519005	1243	uncounted	train	100000	1.42
1789519007	1243	uncounted	train	100000	1.47
1789519010	1243	uncounted	train	100000	2.23
1789519012	1243	uncounted	train	100000	2.14
1789519019	1255	uncounted	train	100000	0.81
1789519020	1255	uncounted	train	100000	0.82
1789519022	1255	uncounted	train	100000	1.28
1789519023	1255	uncounted	train	100000	1.22
1789519026	1255	uncounted	train	100000	1.89
1789519028	1255	uncounted	train	100000	1.86
1789519032	1255	uncounted	train	100000	2.82
1789519036	1255	uncounted	train	100000	3.11
1789519037	1255	uncounted	train	100000	0.82
1789519039	1255	uncounted	train	100000	0.80
1789519040	1255	uncounted	train	100000	1.21
1789519042	1255	uncounted	train	100000	1.16
1789519044	1255	uncounted	train	100000	1.87
1789519046	1255	uncounted	train	100000	1.81
1789519050	1255	uncounted	train	100000	2.60
1789519053	1255	uncounted	train	100000	2.66
1789519055	1255	uncounted	train	100000	0.73
1789519056	1255	uncounted	train	100000	0.70
1789519057	1255	uncounted	train	100000	1.12
1789519059	1255	uncounted	train	100000	1.17
1789519061	1255	uncounted	train	100000	1.67
1789519064	1255	uncounted	train	100000	1.71
1789519066	1255	uncounted	train	100000	2.37
1789519070	1255	uncounted	train	100000	2.28
1789519071	1255	uncounted	train	100000	0.74
1789519072	1255	uncounted	train	100000	0.72
1789519074	1255	uncounted	train	100000	1.15
1789519075	1255	uncounted	train	100000	1.12
1789519077	1255	uncounted	train	100000	1.73
1789519080	1255	uncounted	train	100000	1.74
1789519083	1255	uncounted	train	100000	2.69
1789519086	1255	uncounted	train	100000	2.51
1789519088	1255	uncounted	train	100000	0.93
1789519089	1255	uncounted	train	100000	0.91
1789519091	1255	uncounted	train	100000	1.43
1789519093	1255	uncounted	train	100000	1.37
1789519096	1255	uncounted	train	100000	2.12
1789519099	1255	uncounted	train	100000	2.08
1789519102	1255	uncounted	train	100000	3.06
1789519107	1255	uncounted	train	100000	3.15
1789519114	1267	uncounted	train	100000	0.73
1789519115	1267	uncounted	train	100000	0.77
1789519116	1267	uncounted	train	100000	0.39
1789519116	1267	uncounted	train	100000	0.39
1789519118	1267	uncounted	train	100000	1.15
1789519119	1267	uncounted	train	100000	1.17
1789519120	1267	uncounted	train	100000	0.58
1789519121	1267	uncounted	train	100000	0.59
1789519123	1267	uncounted	train	100000	1.66
1789519126	1267	uncounted	train	100000	1.66
1789519127	1267	uncounted	train	100000	0.86
1789519128	1267	uncounted	train	100000	0.83
1789519131	1267	uncounted	train	100000	2.41
1789519134	1267	uncounted	train	100000	2.31
1789519136	1267	uncounted	train	100000	1.23
1789519138	1267	uncounted	train	100000	1.23
1789519139	1267	uncounted	train	100000	0.73
1789519140	1267	uncounted	train	100000	0.73
1789519141	1267	uncounted	train	100000	0.37
1789519142	1267	uncounted	train	100000	0.37
1789519143	1267	uncounted	train	100000	1.09
1789519145	1267	uncounted	train	100000	1.09
1789519146	1267	uncounted	train	100000	0.54
1789519147	1267	uncounted	train	100000	0.53
1789519148	1267	uncounted	train	100000	1.53
1789519151	1267	uncounted	train	100000	1.53
1789519152	1267	uncounted	train	100000	0.83
1789519153	1267	uncounted	train	100000	0.84
1789519156	1267	uncounted	train	100000	2.31
1789519159	1267	uncounted	train	100000	2.19
1789519161	1267	uncounted	train	100000	1.16
1789519163	1267	uncounted	train	100000	1.18
1789519164	1267	uncounted	train	100000	0.72
1789519165	1267	uncounted	train	100000	0.70
1789519166	1267	uncounted	train	100000	0.36
1789519166	1267	uncounted	train	100000	0.35
1789519167	1267	uncounted	train	100000	1.04
1789519169	1267	uncounted	train	100000	1.03
1789519170	1267	uncounted	train	100000	0.51
1789519171	1267	uncounted	train	100000	0.50
1789519173	1267	uncounted	train	100000	1.49
1789519175	1267	uncounted	train	100000	1.47
1789519176	1267	uncounted	train	100000	0.75
1789519177	1267	uncounted	train	100000	0.75
1789519179	1267	uncounted	train	100000	1.94
1789519182	1267	uncounted	train	100000	1.98
1789519184	1267	uncounted	train	100000	1.03
1789519186	1267	uncounted	train	100000	1.02
1789519187	1267	uncounted	train	100000	0.86
1789519188	1267	uncounted	train	100000	0.88
1789519189	1267	uncounted	train	100000	0.45
1789519190	1267	uncounted	train	100000	0.46
1789519191	1267	uncounted	train	100000	1.26
1789519193	1267	uncounted	train	100000	1.35
1789519194	1267	uncounted	train	100000	0.65
1789519195	1267	uncounted	train	100000	0.64
1789519197	1267	uncounted	train	100000	1.83
1789519200	1267	uncounted	train	100000	1.87
1789519202	1267	uncounted	train	100000	0.97
1789519203	1267	uncounted	train	100000	0.92
1789519206	1267	uncounted	train	100000	2.53
1789519210	1267	uncounted	train	100000	2.86
1789519212	1267	uncounted	train	100000	1.33
1789519214	1267	uncounted	train	100000	1.27
1789519221	1279	uncounted	train	100000	0.75
1789519222	1279	uncounted	train	100000	0.75
1789519223	1279	uncounted	train	100000	0.38
1789519223	1279	uncounted	train	100000	0.38
1789519225	1279	uncounted	train	100000	1.17
1789519226	1279	uncounted	train	100000	1.12
1789519227	1279	uncounted	train	100000	0.59
1789519228	1279	uncounted	train	100000	0.64
1789519230	1279	uncounted	train	100000	1.88
1789519233	1279	uncounted	train	100000	1.90
1789519235	1279	uncounted	train	100000	0.93
1789519236	1279	uncounted	train	100000	0.91
1789519239	1279	uncounted	train	100000	2.44
1789519242	1279	uncounted	train	100000	2.46
1789519244	1279	uncounted	train	100000	1.35
1789519246	1279	uncounted	train	100000	1.33
1789519248	1279	uncounted	train	100000	1.02
1789519249	1279	uncounted	train	100000	0.98
1789519250	1279	uncounted	train	100000	0.51
1789519251	1279	uncounted	train	100000	0.49
1789519253	1279	uncounted	train	100000	1.48
1789519255	1279	uncounted	train	100000	1.45
1789519256	1279	uncounted	train	100000	0.76
1789519257	1279	uncounted	train	100000	0.79
1789519260	1279	uncounted	train	100000	2.20
1789519263	1279	uncounted	train	100000	2.18
1789519265	1279	uncounted	train	100000	1.06
1789519266	1279	uncounted	train	100000	1.06
1789519270	1279	uncounted	train	100000	2.81
1789519274	1279	uncounted	train	100000	3.04
1789519277	1279	uncounted	train	100000	1.46
1789519280	1279	uncounted	train	100000	1.50
