ts	pid	kind	api	rows	seconds
1789584578	2319	counted	train	100000	0.94
1789584579	2319	counted	train	100000	0.92
1789584580	2319	counted	train	100000	0.86
1789584581	2319	counted	train	100000	0.92
1789584582	2319	counted	train	100000	0.89
1789584583	2319	counted	train	100000	0.90
1789584584	2319	counted	train	100000	0.88
1789584585	2319	counted	train	100000	0.94
1789584586	2319	counted	train	100000	0.88
1789584587	2319	counted	train	100000	0.90
1789584588	2319	counted	train	100000	0.91
1789584589	2319	counted	train	100000	0.89
1789584590	2319	counted	train	100000	0.88
1789584591	2319	counted	train	100000	0.86
1789584592	2319	counted	train	100000	0.93
1789584593	2319	counted	train	100000	0.93
1789584594	2319	counted	train	100000	0.86
1789584595	2319	counted	train	100000	0.93
1789584596	2319	counted	train	100000	0.88
1789584597	2319	counted	train	100000	0.90
1789584598	2319	counted	train	100000	0.86
1789584599	2319	counted	train	100000	0.84
1789584600	2319	counted	train	100000	0.90
1789584601	2319	counted	train	100000	0.89
1789584618	2420	counted	train	100000	0.62
1789584619	2420	counted	train	100000	0.60
1789584619	2420	counted	train	100000	0.63
1789584620	2420	counted	train	100000	0.62
1789584621	2420	counted	train	100000	0.65
1789584622	2420	counted	train	100000	0.66
1789584622	2420	counted	train	100000	0.65
1789584623	2420	counted	train	100000	0.64
1789584624	2420	counted	train	100000	0.66
1789584625	2420	counted	train	100000	0.66
1789584625	2420	counted	train	100000	0.65
1789584626	2420	counted	train	100000	0.65
1789584627	2420	counted	train	100000	0.67
1789584628	2420	counted	train	100000	0.67
1789584628	2420	counted	train	100000	0.67
1789584629	2420	counted	train	100000	0.68
1789584630	2420	counted	train	100000	0.68
1789584631	2420	counted	train	100000	0.68
1789584631	2420	counted	train	100000	0.68
1789584632	2420	counted	train	100000	0.68
1789584633	2420	counted	train	100000	0.68
1789584634	2420	counted	train	100000	0.67
1789584635	2420	counted	train	100000	0.68
1789584635	2420	counted	train	100000	0.68
1789584636	2420	counted	train	100000	0.54
1789584637	2420	counted	train	100000	0.56
1789584637	2420	counted	train	100000	0.54
1789584638	2420	counted	train	100000	0.57
1789584639	2420	counted	train	100000	0.57
1789584639	2420	counted	train	100000	0.56
1789584640	2420	counted	train	100000	0.55
1789584641	2420	counted	train	100000	0.55
1789584641	2420	counted	train	100000	0.54
1789584642	2420	counted	train	100000	0.55
1789584642	2420	counted	train	100000	0.55
1789584643	2420	counted	train	100000	0.54
1789584644	2420	counted	train	100000	0.55
1789584644	2420	counted	train	100000	0.51
1789584645	2420	counted	train	100000	0.57
1789584646	2420	counted	train	100000	0.55
1789584646	2420	counted	train	100000	0.53
1789584647	2420	counted	train	100000	0.56
1789584648	2420	counted	train	100000	0.53
1789584648	2420	counted	train	100000	0.54
1789584649	2420	counted	train	100000	0.53
1789584650	2420	counted	train	100000	0.56
1789584650	2420	counted	train	100000	0.52
1789584651	2420	counted	train	100000	0.55
1789584651	2420	counted	train	100000	0.40
1789584652	2420	counted	train	100000	0.38
1789584652	2420	counted	train	100000	0.37
1789584653	2420	counted	train	100000	0.42
1789584653	2420	counted	train	100000	0.40
1789584654	2420	counted	train	100000	0.39
1789584654	2420	counted	train	100000	0.39
1789584655	2420	counted	train	100000	0.40
1789584655	2420	counted	train	100000	0.40
1789584656	2420	counted	train	100000	0.40
1789584656	2420	counted	train	100000	0.40
1789584657	2420	counted	train	100000	0.40
1789584657	2420	counted	train	100000	0.38
1789584658	2420	counted	train	100000	0.41
1789584658	2420	counted	train	100000	0.38
1789584659	2420	counted	train	100000	0.39
1789584659	2420	counted	train	100000	0.39
1789584660	2420	counted	train	100000	0.41
1789584660	2420	counted	train	100000	0.40
1789584661	2420	counted	train	100000	0.39
1789584661	2420	counted	train	100000	0.39
1789584662	2420	counted	train	100000	0.40
1789584662	2420	counted	train	100000	0.38
1789584663	2420	counted	train	100000	0.37
1789584663	2420	counted	train	100000	0.27
1789584663	2420	counted	train	100000	0.28
1789584664	2420	counted	train	100000	0.27
1789584664	2420	counted	train	100000	0.28
1789584665	2420	counted	train	100000	0.29
1789584665	2420	counted	train	100000	0.27
1789584665	2420	counted	train	100000	0.28
1789584666	2420	counted	train	100000	0.28
1789584666	2420	counted	train	100000	0.27
1789584666	2420	counted	train	100000	0.29
1789584667	2420	counted	train	100000	0.30
1789584667	2420	counted	train	100000	0.29
1789584668	2420	counted	train	100000	0.28
1789584668	2420	counted	train	100000	0.30
1789584668	2420	counted	train	100000	0.27
1789584669	2420	counted	train	100000	0.27
1789584669	2420	counted	train	100000	0.28
1789584670	2420	counted	train	100000	0.26
1789584670	2420	counted	train	100000	0.28
1789584670	2420	counted	train	100000	0.27
1789584671	2420	counted	train	100000	0.27
1789584671	2420	counted	train	100000	0.28
1789584671	2420	counted	train	100000	0.27
1789584672	2420	counted	train	100000	0.28
1789584673	2420	counted	train	100000	0.96
1789584674	2420	counted	train	100000	0.99
1789584675	2420	counted	train	100000	0.90
1789584676	2420	counted	train	100000	0.89
1789584677	2420	counted	train	100000	0.93
1789584678	2420	counted	train	100000	0.94
1789584679	2420	counted	train	100000	0.93
1789584680	2420	counted	train	100000	0.85
1789584681	2420	counted	train	100000	0.91
1789584682	2420	counted	train	100000	0.93
1789584683	2420	counted	train	100000	0.89
1789584684	2420	counted	train	100000	0.95
1789584685	2420	counted	train	100000	0.87
1789584686	2420	counted	train	100000	0.93
1789584687	2420	counted	train	100000	0.88
1789584688	2420	counted	train	100000	0.90
1789584689	2420	counted	train	100000	0.90
1789584690	2420	counted	train	100000	0.95
1789584691	2420	counted	train	100000	0.91
1789584692	2420	counted	train	100000	0.90
1789584693	2420	counted	train	100000	0.94
1789584694	2420	counted	train	100000	0.91
1789584695	2420	counted	train	100000	0.90
1789584696	2420	counted	train	100000	0.89
1789584734	2521	counted	train	100000	0.73
1789584734	2521	counted	train	100000	0.73
1789584735	2521	counted	train	100000	0.68
1789584736	2521	counted	train	100000	0.68
1789584737	2521	counted	train	100000	0.68
1789584737	2521	counted	train	100000	0.68
1789584738	2521	counted	train	100000	0.72
1789584739	2521	counted	train	100000	0.69
1789584740	2521	counted	train	100000	0.69
1789584741	2521	counted	train	100000	0.68
1789584741	2521	counted	train	100000	0.70
1789584742	2521	counted	train	100000	0.69
1789584743	2521	counted	train	100000	0.70
1789584744	2521	counted	train	100000	0.70
1789584744	2521	counted	train	100000	0.69
1789584745	2521	counted	train	100000	0.70
1789584746	2521	counted	train	100000	0.70
1789584747	2521	counted	train	100000	0.71
1789584747	2521	counted	train	100000	0.70
1789584748	2521	counted	train	100000	0.67
1789584749	2521	counted	train	100000	0.67
1789584750	2521	counted	train	100000	0.58
1789584750	2521	counted	train	100000	0.59
1789584751	2521	counted	train	100000	0.60
1789584752	2521	counted	train	100000	0.62
1789584752	2521	counted	train	100000	0.61
1789584753	2521	counted	train	100000	0.64
1789584754	2521	counted	train	100000	0.59
1789584754	2521	counted	train	100000	0.62
1789584755	2521	counted	train	100000	0.61
1789584756	2521	counted	train	100000	0.61
1789584756	2521	counted	train	100000	0.62
1789584757	2521	counted	train	100000	0.61
1789584758	2521	counted	train	100000	0.61
1789584758	2521	counted	train	100000	0.59
1789584759	2521	counted	train	100000	0.60
1789584760	2521	counted	train	100000	0.60
1789584760	2521	counted	train	100000	0.58
1789584761	2521	counted	train	100000	0.61
1789584762	2521	counted	train	100000	0.62
1789584762	2521	counted	train	100000	0.61
1789584763	2521	counted	train	100000	0.64
1789584764	2521	counted	train	100000	0.48
1789584764	2521	counted	train	100000	0.47
1789584765	2521	counted	train	100000	0.46
1789584765	2521	counted	train	100000	0.46
1789584766	2521	counted	train	100000	0.43
1789584766	2521	counted	train	100000	0.48
1789584767	2521	counted	train	100000	0.46
1789584767	2521	counted	train	100000	0.48
1789584768	2521	counted	train	100000	0.46
1789584769	2521	counted	train	100000	0.46
1789584769	2521	counted	train	100000	0.49
1789584770	2521	counted	train	100000	0.47
1789584770	2521	counted	train	100000	0.49
1789584771	2521	counted	train	100000	0.48
1789584771	2521	counted	train	100000	0.45
1789584772	2521	counted	train	100000	0.47
1789584772	2521	counted	train	100000	0.46
1789584773	2521	counted	train	100000	0.48
1789584773	2521	counted	train	100000	0.48
1789584774	2521	counted	train	100000	0.49
1789584775	2521	counted	train	100000	0.47
1789584775	2521	counted	train	100000	0.31
1789584775	2521	counted	train	100000	0.32
1789584776	2521	counted	train	100000	0.31
1789584776	2521	counted	train	100000	0.30
1789584776	2521	counted	train	100000	0.30
1789584777	2521	counted	train	100000	0.31
1789584777	2521	counted	train	100000	0.32
1789584778	2521	counted	train	100000	0.32
1789584778	2521	counted	train	100000	0.31
1789584778	2521	counted	train	100000	0.32
1789584779	2521	counted	train	100000	0.31
1789584779	2521	counted	train	100000	0.32
1789584780	2521	counted	train	100000	0.32
1789584780	2521	counted	train	100000	0.34
1789584780	2521	counted	train	100000	0.31
1789584781	2521	counted	train	100000	0.33
1789584781	2521	counted	train	100000	0.34
1789584782	2521	counted	train	100000	0.33
1789584782	2521	counted	train	100000	0.32
1789584782	2521	counted	train	100000	0.31
1789584783	2521	counted	train	100000	0.32
1789584784	2521	counted	train	100000	1.02
1789584785	2521	counted	train	100000	1.11
1789584786	2521	counted	train	100000	1.09
1789584787	2521	counted	train	100000	1.05
1789584788	2521	counted	train	100000	1.13
1789584790	2521	counted	train	100000	1.01
1789584791	2521	counted	train	100000	1.02
1789584792	2521	counted	train	100000	0.97
1789584793	2521	counted	train	100000	1.04
1789584794	2521	counted	train	100000	1.03
1789584795	2521	counted	train	100000	1.02
1789584796	2521	counted	train	100000	1.06
1789584797	2521	counted	train	100000	1.07
1789584798	2521	counted	train	100000	1.06
1789584799	2521	counted	train	100000	1.07
1789584801	2521	counted	train	100000	0.98
1789584802	2521	counted	train	100000	1.04
1789584803	2521	counted	train	100000	1.01
1789584804	2521	counted	train	100000	1.11
1789584805	2521	counted	train	100000	1.03
1789584806	2521	counted	train	100000	1.02
1789584818	2573	counted	train	100000	0.84
1789584819	2573	counted	train	100000	0.81
1789584820	2573	counted	train	100000	0.84
1789584821	2573	counted	train	100000	0.83
1789584822	2573	counted	train	100000	0.82
1789584822	2573	counted	train	100000	0.79
1789584823	2573	counted	train	100000	0.85
1789584824	2573	counted	train	100000	0.79
1789584825	2573	counted	train	100000	0.80
1789584826	2573	counted	train	100000	0.80
1789584827	2573	counted	train	100000	0.81
1789584828	2573	counted	train	100000	0.81
1789584829	2573	counted	train	100000	0.83
1789584830	2573	counted	train	100000	0.82
1789584830	2573	counted	train	100000	0.83
1789584831	2573	counted	train	100000	0.87
1789584832	2573	counted	train	100000	0.80
1789584833	2573	counted	train	100000	0.80
1789584834	2573	counted	train	100000	0.81
1789584835	2573	counted	train	100000	0.79
1789584836	2573	counted	train	100000	0.80
1789584837	2573	counted	train	100000	1.06
1789584838	2573	counted	train	100000	0.73
1789584839	2573	counted	train	100000	0.72
1789584839	2573	counted	train	100000	0.75
1789584840	2573	counted	train	100000	0.73
1789584841	2573	counted	train	100000	0.75
1789584842	2573	counted	train	100000	0.71
1789584843	2573	counted	train	100000	0.78
1789584843	2573	counted	train	100000	0.74
1789584844	2573	counted	train	100000	0.73
1789584845	2573	counted	train	100000	0.71
1789584846	2573	counted	train	100000	0.76
1789584847	2573	counted	train	100000	0.74
1789584848	2573	counted	train	100000	0.78
1789584848	2573	counted	train	100000	0.74
1789584849	2573	counted	train	100000	0.72
1789584850	2573	counted	train	100000	0.69
1789584851	2573	counted	train	100000	0.72
1789584851	2573	counted	train	100000	0.72
1789584852	2573	counted	train	100000	0.73
1789584853	2573	counted	train	100000	0.73
1789584854	2573	counted	train	100000	0.57
1789584854	2573	counted	train	100000	0.55
1789584855	2573	counted	train	100000	0.55
1789584856	2573	counted	train	100000	0.57
1789584856	2573	counted	train	100000	0.53
1789584857	2573	counted	train	100000	0.59
1789584857	2573	counted	train	100000	0.56
1789584858	2573	counted	train	100000	0.57
1789584859	2573	counted	train	100000	0.59
1789584859	2573	counted	train	100000	0.57
1789584860	2573	counted	train	100000	0.57
1789584861	2573	counted	train	100000	0.55
1789584861	2573	counted	train	100000	0.59
1789584862	2573	counted	train	100000	0.55
1789584863	2573	counted	train	100000	0.56
1789584863	2573	counted	train	100000	0.55
1789584864	2573	counted	train	100000	0.57
1789584864	2573	counted	train	100000	0.56
1789584865	2573	counted	train	100000	0.58
1789584866	2573	counted	train	100000	0.60
1789584866	2573	counted	train	100000	0.58
1789584867	2573	counted	train	100000	0.39
1789584867	2573	counted	train	100000	0.39
1789584868	2573	counted	train	100000	0.40
1789584868	2573	counted	train	100000	0.40
1789584869	2573	counted	train	100000	0.36
1789584869	2573	counted	train	100000	0.38
1789584870	2573	counted	train	100000	0.39
1789584870	2573	counted	train	100000	0.38
1789584870	2573	counted	train	100000	0.37
1789584871	2573	counted	train	100000	0.40
1789584871	2573	counted	train	100000	0.40
1789584872	2573	counted	train	100000	0.37
1789584872	2573	counted	train	100000	0.38
1789584873	2573	counted	train	100000	0.41
1789584873	2573	counted	train	100000	0.39
1789584874	2573	counted	train	100000	0.39
1789584874	2573	counted	train	100000	0.40
1789584875	2573	counted	train	100000	0.38
1789584875	2573	counted	train	100000	0.40
1789584876	2573	counted	train	100000	0.37
1789584876	2573	counted	train	100000	0.40
1789584877	2573	counted	train	100000	1.18
1789584879	2573	counted	train	100000	1.26
1789584880	2573	counted	train	100000	1.20
1789584881	2573	counted	train	100000	1.20
1789584882	2573	counted	train	100000	1.21
1789584884	2573	counted	train	100000	1.18
1789584885	2573	counted	train	100000	1.18
1789584886	2573	counted	train	100000	1.11
1789584887	2573	counted	train	100000	1.22
1789584889	2573	counted	train	100000	1.16
1789584890	2573	counted	train	100000	1.17
1789584891	2573	counted	train	100000	1.24
1789584893	2573	counted	train	100000	1.23
1789584894	2573	counted	train	100000	1.28
1789584895	2573	counted	train	100000	1.19
1789584896	2573	counted	train	100000	1.19
1789584898	2573	counted	train	100000	1.20
1789584899	2573	counted	train	100000	1.18
1789584900	2573	counted	train	100000	1.27
1789584902	2573	counted	train	100000	1.15
1789584903	2573	counted	train	100000	1.19
1789584920	2661	counted	train	100000	0.98
1789584921	2661	counted	train	100000	0.95
1789584922	2661	counted	train	100000	0.95
1789584923	2661	counted	train	100000	0.95
1789584924	2661	counted	train	100000	0.93
1789584925	2661	counted	train	100000	0.93
1789584926	2661	counted	train	100000	0.94
1789584927	2661	counted	train	100000	0.93
1789584928	2661	counted	train	100000	0.93
1789584929	2661	counted	train	100000	0.92
1789584930	2661	counted	train	100000	0.93
1789584931	2661	counted	train	100000	0.92
1789584932	2661	counted	train	100000	0.94
1789584933	2661	counted	train	100000	0.95
1789584934	2661	counted	train	100000	0.93
1789584935	2661	counted	train	100000	0.91
1789584936	2661	counted	train	100000	0.92
1789584937	2661	counted	train	100000	0.93
1789584938	2661	counted	train	100000	0.86
1789584939	2661	counted	train	100000	0.88
1789584940	2661	counted	train	100000	0.83
1789584941	2661	counted	train	100000	0.82
1789584942	2661	counted	train	100000	0.84
1789584943	2661	counted	train	100000	0.89
1789584943	2661	counted	train	100000	0.88
1789584944	2661	counted	train	100000	0.85
1789584945	2661	counted	train	100000	0.84
1789584946	2661	counted	train	100000	0.82
1789584947	2661	counted	train	100000	0.87
1789584948	2661	counted	train	100000	0.84
1789584949	2661	counted	train	100000	0.85
1789584950	2661	counted	train	100000	0.84
1789584951	2661	counted	train	100000	0.86
1789584952	2661	counted	train	100000	0.84
1789584953	2661	counted	train	100000	0.86
1789584954	2661	counted	train	100000	0.86
1789584954	2661	counted	train	100000	0.68
1789584955	2661	counted	train	100000	0.64
1789584956	2661	counted	train	100000	0.70
1789584957	2661	counted	train	100000	0.70
1789584957	2661	counted	train	100000	0.70
1789584958	2661	counted	train	100000	0.67
1789584959	2661	counted	train	100000	0.66
1789584960	2661	counted	train	100000	0.65
1789584960	2661	counted	train	100000	0.66
1789584961	2661	counted	train	100000	0.69
1789584962	2661	counted	train	100000	0.63
1789584962	2661	counted	train	100000	0.66
1789584963	2661	counted	train	100000	0.65
1789584964	2661	counted	train	100000	0.68
1789584965	2661	counted	train	100000	0.65
1789584965	2661	counted	train	100000	0.67
1789584966	2661	counted	train	100000	0.68
1789584967	2661	counted	train	100000	0.67
1789584967	2661	counted	train	100000	0.48
1789584968	2661	counted	train	100000	0.45
1789584969	2661	counted	train	100000	0.44
1789584969	2661	counted	train	100000	0.44
1789584970	2661	counted	train	100000	0.43
1789584970	2661	counted	train	100000	0.45
1789584971	2661	counted	train	100000	0.47
1789584971	2661	counted	train	100000	0.44
1789584972	2661	counted	train	100000	0.44
1789584972	2661	counted	train	100000	0.46
1789584973	2661	counted	train	100000	0.45
1789584973	2661	counted	train	100000	0.47
1789584974	2661	counted	train	100000	0.45
1789584974	2661	counted	train	100000	0.45
1789584975	2661	counted	train	100000	0.45
1789584975	2661	counted	train	100000	0.46
1789584976	2661	counted	train	100000	0.43
1789584976	2661	counted	train	100000	0.43
1789584978	2661	counted	train	100000	1.39
1789584979	2661	counted	train	100000	1.42
1789584981	2661	counted	train	100000	1.34
1789584982	2661	counted	train	100000	1.40
1789584984	2661	counted	train	100000	1.43
1789584985	2661	counted	train	100000	1.34
1789584986	2661	counted	train	100000	1.42
1789584988	2661	counted	train	100000	1.45
1789584989	2661	counted	train	100000	1.40
1789584991	2661	counted	train	100000	1.35
1789584992	2661	counted	train	100000	1.36
1789584994	2661	counted	train	100000	1.38
1789584995	2661	counted	train	100000	1.34
1789584997	2661	counted	train	100000	1.40
1789584998	2661	counted	train	100000	1.38
1789585000	2661	counted	train	100000	1.36
1789585001	2661	counted	train	100000	1.38
1789585002	2661	counted	train	100000	1.34
1789585016	2713	counted	train	100000	1.21
1789585017	2713	counted	train	100000	1.19
1789585018	2713	counted	train	100000	1.24
1789585019	2713	counted	train	100000	1.17
1789585021	2713	counted	train	100000	1.23
1789585022	2713	counted	train	100000	1.19
1789585023	2713	counted	train	100000	1.20
1789585024	2713	counted	train	100000	1.18
1789585026	2713	counted	train	100000	1.21
1789585027	2713	counted	train	100000	1.14
1789585028	2713	counted	train	100000	1.14
1789585029	2713	counted	train	100000	1.15
1789585031	2713	counted	train	100000	1.16
1789585032	2713	counted	train	100000	1.18
1789585033	2713	counted	train	100000	1.17
1789585034	2713	counted	train	100000	1.16
1789585036	2713	counted	train	100000	1.16
1789585037	2713	counted	train	100000	1.18
1789585038	2713	counted	train	100000	1.10
1789585039	2713	counted	train	100000	1.09
1789585040	2713	counted	train	100000	1.05
1789585041	2713	counted	train	100000	1.08
1789585043	2713	counted	train	100000	1.09
1789585044	2713	counted	train	100000	1.12
1789585045	2713	counted	train	100000	1.08
1789585046	2713	counted	train	100000	1.12
1789585047	2713	counted	train	100000	1.12
1789585048	2713	counted	train	100000	1.11
1789585050	2713	counted	train	100000	1.12
1789585051	2713	counted	train	100000	1.08
1789585052	2713	counted	train	100000	1.04
1789585053	2713	counted	train	100000	1.04
1789585054	2713	counted	train	100000	1.06
1789585055	2713	counted	train	100000	1.08
1789585056	2713	counted	train	100000	1.08
1789585058	2713	counted	train	100000	1.15
1789585059	2713	counted	train	100000	0.82
1789585059	2713	counted	train	100000	0.82
1789585060	2713	counted	train	100000	0.83
1789585061	2713	counted	train	100000	0.87
1789585062	2713	counted	train	100000	0.86
1789585063	2713	counted	train	100000	0.87
1789585064	2713	counted	train	100000	0.87
1789585065	2713	counted	train	100000	0.84
1789585066	2713	counted	train	100000	0.85
1789585067	2713	counted	train	100000	0.89
1789585068	2713	counted	train	100000	0.81
1789585069	2713	counted	train	100000	0.85
1789585070	2713	counted	train	100000	0.87
1789585071	2713	counted	train	100000	0.86
1789585072	2713	counted	train	100000	0.86
1789585072	2713	counted	train	100000	0.86
1789585073	2713	counted	train	100000	0.90
1789585074	2713	counted	train	100000	0.87
1789585075	2713	counted	train	100000	0.59
1789585076	2713	counted	train	100000	0.56
1789585076	2713	counted	train	100000	0.58
1789585077	2713	counted	train	100000	0.56
1789585078	2713	counted	train	100000	0.56
1789585078	2713	counted	train	100000	0.57
1789585079	2713	counted	train	100000	0.57
1789585080	2713	counted	train	100000	0.58
1789585080	2713	counted	train	100000	0.58
1789585081	2713	counted	train	100000	0.57
1789585081	2713	counted	train	100000	0.59
1789585082	2713	counted	train	100000	0.56
1789585083	2713	counted	train	100000	0.59
1789585083	2713	counted	train	100000	0.55
1789585084	2713	counted	train	100000	0.56
1789585085	2713	counted	train	100000	0.58
1789585085	2713	counted	train	100000	0.57
1789585086	2713	counted	train	100000	0.58
1789585088	2713	counted	train	100000	1.71
1789585090	2713	counted	train	100000	1.74
1789585091	2713	counted	train	100000	1.65
1789585093	2713	counted	train	100000	1.71
1789585095	2713	counted	train	100000	1.71
1789585097	2713	counted	train	100000	1.64
1789585098	2713	counted	train	100000	1.73
1789585100	2713	counted	train	100000	1.74
1789585102	2713	counted	train	100000	1.75
1789585104	2713	counted	train	100000	1.70
1789585106	2713	counted	train	100000	1.71
1789585107	2713	counted	train	100000	1.70
1789585109	2713	counted	train	100000	1.62
1789585111	2713	counted	train	100000	1.74
1789585113	2713	counted	train	100000	1.70
1789585114	2713	counted	train	100000	1.70
1789585116	2713	counted	train	100000	1.73
1789585118	2713	counted	train	100000	1.69
1789585139	2801	counted	train	100000	1.28
1789585141	2801	counted	train	100000	1.24
1789585142	2801	counted	train	100000	1.22
1789585143	2801	counted	train	100000	1.23
1789585145	2801	counted	train	100000	1.19
1789585146	2801	counted	train	100000	1.18
1789585147	2801	counted	train	100000	1.16
1789585148	2801	counted	train	100000	1.17
1789585150	2801	counted	train	100000	1.18
1789585151	2801	counted	train	100000	1.17
1789585152	2801	counted	train	100000	1.18
1789585153	2801	counted	train	100000	1.20
1789585155	2801	counted	train	100000	1.19
1789585156	2801	counted	train	100000	1.20
1789585157	2801	counted	train	100000	1.18
1789585158	2801	counted	train	100000	1.19
1789585160	2801	counted	train	100000	1.19
1789585161	2801	counted	train	100000	1.19
1789585162	2801	counted	train	100000	1.04
1789585163	2801	counted	train	100000	1.03
1789585164	2801	counted	train	100000	1.07
1789585165	2801	counted	train	100000	1.02
1789585166	2801	counted	train	100000	1.07
1789585168	2801	counted	train	100000	1.08
1789585169	2801	counted	train	100000	1.04
1789585170	2801	counted	train	100000	1.07
1789585171	2801	counted	train	100000	1.12
1789585172	2801	counted	train	100000	1.06
1789585173	2801	counted	train	100000	1.08
1789585175	2801	counted	train	100000	1.10
1789585176	2801	counted	train	100000	1.11
1789585177	2801	counted	train	100000	1.09
1789585178	2801	counted	train	100000	1.05
1789585179	2801	counted	train	100000	1.06
1789585180	2801	counted	train	100000	1.14
1789585182	2801	counted	train	100000	1.09
1789585182	2801	counted	train	100000	0.85
1789585183	2801	counted	train	100000	0.84
1789585184	2801	counted	train	100000	0.80
1789585185	2801	counted	train	100000	0.83
1789585186	2801	counted	train	100000	0.86
1789585187	2801	counted	train	100000	0.79
1789585188	2801	counted	train	100000	0.84
1789585189	2801	counted	train	100000	0.85
1789585190	2801	counted	train	100000	0.86
1789585191	2801	counted	train	100000	0.87
1789585192	2801	counted	train	100000	0.85
1789585193	2801	counted	train	100000	0.85
1789585193	2801	counted	train	100000	0.85
1789585194	2801	counted	train	100000	0.87
1789585195	2801	counted	train	100000	0.86
1789585196	2801	counted	train	100000	0.83
1789585197	2801	counted	train	100000	0.85
1789585198	2801	counted	train	100000	0.85
1789585199	2801	counted	train	100000	0.58
1789585199	2801	counted	train	100000	0.55
1789585200	2801	counted	train	100000	0.57
1789585201	2801	counted	train	100000	0.59
1789585201	2801	counted	train	100000	0.59
1789585202	2801	counted	train	100000	0.63
1789585203	2801	counted	train	100000	0.63
1789585203	2801	counted	train	100000	0.59
1789585204	2801	counted	train	100000	0.57
1789585205	2801	counted	train	100000	0.58
1789585205	2801	counted	train	100000	0.58
1789585206	2801	counted	train	100000	0.61
1789585207	2801	counted	train	100000	0.61
1789585207	2801	counted	train	100000	0.57
1789585208	2801	counted	train	100000	0.59
1789585209	2801	counted	train	100000	0.57
1789585209	2801	counted	train	100000	0.59
1789585210	2801	counted	train	100000	0.59
1789585212	2801	counted	train	100000	1.84
1789585214	2801	counted	train	100000	1.75
1789585216	2801	counted	train	100000	1.84
1789585218	2801	counted	train	100000	1.82
1789585220	2801	counted	train	100000	1.86
1789585221	2801	counted	train	100000	1.80
1789585223	2801	counted	train	100000	1.83
1789585225	2801	counted	train	100000	1.83
1789585227	2801	counted	train	100000	1.74
1789585229	2801	counted	train	100000	1.71
1789585231	2801	counted	train	100000	1.76
1789585232	2801	counted	train	100000	1.72
1789585234	2801	counted	train	100000	1.66
1789585236	2801	counted	train	100000	1.77
1789585238	2801	counted	train	100000	1.76
1789585240	2801	counted	train	100000	1.78
1789585242	2801	counted	train	100000	1.85
1789585244	2801	counted	train	100000	1.81
1789585300	2903	counted	train	100000	1.27
1789585301	2903	counted	train	100000	1.24
1789585303	2903	counted	train	100000	1.22
1789585304	2903	counted	train	100000	1.21
1789585305	2903	counted	train	100000	1.20
1789585307	2903	counted	train	100000	1.18
1789585308	2903	counted	train	100000	1.16
1789585309	2903	counted	train	100000	1.20
1789585310	2903	counted	train	100000	1.18
1789585312	2903	counted	train	100000	1.22
1789585313	2903	counted	train	100000	1.25
1789585314	2903	counted	train	100000	1.24
1789585316	2903	counted	train	100000	1.23
1789585317	2903	counted	train	100000	1.23
1789585318	2903	counted	train	100000	1.21
1789585320	2903	counted	train	100000	1.25
1789585321	2903	counted	train	100000	1.24
1789585322	2903	counted	train	100000	1.26
1789585323	2903	counted	train	100000	1.11
1789585325	2903	counted	train	100000	1.07
1789585326	2903	counted	train	100000	1.04
1789585327	2903	counted	train	100000	1.08
1789585328	2903	counted	train	100000	1.07
1789585329	2903	counted	train	100000	1.08
1789585330	2903	counted	train	100000	1.08
1789585332	2903	counted	train	100000	1.08
1789585333	2903	counted	train	100000	1.07
1789585334	2903	counted	train	100000	1.08
1789585335	2903	counted	train	100000	1.03
1789585336	2903	counted	train	100000	1.04
1789585337	2903	counted	train	100000	1.05
1789585338	2903	counted	train	100000	1.01
1789585340	2903	counted	train	100000	1.03
1789585341	2903	counted	train	100000	1.05
1789585342	2903	counted	train	100000	1.06
1789585343	2903	counted	train	100000	1.07
1789585344	2903	counted	train	100000	0.80
1789585345	2903	counted	train	100000	0.78
1789585346	2903	counted	train	100000	0.84
1789585347	2903	counted	train	100000	0.83
1789585348	2903	counted	train	100000	0.84
1789585348	2903	counted	train	100000	0.85
1789585349	2903	counted	train	100000	0.79
1789585350	2903	counted	train	100000	0.81
1789585351	2903	counted	train	100000	0.83
1789585352	2903	counted	train	100000	0.85
1789585353	2903	counted	train	100000	0.83
1789585354	2903	counted	train	100000	0.83
1789585355	2903	counted	train	100000	0.82
1789585356	2903	counted	train	100000	0.86
1789585357	2903	counted	train	100000	0.81
1789585358	2903	counted	train	100000	0.82
1789585359	2903	counted	train	100000	0.85
1789585359	2903	counted	train	100000	0.81
1789585360	2903	counted	train	100000	0.63
1789585361	2903	counted	train	100000	0.60
1789585362	2903	counted	train	100000	0.57
1789585362	2903	counted	train	100000	0.60
1789585363	2903	counted	train	100000	0.58
1789585364	2903	counted	train	100000	0.60
1789585364	2903	counted	train	100000	0.59
1789585365	2903	counted	train	100000	0.60
1789585366	2903	counted	train	100000	0.60
1789585366	2903	counted	train	100000	0.61
1789585367	2903	counted	train	100000	0.60
1789585368	2903	counted	train	100000	0.60
1789585368	2903	counted	train	100000	0.62
1789585369	2903	counted	train	100000	0.61
1789585370	2903	counted	train	100000	0.62
1789585370	2903	counted	train	100000	0.60
1789585371	2903	counted	train	100000	0.60
1789585372	2903	counted	train	100000	0.61
1789585374	2903	counted	train	100000	1.70
1789585375	2903	counted	train	100000	1.74
1789585377	2903	counted	train	100000	1.65
