ts	pid	kind	api	rows	seconds
1789605705	2410	uncounted	train	100000	0.76
1789605707	2410	uncounted	train	100000	1.88
1789605712	2410	uncounted	train	100000	4.33
1789605713	2410	uncounted	train	100000	1.16
1789605715	2410	uncounted	train	100000	1.94
1789605717	2410	uncounted	train	100000	1.70
1789605724	2410	uncounted	train	100000	3.47
1789605726	2410	uncounted	train	100000	0.78
1789605728	2410	uncounted	train	100000	1.90
1789605733	2410	uncounted	train	100000	4.43
1789605735	2410	uncounted	train	100000	1.19
1789605738	2410	uncounted	train	100000	1.93
1789605740	2410	uncounted	train	100000	1.70
1789605743	2410	uncounted	train	100000	2.02
1789606015	2424	uncounted	train	100000	3.43
1789606016	2424	uncounted	train	100000	0.79
1789606018	2424	uncounted	train	100000	1.96
1789606022	2424	uncounted	train	100000	4.49
1789606023	2424	uncounted	train	100000	1.21
1789606026	2424	uncounted	train	100000	1.96
1789606027	2424	uncounted	train	100000	1.77
1789606035	2424	uncounted	train	100000	3.36
1789606036	2424	uncounted	train	100000	0.80
1789606039	2424	uncounted	train	100000	1.94
1789606044	2424	uncounted	train	100000	4.47
1789606046	2424	uncounted	train	100000	1.20
1789606048	2424	uncounted	train	100000	1.92
1789606051	2424	uncounted	train	100000	1.71
1789606053	2424	uncounted	train	100000	2.04
1789606068	2424	uncounted	train	100000	14.37
1789606222	2438	uncounted	train	100000	3.37
1789606223	2438	uncounted	train	100000	0.79
1789606225	2438	uncounted	train	100000	1.97
1789606229	2438	uncounted	train	100000	4.44
1789606230	2438	uncounted	train	100000	1.15
1789606232	2438	uncounted	train	100000	1.93
1789606234	2438	uncounted	train	100000	1.74
1789606242	2438	uncounted	train	100000	3.41
1789606246	2438	uncounted	train	100000	3.49
1789606250	2438	uncounted	train	100000	3.30
1789606383	2452	uncounted	train	100000	3.38
1789606383	2452	uncounted	train	100000	0.70
1789606385	2452	uncounted	train	100000	1.93
1789606390	2452	uncounted	train	100000	4.42
1789606391	2452	uncounted	train	100000	1.17
1789606393	2452	uncounted	train	100000	1.94
1789606395	2452	uncounted	train	100000	1.69
1789606402	2452	uncounted	train	100000	3.41
1789606406	2452	uncounted	train	100000	3.62
1789606411	2452	uncounted	train	100000	3.58
1789606415	2452	uncounted	train	100000	3.59
1789606417	2452	uncounted	train	100000	0.85
1789606520	2483	counted	train	100000	3.59
1789606521	2483	counted	train	100000	0.79
1789606524	2483	counted	train	100000	2.07
1789606528	2483	counted	train	100000	4.73
1789606530	2483	counted	train	100000	1.18
1789606532	2483	counted	train	100000	1.92
1789606533	2483	counted	train	100000	1.65
1789606649	2509	uncounted	train	100000	3.55
1789606650	2509	uncounted	train	100000	0.82
1789606652	2509	uncounted	train	100000	2.13
1789606657	2509	uncounted	train	100000	4.85
1789606659	2509	uncounted	train	100000	1.23
1789606661	2509	uncounted	train	100000	2.01
1789606662	2509	uncounted	train	100000	1.77
1789606670	2509	uncounted	train	100000	3.67
1789606675	2509	uncounted	train	100000	3.79
1789606679	2509	uncounted	train	100000	3.59
1789606683	2509	uncounted	train	100000	3.73
1789606688	2509	uncounted	train	100000	3.87
1789606719	2523	uncounted	train	100000	3.65
1789606720	2523	uncounted	train	100000	0.82
1789606723	2523	uncounted	train	100000	2.09
1789606728	2523	uncounted	train	100000	4.84
1789606729	2523	uncounted	train	100000	1.21
1789606731	2523	uncounted	train	100000	1.97
1789606733	2523	uncounted	train	100000	1.82
1789606740	2523	uncounted	train	100000	3.71
1789606745	2523	uncounted	train	100000	3.87
1789606750	2523	uncounted	train	100000	3.67
1789606754	2523	uncounted	train	100000	3.66
1789606758	2523	uncounted	train	100000	3.80
1789606763	2523	uncounted	train	100000	3.94
1789606868	2554	counted	train	100000	3.72
1789606869	2554	counted	train	100000	0.79
1789606872	2554	counted	train	100000	2.18
1789606877	2554	counted	train	100000	5.12
1789606878	2554	counted	train	100000	1.24
1789606880	2554	counted	train	100000	2.12
1789606882	2554	counted	train	100000	1.75
1789606930	2580	uncounted	train	100000	3.88
1789606931	2580	uncounted	train	100000	0.75
1789606933	2580	uncounted	train	100000	2.23
1789606939	2580	uncounted	train	100000	5.55
1789606940	2580	uncounted	train	100000	1.29
1789606942	2580	uncounted	train	100000	2.10
1789606944	2580	uncounted	train	100000	1.87
1789606949	2580	uncounted	train	100000	0.86
1789606953	2580	uncounted	train	100000	3.83
1789606955	2580	uncounted	train	100000	0.85
1789606958	2580	uncounted	train	100000	2.52
1789606964	2580	uncounted	train	100000	4.97
1789606966	2580	uncounted	train	100000	1.28
1789606969	2580	uncounted	train	100000	2.09
1789606971	2580	uncounted	train	100000	1.82
1789606974	2580	uncounted	train	100000	2.25
1789606989	2580	uncounted	train	100000	14.43
1789607129	2610	counted	train	100000	3.59
1789607130	2610	counted	train	100000	0.86
1789607132	2610	counted	train	100000	2.18
1789607137	2610	counted	train	100000	5.05
1789607139	2610	counted	train	100000	2.12
1789607142	2610	counted	train	100000	2.24
1789607144	2610	counted	train	100000	1.79
1789607221	2636	uncounted	train	100000	3.93
1789607222	2636	uncounted	train	100000	0.77
1789607224	2636	uncounted	train	100000	2.27
1789607229	2636	uncounted	train	100000	5.05
1789607232	2636	uncounted	train	100000	2.23
1789607234	2636	uncounted	train	100000	2.36
1789607236	2636	uncounted	train	100000	1.82
1789607244	2636	uncounted	train	100000	3.79
1789607251	2636	uncounted	train	100000	5.81
1789607254	2636	uncounted	train	100000	2.26
1789607259	2636	uncounted	train	100000	3.71
1789607265	2636	uncounted	train	100000	5.21
1789607274	2636	uncounted	train	100000	7.84
1789607279	2636	uncounted	train	100000	2.71
1789607284	2636	uncounted	train	100000	4.09
1789607403	2650	uncounted	train	100000	3.92
1789607404	2650	uncounted	train	100000	0.87
1789607407	2650	uncounted	train	100000	2.19
1789607412	2650	uncounted	train	100000	4.81
1789607414	2650	uncounted	train	100000	2.02
1789607416	2650	uncounted	train	100000	2.34
1789607418	2650	uncounted	train	100000	1.73
1789607426	2650	uncounted	train	100000	3.77
1789607428	2650	uncounted	train	100000	0.88
1789607430	2650	uncounted	train	100000	2.25
1789607436	2650	uncounted	train	100000	5.11
1789607439	2650	uncounted	train	100000	2.16
1789607443	2650	uncounted	train	100000	2.37
1789607445	2650	uncounted	train	100000	1.88
1789607450	2650	uncounted	train	100000	4.30
1789607473	2650	uncounted	train	100000	21.97
1789607610	2682	counted	train	100000	3.82
1789607613	2682	counted	train	100000	2.27
1789607614	2682	counted	train	100000	0.86
1789607636	2682	counted	train	100000	22.07
1789607638	2682	counted	train	100000	2.17
1789607641	2682	counted	train	100000	2.39
1789607814	2708	uncounted	train	100000	3.72
1789607816	2708	uncounted	train	100000	2.20
1789607817	2708	uncounted	train	100000	0.83
1789607840	2708	uncounted	train	100000	22.58
1789607842	2708	uncounted	train	100000	2.16
1789607845	2708	uncounted	train	100000	2.31
1789607854	2708	uncounted	train	100000	3.85
1789607858	2708	uncounted	train	100000	2.29
1789607859	2708	uncounted	train	100000	0.87
1789607883	2708	uncounted	train	100000	23.00
1789607888	2708	uncounted	train	100000	2.16
1789607891	2708	uncounted	train	100000	2.30
1789607905	2708	uncounted	train	100000	13.35
1789607933	2708	uncounted	train	100000	25.86
1789607955	2708	uncounted	train	100000	16.98
1789607972	2708	uncounted	train	100000	14.22
1789607977	2708	uncounted	train	100000	1.84
1789607979	2708	uncounted	train	100000	1.32
1789608082	2740	counted	train	100000	3.73
1789608099	2740	counted	train	100000	16.74
1789608100	2740	counted	train	100000	0.86
1789608114	2740	counted	train	100000	14.73
1789608127	2740	counted	train	100000	12.87
1789608130	2740	counted	train	100000	2.09
1789608299	2766	uncounted	train	100000	3.79
1789608316	2766	uncounted	train	100000	16.95
1789608317	2766	uncounted	train	100000	0.87
1789608332	2766	uncounted	train	100000	14.49
1789608345	2766	uncounted	train	100000	13.17
1789608348	2766	uncounted	train	100000	2.19
1789608370	2766	uncounted	train	100000	12.99
1789608391	2766	uncounted	train	100000	19.05
1789608404	2766	uncounted	train	100000	9.19
1789608422	2766	uncounted	train	100000	16.21
1789608437	2766	uncounted	train	100000	12.62
1789608452	2766	uncounted	train	100000	13.63
1789608472	2766	uncounted	train	100000	17.11
1789608500	2766	uncounted	train	100000	25.21
1789608515	2766	uncounted	train	100000	9.47
1789608539	2766	uncounted	train	100000	21.76
1789608545	2766	uncounted	train	100000	1.15
1789608599	2780	uncounted	train	100000	3.80
1789608616	2780	uncounted	train	100000	16.48
1789608617	2780	uncounted	train	100000	0.90
1789608632	2780	uncounted	train	100000	14.83
1789608645	2780	uncounted	train	100000	13.27
1789608647	2780	uncounted	train	100000	2.13
1789608670	2780	uncounted	train	100000	13.14
1789608682	2780	uncounted	train	100000	9.16
1789608692	2780	uncounted	train	100000	9.39
1789608703	2780	uncounted	train	100000	9.08
1789608713	2780	uncounted	train	100000	8.01
1789608716	2780	uncounted	train	100000	0.85
1789608720	2780	uncounted	train	100000	3.86
1789608723	2780	uncounted	train	100000	2.25
1789608828	2795	uncounted	train	100000	3.61
1789608843	2795	uncounted	train	100000	15.46
1789608844	2795	uncounted	train	100000	0.81
1789608858	2795	uncounted	train	100000	13.58
1789608870	2795	uncounted	train	100000	12.32
1789608873	2795	uncounted	train	100000	2.11
1789608894	2795	uncounted	train	100000	12.29
1789608905	2795	uncounted	train	100000	9.21
1789608916	2795	uncounted	train	100000	9.54
1789608928	2795	uncounted	train	100000	9.52
1789608938	2795	uncounted	train	100000	8.34
1789608940	2795	uncounted	train	100000	0.88
1789608945	2795	uncounted	train	100000	3.94
1789608947	2795	uncounted	train	100000	2.17
1789609066	2828	counted	train	100000	3.85
1789609076	2828	counted	train	100000	9.65
1789609077	2828	counted	train	100000	0.90
1789609090	2828	counted	train	100000	12.85
1789609098	2828	counted	train	100000	8.34
1789609108	2828	counted	train	100000	9.65
1789609110	2828	counted	train	100000	2.18
1789609448	2874	counted	train	100000	3.72
1789609473	2874	counted	train	100000	24.94
1789609474	2874	counted	train	100000	0.88
1789609489	2874	counted	train	100000	14.74
1789609502	2874	counted	train	100000	12.91
1789609504	2874	counted	train	100000	2.20
1789609659	2917	counted	train	100000	3.73
1789609669	2917	counted	train	100000	9.49
1789609670	2917	counted	train	100000	0.87
1789609684	2917	counted	train	100000	14.53
1789609697	2917	counted	train	100000	12.52
1789609699	2917	counted	train	100000	2.10
1789609785	2943	exempt	train	100000	3.82
1789609801	2943	exempt	train	100000	16.15
1789609802	2943	exempt	train	100000	0.75
1789609816	2943	exempt	train	100000	14.63
1789609830	2943	exempt	train	100000	13.08
1789609832	2943	exempt	train	100000	2.15
1789609914	2972	counted	train	100000	3.73
1789609932	2972	counted	train	100000	17.34
1789609933	2972	counted	train	100000	0.87
1789609948	2972	counted	train	100000	14.73
1789609961	2972	counted	train	100000	13.18
1789609963	2972	counted	train	100000	2.30
1789609993	2998	exempt	train	100000	3.66
1789610011	2998	exempt	train	100000	17.26
1789610012	2998	exempt	train	100000	0.91
1789610026	2998	exempt	train	100000	14.25
1789610039	2998	exempt	train	100000	12.86
1789610041	2998	exempt	train	100000	2.18
