ts	pid	kind	api	rows	seconds
1789595103	2788	uncounted	train	100000	1.55
1789595105	2788	uncounted	train	100000	1.46
1789595107	2788	uncounted	train	100000	1.50
1789595109	2788	uncounted	train	100000	1.62
1789595110	2788	uncounted	train	100000	1.51
1789595112	2788	uncounted	train	100000	1.42
1789595114	2788	uncounted	train	100000	1.60
1789595116	2788	uncounted	train	100000	1.58
1789595118	2788	uncounted	train	100000	1.66
1789595120	2788	uncounted	train	100000	1.51
1789595122	2788	uncounted	train	100000	1.50
1789595124	2788	uncounted	train	100000	1.64
1789595126	2788	uncounted	train	100000	1.73
1789595129	2788	uncounted	train	100000	1.59
1789595130	2788	uncounted	train	100000	1.53
1789595132	2788	uncounted	train	100000	1.51
1789595135	2788	uncounted	train	100000	1.81
1789595137	2788	uncounted	train	100000	1.62
1789595139	2788	uncounted	train	100000	1.85
1789595141	2788	uncounted	train	100000	1.78
1789595143	2788	uncounted	train	100000	1.83
1789595145	2788	uncounted	train	100000	1.62
1789595147	2788	uncounted	train	100000	1.66
1789595149	2788	uncounted	train	100000	1.71
1789595152	2788	uncounted	train	100000	1.72
1789595153	2788	uncounted	train	100000	1.51
1789595155	2788	uncounted	train	100000	1.60
1789595157	2788	uncounted	train	100000	1.52
1789595159	2788	uncounted	train	100000	1.67
1789595172	2810	uncounted	train	100000	1.40
1789595174	2810	uncounted	train	100000	1.52
1789595176	2810	uncounted	train	100000	1.65
1789595178	2810	uncounted	train	100000	1.80
1789595180	2810	uncounted	train	100000	1.61
1789595182	2810	uncounted	train	100000	1.59
1789595184	2810	uncounted	train	100000	1.55
1789595186	2810	uncounted	train	100000	1.68
1789595188	2810	uncounted	train	100000	1.52
1789595190	2810	uncounted	train	100000	1.57
1789595192	2810	uncounted	train	100000	1.65
1789595194	2810	uncounted	train	100000	1.82
1789595196	2810	uncounted	train	100000	1.60
1789595198	2810	uncounted	train	100000	1.62
1789595200	2810	uncounted	train	100000	1.72
1789595203	2810	uncounted	train	100000	1.79
1789595206	2810	uncounted	train	100000	2.17
1789595209	2810	uncounted	train	100000	2.15
1789595212	2810	uncounted	train	100000	2.24
1789595214	2810	uncounted	train	100000	2.32
1789595217	2810	uncounted	train	100000	2.11
1789595220	2810	uncounted	train	100000	2.21
1789595222	2810	uncounted	train	100000	2.24
1789595225	2810	uncounted	train	100000	2.50
1789595228	2810	uncounted	train	100000	2.02
1789595231	2810	uncounted	train	100000	2.21
1789595234	2810	uncounted	train	100000	2.34
1789595236	2810	uncounted	train	100000	2.29
1789595239	2810	uncounted	train	100000	1.97
1789595242	2810	uncounted	train	100000	2.11
1789595244	2810	uncounted	train	100000	2.14
1789595247	2810	uncounted	train	100000	2.29
1789595250	2810	uncounted	train	100000	1.78
1789595252	2810	uncounted	train	100000	1.79
1789595254	2810	uncounted	train	100000	1.82
1789595257	2810	uncounted	train	100000	1.94
1789595259	2810	uncounted	train	100000	1.69
1789595261	2810	uncounted	train	100000	1.77
1789595263	2810	uncounted	train	100000	1.79
1789595265	2810	uncounted	train	100000	1.76
1789595268	2810	uncounted	train	100000	1.68
1789595270	2810	uncounted	train	100000	1.79
1789595272	2810	uncounted	train	100000	1.76
1789595274	2810	uncounted	train	100000	1.78
1789595276	2810	uncounted	train	100000	1.71
1789595278	2810	uncounted	train	100000	1.71
1789595281	2810	uncounted	train	100000	1.69
1789595283	2810	uncounted	train	100000	1.71
1789595285	2810	uncounted	train	100000	1.38
1789595287	2810	uncounted	train	100000	1.41
1789595289	2810	uncounted	train	100000	1.42
1789595290	2810	uncounted	train	100000	1.48
1789595292	2810	uncounted	train	100000	1.35
1789595294	2810	uncounted	train	100000	1.36
1789595296	2810	uncounted	train	100000	1.44
1789595297	2810	uncounted	train	100000	1.46
1789595299	2810	uncounted	train	100000	1.41
1789595301	2810	uncounted	train	100000	1.51
1789595303	2810	uncounted	train	100000	1.53
1789595305	2810	uncounted	train	100000	1.60
1789595307	2810	uncounted	train	100000	1.50
1789595309	2810	uncounted	train	100000	1.45
1789595311	2810	uncounted	train	100000	1.61
1789595313	2810	uncounted	train	100000	1.58
1789595449	2901	counted	train	100000	1.96
1789595451	2901	counted	train	100000	2.07
1789595454	2901	counted	train	100000	2.10
1789595457	2901	counted	train	100000	2.21
1789595459	2901	counted	train	100000	2.04
1789595461	2901	counted	train	100000	2.08
1789595464	2901	counted	train	100000	2.03
1789595466	2901	counted	train	100000	2.15
1789595469	2901	counted	train	100000	1.89
1789595471	2901	counted	train	100000	1.89
1789595473	2901	counted	train	100000	1.92
1789595476	2901	counted	train	100000	2.05
1789595478	2901	counted	train	100000	1.82
1789595480	2901	counted	train	100000	1.93
1789595483	2901	counted	train	100000	1.88
1789595485	2901	counted	train	100000	1.98
1789595523	2936	uncounted	train	100000	2.01
1789595526	2936	uncounted	train	100000	2.11
1789595528	2936	uncounted	train	100000	2.10
1789595531	2936	uncounted	train	100000	2.10
1789595533	2936	uncounted	train	100000	1.84
1789595536	2936	uncounted	train	100000	1.93
1789595538	2936	uncounted	train	100000	1.92
1789595541	2936	uncounted	train	100000	2.00
1789595543	2936	uncounted	train	100000	1.84
1789595545	2936	uncounted	train	100000	1.84
1789595548	2936	uncounted	train	100000	1.90
1789595550	2936	uncounted	train	100000	2.00
1789595553	2936	uncounted	train	100000	1.79
1789595555	2936	uncounted	train	100000	1.87
1789595557	2936	uncounted	train	100000	1.92
1789595560	2936	uncounted	train	100000	1.96
1789595563	2936	uncounted	train	100000	2.03
1789595566	2936	uncounted	train	100000	2.02
1789595568	2936	uncounted	train	100000	1.99
1789595571	2936	uncounted	train	100000	2.19
1789595574	2936	uncounted	train	100000	1.92
1789595576	2936	uncounted	train	100000	2.06
1789595579	2936	uncounted	train	100000	2.11
1789595582	2936	uncounted	train	100000	2.27
1789595584	2936	uncounted	train	100000	2.14
1789595587	2936	uncounted	train	100000	2.16
1789595590	2936	uncounted	train	100000	2.15
1789595592	2936	uncounted	train	100000	2.14
1789595595	2936	uncounted	train	100000	1.81
1789595597	2936	uncounted	train	100000	1.96
1789595600	2936	uncounted	train	100000	2.19
1789595602	2936	uncounted	train	100000	2.18
1789595606	2936	uncounted	train	100000	1.88
1789595608	2936	uncounted	train	100000	1.81
1789595610	2936	uncounted	train	100000	1.91
1789595613	2936	uncounted	train	100000	1.82
1789595615	2936	uncounted	train	100000	1.66
1789595617	2936	uncounted	train	100000	1.83
1789595620	2936	uncounted	train	100000	1.96
1789595622	2936	uncounted	train	100000	1.91
1789595624	2936	uncounted	train	100000	1.85
1789595627	2936	uncounted	train	100000	1.92
1789595629	2936	uncounted	train	100000	2.08
1789595632	2936	uncounted	train	100000	2.05
1789595634	2936	uncounted	train	100000	1.88
1789595637	2936	uncounted	train	100000	2.01
1789595639	2936	uncounted	train	100000	2.08
1789595642	2936	uncounted	train	100000	2.27
1789595645	2936	uncounted	train	100000	1.81
1789595647	2936	uncounted	train	100000	1.95
1789595650	2936	uncounted	train	100000	2.00
1789595652	2936	uncounted	train	100000	2.09
1789595655	2936	uncounted	train	100000	1.86
1789595657	2936	uncounted	train	100000	1.95
1789595660	2936	uncounted	train	100000	2.02
1789595662	2936	uncounted	train	100000	1.97
1789595664	2936	uncounted	train	100000	1.81
1789595667	2936	uncounted	train	100000	1.86
1789595669	2936	uncounted	train	100000	1.93
1789595671	2936	uncounted	train	100000	1.86
1789595674	2936	uncounted	train	100000	1.80
1789595676	2936	uncounted	train	100000	1.97
1789595679	2936	uncounted	train	100000	2.03
1789595681	2936	uncounted	train	100000	2.03
1789595684	2936	uncounted	train	100000	1.83
1789595686	2936	uncounted	train	100000	1.92
1789595689	2936	uncounted	train	100000	2.06
1789595691	2936	uncounted	train	100000	2.25
1789595694	2936	uncounted	train	100000	2.04
1789595697	2936	uncounted	train	100000	2.05
1789595699	2936	uncounted	train	100000	2.06
1789595702	2936	uncounted	train	100000	2.29
1789595704	2936	uncounted	train	100000	1.91
1789595707	2936	uncounted	train	100000	1.94
1789595709	2936	uncounted	train	100000	2.00
1789595712	2936	uncounted	train	100000	2.09
1789595714	2936	uncounted	train	100000	1.88
1789595717	2936	uncounted	train	100000	1.95
1789595719	2936	uncounted	train	100000	1.98
1789595722	2936	uncounted	train	100000	2.13
1789595725	2936	uncounted	train	100000	2.56
1789595728	2936	uncounted	train	100000	2.47
1789595731	2936	uncounted	train	100000	2.73
1789595735	2936	uncounted	train	100000	2.76
1789595738	2936	uncounted	train	100000	2.35
1789595741	2936	uncounted	train	100000	2.66
1789595744	2936	uncounted	train	100000	2.85
1789595748	2936	uncounted	train	100000	2.82
1789595751	2936	uncounted	train	100000	2.59
1789595754	2936	uncounted	train	100000	2.57
1789595757	2936	uncounted	train	100000	2.68
1789595761	2936	uncounted	train	100000	2.96
1789595764	2936	uncounted	train	100000	2.78
1789595767	2936	uncounted	train	100000	2.67
1789595770	2936	uncounted	train	100000	2.74
1789595774	2936	uncounted	train	100000	2.84
1789595776	2936	uncounted	train	100000	1.49
1789595778	2936	uncounted	train	100000	1.56
1789595780	2936	uncounted	train	100000	1.61
1789595782	2936	uncounted	train	100000	1.65
1789595784	2936	uncounted	train	100000	1.53
1789595786	2936	uncounted	train	100000	1.59
1789595788	2936	uncounted	train	100000	1.56
1789595791	2936	uncounted	train	100000	1.71
1789595793	2936	uncounted	train	100000	1.51
1789595795	2936	uncounted	train	100000	1.62
1789595797	2936	uncounted	train	100000	1.59
1789595799	2936	uncounted	train	100000	1.61
1789595801	2936	uncounted	train	100000	1.47
1789595803	2936	uncounted	train	100000	1.56
1789595805	2936	uncounted	train	100000	1.60
1789595807	2936	uncounted	train	100000	1.63
1789595810	2936	uncounted	train	100000	2.84
1789595814	2936	uncounted	train	100000	3.03
1789595818	2936	uncounted	train	100000	3.15
1789595822	2936	uncounted	train	100000	3.38
1789595825	2936	uncounted	train	100000	2.92
1789595829	2936	uncounted	train	100000	3.03
1789595833	2936	uncounted	train	100000	3.30
1789595837	2936	uncounted	train	100000	3.33
1789595840	2936	uncounted	train	100000	2.89
1789595843	2936	uncounted	train	100000	2.82
1789595847	2936	uncounted	train	100000	2.93
1789595851	2936	uncounted	train	100000	3.10
1789595854	2936	uncounted	train	100000	2.79
1789595857	2936	uncounted	train	100000	3.00
1789595861	2936	uncounted	train	100000	2.99
1789595865	2936	uncounted	train	100000	3.03
1789596043	2988	uncounted	train	100000	3.01
1789596047	2988	uncounted	train	100000	3.05
1789596051	2988	uncounted	train	100000	3.40
1789596055	2988	uncounted	train	100000	3.40
1789596058	2988	uncounted	train	100000	2.70
1789596062	2988	uncounted	train	100000	2.97
1789596065	2988	uncounted	train	100000	3.25
1789596070	2988	uncounted	train	100000	3.53
1789596073	2988	uncounted	train	100000	2.97
1789596077	2988	uncounted	train	100000	2.95
1789596080	2988	uncounted	train	100000	2.94
1789596084	2988	uncounted	train	100000	2.94
1789596087	2988	uncounted	train	100000	2.53
1789596090	2988	uncounted	train	100000	2.65
1789596094	2988	uncounted	train	100000	2.86
1789596097	2988	uncounted	train	100000	3.22
1789596102	2988	uncounted	train	100000	4.01
1789596107	2988	uncounted	train	100000	4.01
1789596112	2988	uncounted	train	100000	4.49
1789596117	2988	uncounted	train	100000	4.35
1789596122	2988	uncounted	train	100000	4.07
1789596126	2988	uncounted	train	100000	4.28
1789596131	2988	uncounted	train	100000	4.25
1789596136	2988	uncounted	train	100000	4.45
1789596141	2988	uncounted	train	100000	3.97
1789596146	2988	uncounted	train	100000	3.82
1789596150	2988	uncounted	train	100000	4.05
1789596155	2988	uncounted	train	100000	4.15
1789596159	2988	uncounted	train	100000	3.72
1789596164	2988	uncounted	train	100000	4.04
1789596169	2988	uncounted	train	100000	4.21
1789596174	2988	uncounted	train	100000	4.17
1789596177	2988	uncounted	train	100000	2.57
1789596180	2988	uncounted	train	100000	2.71
1789596184	2988	uncounted	train	100000	2.84
1789596187	2988	uncounted	train	100000	2.92
1789596191	2988	uncounted	train	100000	2.61
1789596194	2988	uncounted	train	100000	2.79
1789596197	2988	uncounted	train	100000	3.02
1789596201	2988	uncounted	train	100000	3.13
1789596204	2988	uncounted	train	100000	2.63
1789596208	2988	uncounted	train	100000	2.68
1789596211	2988	uncounted	train	100000	2.74
1789596214	2988	uncounted	train	100000	2.96
1789596218	2988	uncounted	train	100000	2.64
1789596221	2988	uncounted	train	100000	2.67
1789596224	2988	uncounted	train	100000	2.82
1789596228	2988	uncounted	train	100000	2.99
1789596231	2988	uncounted	train	100000	2.53
1789596234	2988	uncounted	train	100000	2.59
1789596238	2988	uncounted	train	100000	2.85
1789596241	2988	uncounted	train	100000	2.89
1789596244	2988	uncounted	train	100000	2.71
1789596248	2988	uncounted	train	100000	2.90
1789596251	2988	uncounted	train	100000	2.86
1789596255	2988	uncounted	train	100000	3.03
1789596258	2988	uncounted	train	100000	2.75
1789596262	2988	uncounted	train	100000	2.95
1789596265	2988	uncounted	train	100000	2.91
1789596269	2988	uncounted	train	100000	3.01
1789596272	2988	uncounted	train	100000	2.82
1789596276	2988	uncounted	train	100000	2.83
1789596279	2988	uncounted	train	100000	2.97
1789596283	2988	uncounted	train	100000	3.09
1789596286	2988	uncounted	train	100000	2.63
1789596290	2988	uncounted	train	100000	2.89
1789596293	2988	uncounted	train	100000	2.77
1789596296	2988	uncounted	train	100000	2.73
1789596300	2988	uncounted	train	100000	2.73
1789596303	2988	uncounted	train	100000	3.05
1789596307	2988	uncounted	train	100000	2.90
1789596310	2988	uncounted	train	100000	2.86
1789596313	2988	uncounted	train	100000	2.61
1789596317	2988	uncounted	train	100000	2.86
1789596320	2988	uncounted	train	100000	2.89
1789596324	2988	uncounted	train	100000	3.27
1789596327	2988	uncounted	train	100000	2.57
1789596330	2988	uncounted	train	100000	2.63
1789596334	2988	uncounted	train	100000	2.73
1789596337	2988	uncounted	train	100000	2.77
1789596341	2988	uncounted	train	100000	3.08
1789596345	2988	uncounted	train	100000	3.23
1789596349	2988	uncounted	train	100000	3.49
1789596353	2988	uncounted	train	100000	3.70
1789596357	2988	uncounted	train	100000	3.15
1789596361	2988	uncounted	train	100000	3.44
1789596365	2988	uncounted	train	100000	3.33
1789596369	2988	uncounted	train	100000	3.80
1789596373	2988	uncounted	train	100000	3.41
1789596378	2988	uncounted	train	100000	3.82
1789596382	2988	uncounted	train	100000	3.68
1789596387	2988	uncounted	train	100000	3.87
1789596391	2988	uncounted	train	100000	3.47
1789596395	2988	uncounted	train	100000	3.94
1789596400	2988	uncounted	train	100000	3.95
1789596405	2988	uncounted	train	100000	4.31
1789596475	3021	uncounted	train	100000	2.90
1789596478	3021	uncounted	train	100000	2.89
1789596482	3021	uncounted	train	100000	3.15
1789596486	3021	uncounted	train	100000	3.25
1789596489	3021	uncounted	train	100000	2.87
1789596493	3021	uncounted	train	100000	2.86
1789596496	3021	uncounted	train	100000	3.03
1789596500	3021	uncounted	train	100000	3.14
1789596503	3021	uncounted	train	100000	2.70
1789596507	3021	uncounted	train	100000	2.75
1789596510	3021	uncounted	train	100000	2.98
1789596514	3021	uncounted	train	100000	2.92
1789596517	3021	uncounted	train	100000	2.52
1789596520	3021	uncounted	train	100000	2.69
1789596524	3021	uncounted	train	100000	2.90
1789596527	3021	uncounted	train	100000	3.10
1789596532	3021	uncounted	train	100000	3.85
1789596537	3021	uncounted	train	100000	4.37
1789596542	3021	uncounted	train	100000	4.44
1789596547	3021	uncounted	train	100000	4.67
1789596552	3021	uncounted	train	100000	3.97
1789596557	3021	uncounted	train	100000	4.22
1789596562	3021	uncounted	train	100000	4.40
1789596567	3021	uncounted	train	100000	4.42
1789596572	3021	uncounted	train	100000	4.11
1789596577	3021	uncounted	train	100000	4.52
1789596582	3021	uncounted	train	100000	4.59
1789596588	3021	uncounted	train	100000	5.13
1789596593	3021	uncounted	train	100000	4.21
1789596598	3021	uncounted	train	100000	4.48
1789596603	3021	uncounted	train	100000	4.68
1789596608	3021	uncounted	train	100000	4.57
1789596613	3021	uncounted	train	100000	4.09
1789596618	3021	uncounted	train	100000	4.33
1789596624	3021	uncounted	train	100000	4.77
1789596629	3021	uncounted	train	100000	4.93
1789596634	3021	uncounted	train	100000	4.13
1789596639	3021	uncounted	train	100000	4.29
1789596644	3021	uncounted	train	100000	4.67
1789596650	3021	uncounted	train	100000	4.99
1789596655	3021	uncounted	train	100000	3.83
1789596660	3021	uncounted	train	100000	4.34
1789596665	3021	uncounted	train	100000	4.73
1789596670	3021	uncounted	train	100000	4.66
1789596675	3021	uncounted	train	100000	4.11
1789596680	3021	uncounted	train	100000	4.20
1789596685	3021	uncounted	train	100000	4.60
1789596691	3021	uncounted	train	100000	4.73
1789596694	3021	uncounted	train	100000	2.62
1789596697	3021	uncounted	train	100000	2.76
1789596701	3021	uncounted	train	100000	2.69
1789596704	3021	uncounted	train	100000	2.66
1789596707	3021	uncounted	train	100000	2.36
1789596710	3021	uncounted	train	100000	2.58
1789596713	3021	uncounted	train	100000	2.70
1789596716	3021	uncounted	train	100000	2.64
1789596719	3021	uncounted	train	100000	2.38
1789596723	3021	uncounted	train	100000	2.75
1789596726	3021	uncounted	train	100000	2.99
1789596730	3021	uncounted	train	100000	2.87
1789596733	3021	uncounted	train	100000	2.90
1789596736	3021	uncounted	train	100000	2.91
1789596740	3021	uncounted	train	100000	2.97
1789596744	3021	uncounted	train	100000	3.43
1789596750	3021	uncounted	train	100000	5.03
1789596756	3021	uncounted	train	100000	5.16
1789596762	3021	uncounted	train	100000	5.62
1789596769	3021	uncounted	train	100000	6.04
1789596774	3021	uncounted	train	100000	4.89
1789596780	3021	uncounted	train	100000	4.94
1789596786	3021	uncounted	train	100000	5.60
1789596793	3021	uncounted	train	100000	5.92
1789596798	3021	uncounted	train	100000	4.75
1789596804	3021	uncounted	train	100000	5.27
1789596811	3021	uncounted	train	100000	5.61
1789596817	3021	uncounted	train	100000	5.59
1789596822	3021	uncounted	train	100000	4.79
1789596828	3021	uncounted	train	100000	5.04
1789596834	3021	uncounted	train	100000	5.40
1789596841	3021	uncounted	train	100000	5.65
1789596844	3021	uncounted	train	100000	2.64
1789596847	3021	uncounted	train	100000	2.67
1789596851	3021	uncounted	train	100000	2.89
1789596854	3021	uncounted	train	100000	3.14
1789596858	3021	uncounted	train	100000	2.74
1789596861	3021	uncounted	train	100000	2.91
1789596865	3021	uncounted	train	100000	3.05
1789596869	3021	uncounted	train	100000	3.25
1789596872	3021	uncounted	train	100000	2.87
1789596875	3021	uncounted	train	100000	2.85
1789596879	3021	uncounted	train	100000	2.86
1789596882	3021	uncounted	train	100000	2.76
1789596885	3021	uncounted	train	100000	2.53
1789596944	3193	counted	train	100000	3.19
1789596948	3193	counted	train	100000	3.43
1789596952	3193	counted	train	100000	3.43
1789596956	3193	counted	train	100000	3.57
1789596959	3193	counted	train	100000	3.25
1789596963	3193	counted	train	100000	3.19
1789596967	3193	counted	train	100000	3.44
1789596971	3193	counted	train	100000	3.87
1789596975	3193	counted	train	100000	3.25
1789596979	3193	counted	train	100000	3.62
1789596983	3193	counted	train	100000	3.67
1789596987	3193	counted	train	100000	3.98
1789596991	3193	counted	train	100000	3.38
1789596995	3193	counted	train	100000	3.64
1789596999	3193	counted	train	100000	3.48
1789597004	3193	counted	train	100000	4.10
1789597047	3296	counted	train	100000	6.06
1789597054	3296	counted	train	100000	6.37
1789597061	3296	counted	train	100000	6.65
1789597069	3296	counted	train	100000	7.11
1789597075	3296	counted	train	100000	5.86
1789597082	3296	counted	train	100000	6.51
1789597089	3296	counted	train	100000	6.89
1789597097	3296	counted	train	100000	7.07
1789597103	3296	counted	train	100000	6.10
1789597110	3296	counted	train	100000	6.51
1789597117	3296	counted	train	100000	6.93
1789597125	3296	counted	train	100000	7.05
1789597131	3296	counted	train	100000	6.05
1789597138	3296	counted	train	100000	6.22
1789597145	3296	counted	train	100000	6.47
1789597152	3296	counted	train	100000	6.52
1789597318	3400	counted	train	100000	4.42
1789597323	3400	counted	train	100000	4.90
1789597329	3400	counted	train	100000	5.58
1789597335	3400	counted	train	100000	5.50
1789597340	3400	counted	train	100000	4.71
1789597346	3400	counted	train	100000	4.96
1789597351	3400	counted	train	100000	5.23
1789597357	3400	counted	train	100000	5.48
1789597362	3400	counted	train	100000	4.44
1789597367	3400	counted	train	100000	4.68
1789597372	3400	counted	train	100000	4.94
1789597378	3400	counted	train	100000	5.35
1789597383	3400	counted	train	100000	4.52
1789597388	3400	counted	train	100000	4.94
1789597394	3400	counted	train	100000	5.13
1789597400	3400	counted	train	100000	5.68
1789597532	3504	counted	train	100000	4.68
1789597538	3504	counted	train	100000	5.22
1789597544	3504	counted	train	100000	5.73
1789597550	3504	counted	train	100000	5.94
1789597556	3504	counted	train	100000	5.18
1789597562	3504	counted	train	100000	5.42
1789597568	3504	counted	train	100000	5.59
1789597574	3504	counted	train	100000	5.89
1789597579	3504	counted	train	100000	4.65
1789597585	3504	counted	train	100000	4.95
1789597590	3504	counted	train	100000	5.22
1789597596	3504	counted	train	100000	5.52
1789597601	3504	counted	train	100000	4.61
1789597607	3504	counted	train	100000	5.11
1789597612	3504	counted	train	100000	5.24
1789597618	3504	counted	train	100000	5.64
1789597652	3607	counted	train	100000	6.63
1789597658	3607	counted	train	100000	5.30
1789597664	3607	counted	train	100000	5.71
1789597671	3607	counted	train	100000	6.29
1789597677	3607	counted	train	100000	5.00
1789597683	3607	counted	train	100000	5.65
1789597689	3607	counted	train	100000	5.72
1789597696	3607	counted	train	100000	6.11
1789597701	3607	counted	train	100000	4.74
1789597706	3607	counted	train	100000	5.29
1789597712	3607	counted	train	100000	5.63
1789597719	3607	counted	train	100000	5.64
1789597723	3607	counted	train	100000	4.50
1789597729	3607	counted	train	100000	5.05
1789597735	3607	counted	train	100000	5.19
1789597741	3607	counted	train	100000	5.67
1789597817	3710	counted	train	100000	4.36
1789597822	3710	counted	train	100000	4.73
1789597828	3710	counted	train	100000	5.10
1789597834	3710	counted	train	100000	5.66
1789597839	3710	counted	train	100000	4.29
1789597844	3710	counted	train	100000	4.71
1789597849	3710	counted	train	100000	5.30
1789597856	3710	counted	train	100000	5.80
1789597860	3710	counted	train	100000	4.31
1789597865	3710	counted	train	100000	4.70
1789597871	3710	counted	train	100000	4.99
1789597877	3710	counted	train	100000	5.56
1789597882	3710	counted	train	100000	4.32
1789597887	3710	counted	train	100000	4.99
1789597892	3710	counted	train	100000	4.90
1789597898	3710	counted	train	100000	5.71
1789598035	3814	counted	train	100000	5.14
1789598041	3814	counted	train	100000	5.53
1789598047	3814	counted	train	100000	6.08
1789598054	3814	counted	train	100000	6.56
1789598060	3814	counted	train	100000	5.15
1789598066	3814	counted	train	100000	5.49
1789598073	3814	counted	train	100000	6.04
1789598080	3814	counted	train	100000	6.45
1789598085	3814	counted	train	100000	4.93
1789598091	3814	counted	train	100000	5.66
1789598098	3814	counted	train	100000	6.00
1789598106	3814	counted	train	100000	7.26
1789598111	3814	counted	train	100000	5.18
1789598117	3814	counted	train	100000	5.73
1789598124	3814	counted	train	100000	6.38
1789598132	3814	counted	train	100000	6.85
1789598179	3928	counted	train	100000	5.41
1789598186	3928	counted	train	100000	5.96
1789598192	3928	counted	train	100000	6.44
1789598200	3928	counted	train	100000	7.04
1789598206	3928	counted	train	100000	5.51
1789598212	3928	counted	train	100000	5.96
1789598219	3928	counted	train	100000	6.55
1789598227	3928	counted	train	100000	7.01
1789598232	3928	counted	train	100000	5.20
1789598239	3928	counted	train	100000	5.91
1789598246	3928	counted	train	100000	6.47
1789598253	3928	counted	train	100000	7.33
1789598259	3928	counted	train	100000	5.33
1789598265	3928	counted	train	100000	5.83
1789598272	3928	counted	train	100000	6.45
1789598280	3928	counted	train	100000	7.37
1789598315	4031	counted	train	100000	5.82
1789598321	4031	counted	train	100000	6.43
1789598329	4031	counted	train	100000	7.45
1789598338	4031	counted	train	100000	8.39
1789598345	4031	counted	train	100000	6.23
1789598352	4031	counted	train	100000	6.88
1789598360	4031	counted	train	100000	7.51
1789598369	4031	counted	train	100000	8.36
1789598375	4031	counted	train	100000	6.09
1789598382	4031	counted	train	100000	6.61
1789598390	4031	counted	train	100000	7.25
1789598398	4031	counted	train	100000	7.86
1789598405	4031	counted	train	100000	5.91
1789598412	4031	counted	train	100000	6.44
1789598419	4031	counted	train	100000	6.84
1789598637	4147	counted	train	100000	6.19
1789598644	4147	counted	train	100000	7.09
1789598652	4147	counted	train	100000	7.40
1789598661	4147	counted	train	100000	8.78
1789598668	4147	counted	train	100000	6.24
1789598676	4147	counted	train	100000	7.09
1789598684	4147	counted	train	100000	8.07
1789598693	4147	counted	train	100000	8.38
1789598700	4147	counted	train	100000	6.45
1789598707	4147	counted	train	100000	6.94
1789598715	4147	counted	train	100000	7.20
1789598724	4147	counted	train	100000	8.29
1789598731	4147	counted	train	100000	6.64
1789598738	4147	counted	train	100000	6.90
1789598746	4147	counted	train	100000	7.77
1789598802	4261	counted	train	100000	6.38
1789598810	4261	counted	train	100000	7.45
1789598818	4261	counted	train	100000	7.99
1789598827	4261	counted	train	100000	8.55
1789598834	4261	counted	train	100000	6.43
1789598842	4261	counted	train	100000	7.14
1789598850	4261	counted	train	100000	7.71
1789598859	4261	counted	train	100000	8.35
1789598866	4261	counted	train	100000	6.34
1789598873	4261	counted	train	100000	7.19
1789598881	4261	counted	train	100000	7.66
1789598890	4261	counted	train	100000	8.04
1789598969	4428	counted	train	100000	6.24
1789598977	4428	counted	train	100000	7.31
1789598985	4428	counted	train	100000	7.67
1789598994	4428	counted	train	100000	8.47
1789599001	4428	counted	train	100000	6.52
1789599009	4428	counted	train	100000	7.21
1789599017	4428	counted	train	100000	7.52
1789599025	4428	counted	train	100000	8.29
1789599032	4428	counted	train	100000	6.55
1789599040	4428	counted	train	100000	6.96
1789599048	4428	counted	train	100000	7.67
1789599057	4428	counted	train	100000	8.58
1789599202	4543	counted	train	100000	6.81
1789599210	4543	counted	train	100000	7.54
1789599219	4543	counted	train	100000	8.15
1789599228	4543	counted	train	100000	9.02
1789599236	4543	counted	train	100000	6.62
1789599243	4543	counted	train	100000	7.32
1789599252	4543	counted	train	100000	7.90
1789599261	4543	counted	train	100000	8.93
1789599268	4543	counted	train	100000	6.77
1789599276	4543	counted	train	100000	7.17
1789599284	4543	counted	train	100000	7.94
1789599293	4543	counted	train	100000	8.46
1789599462	4579	exempt	train	100000	7.40
1789599471	4579	exempt	train	100000	8.49
1789599480	4579	exempt	train	100000	8.90
1789599490	4579	exempt	train	100000	9.44
1789599498	4579	exempt	train	100000	7.36
1789599507	4579	exempt	train	100000	8.25
1789599516	4579	exempt	train	100000	8.66
1789599526	4579	exempt	train	100000	9.65
1789599534	4579	exempt	train	100000	7.58
1789599543	4579	exempt	train	100000	8.01
1789599552	4579	exempt	train	100000	8.82
1789599562	4579	exempt	train	100000	9.50
