ts	pid	kind	api	rows	seconds
1789536208	7464	uncounted	train	100000	0.33
1789536208	7464	uncounted	train	100000	0.33
1789536208	7464	uncounted	train	100000	0.27
1789536209	7464	uncounted	train	100000	0.22
1789536209	7464	uncounted	train	100000	0.18
1789536210	7464	uncounted	train	100000	0.29
1789536210	7464	uncounted	train	100000	0.21
1789536211	7464	uncounted	train	100000	0.19
1789536211	7464	uncounted	train	100000	0.29
1789536211	7464	uncounted	train	100000	0.29
1789536212	7464	uncounted	train	100000	0.28
1789536212	7464	uncounted	train	100000	0.29
1789536213	7464	uncounted	train	100000	0.24
1789536213	7464	uncounted	train	100000	0.20
1789536213	7464	uncounted	train	100000	0.16
1789536214	7464	uncounted	train	100000	0.31
1789536214	7464	uncounted	train	100000	0.24
1789536214	7464	uncounted	train	100000	0.20
1789536215	7464	uncounted	train	100000	0.30
1789536215	7464	uncounted	train	100000	0.29
1789536216	7464	uncounted	train	100000	0.30
1789536216	7464	uncounted	train	100000	0.30
1789536216	7464	uncounted	train	100000	0.23
1789536217	7464	uncounted	train	100000	0.21
1789536217	7464	uncounted	train	100000	0.16
1789536218	7464	uncounted	train	100000	0.29
1789536218	7464	uncounted	train	100000	0.22
1789536218	7464	uncounted	train	100000	0.19
1789536219	7464	uncounted	train	100000	0.29
1789536219	7464	uncounted	train	100000	0.29
1789536219	7464	uncounted	train	100000	0.27
1789536220	7464	uncounted	train	100000	0.27
1789536220	7464	uncounted	train	100000	0.22
1789536220	7464	uncounted	train	100000	0.18
1789536220	7464	uncounted	train	100000	0.14
1789536221	7464	uncounted	train	100000	0.31
1789536221	7464	uncounted	train	100000	0.24
1789536222	7464	uncounted	train	100000	0.20
1789536222	7464	uncounted	train	100000	0.31
1789536223	7464	uncounted	train	100000	0.32
1789536223	7464	uncounted	train	100000	0.30
1789536224	7464	uncounted	train	100000	0.31
1789536224	7464	uncounted	train	100000	0.24
1789536224	7464	uncounted	train	100000	0.21
1789536225	7464	uncounted	train	100000	0.16
1789536542	7763	counted	train	100000	0.33
1789536542	7763	counted	train	100000	0.35
1789536542	7763	counted	train	100000	0.33
1789536543	7763	counted	train	100000	0.34
1789536543	7763	counted	train	100000	0.32
1789536544	7763	counted	train	100000	0.32
1789536544	7763	counted	train	100000	0.33
1789536544	7763	counted	train	100000	0.32
1789536545	7763	counted	train	100000	0.29
1789536545	7763	counted	train	100000	0.34
1789536545	7763	counted	train	100000	0.33
1789536546	7763	counted	train	100000	0.32
1789536546	7763	counted	train	100000	0.23
1789536546	7763	counted	train	100000	0.26
1789536547	7763	counted	train	100000	0.26
1789536547	7763	counted	train	100000	0.28
1789536547	7763	counted	train	100000	0.25
1789536548	7763	counted	train	100000	0.26
1789536548	7763	counted	train	100000	0.27
1789536548	7763	counted	train	100000	0.27
1789536549	7763	counted	train	100000	0.22
1789536549	7763	counted	train	100000	0.25
1789536549	7763	counted	train	100000	0.28
1789536549	7763	counted	train	100000	0.25
1789536550	7763	counted	train	100000	0.20
1789536550	7763	counted	train	100000	0.21
1789536550	7763	counted	train	100000	0.21
1789536551	7763	counted	train	100000	0.23
1789536551	7763	counted	train	100000	0.21
1789536551	7763	counted	train	100000	0.21
1789536551	7763	counted	train	100000	0.21
1789536552	7763	counted	train	100000	0.23
1789536552	7763	counted	train	100000	0.19
1789536552	7763	counted	train	100000	0.21
1789536552	7763	counted	train	100000	0.21
1789536553	7763	counted	train	100000	0.21
1789536553	7763	counted	train	100000	0.34
1789536553	7763	counted	train	100000	0.34
1789536554	7763	counted	train	100000	0.33
1789536554	7763	counted	train	100000	0.33
1789536554	7763	counted	train	100000	0.32
1789536555	7763	counted	train	100000	0.33
1789536555	7763	counted	train	100000	0.35
1789536556	7763	counted	train	100000	0.35
1789536556	7763	counted	train	100000	0.30
1789536556	7763	counted	train	100000	0.32
1789536557	7763	counted	train	100000	0.32
1789536557	7763	counted	train	100000	0.31
1789536557	7763	counted	train	100000	0.31
1789536558	7763	counted	train	100000	0.33
1789536558	7763	counted	train	100000	0.32
1789536559	7763	counted	train	100000	0.33
1789536559	7763	counted	train	100000	0.32
1789536559	7763	counted	train	100000	0.32
1789536560	7763	counted	train	100000	0.32
1789536560	7763	counted	train	100000	0.33
1789536560	7763	counted	train	100000	0.31
1789536561	7763	counted	train	100000	0.33
1789536561	7763	counted	train	100000	0.31
1789536562	7763	counted	train	100000	0.30
1789536562	7763	counted	train	100000	0.30
1789536562	7763	counted	train	100000	0.32
1789536563	7763	counted	train	100000	0.31
1789536563	7763	counted	train	100000	0.35
1789536563	7763	counted	train	100000	0.33
1789536564	7763	counted	train	100000	0.31
1789536564	7763	counted	train	100000	0.33
1789536565	7763	counted	train	100000	0.33
1789536565	7763	counted	train	100000	0.30
1789536565	7763	counted	train	100000	0.31
1789536566	7763	counted	train	100000	0.32
1789536566	7763	counted	train	100000	0.30
1789536566	7763	counted	train	100000	0.32
1789536567	7763	counted	train	100000	0.34
1789536567	7763	counted	train	100000	0.32
1789536567	7763	counted	train	100000	0.35
1789536568	7763	counted	train	100000	0.33
1789536568	7763	counted	train	100000	0.32
1789536569	7763	counted	train	100000	0.34
1789536569	7763	counted	train	100000	0.34
1789536569	7763	counted	train	100000	0.30
1789536570	7763	counted	train	100000	0.32
1789536570	7763	counted	train	100000	0.33
1789536570	7763	counted	train	100000	0.31
1789536571	7763	counted	train	100000	0.26
1789536571	7763	counted	train	100000	0.27
1789536571	7763	counted	train	100000	0.27
1789536572	7763	counted	train	100000	0.29
1789536572	7763	counted	train	100000	0.27
1789536572	7763	counted	train	100000	0.28
1789536573	7763	counted	train	100000	0.27
1789536573	7763	counted	train	100000	0.27
1789536573	7763	counted	train	100000	0.24
1789536574	7763	counted	train	100000	0.26
1789536574	7763	counted	train	100000	0.27
1789536574	7763	counted	train	100000	0.26
1789536575	7763	counted	train	100000	0.21
1789536575	7763	counted	train	100000	0.23
1789536575	7763	counted	train	100000	0.21
1789536575	7763	counted	train	100000	0.24
1789536576	7763	counted	train	100000	0.21
1789536576	7763	counted	train	100000	0.21
1789536576	7763	counted	train	100000	0.21
1789536576	7763	counted	train	100000	0.22
1789536577	7763	counted	train	100000	0.19
1789536577	7763	counted	train	100000	0.21
1789536577	7763	counted	train	100000	0.20
1789536577	7763	counted	train	100000	0.20
1789536578	7763	counted	train	100000	0.16
1789536578	7763	counted	train	100000	0.17
1789536578	7763	counted	train	100000	0.16
1789536578	7763	counted	train	100000	0.18
1789536578	7763	counted	train	100000	0.18
1789536579	7763	counted	train	100000	0.17
1789536579	7763	counted	train	100000	0.17
1789536579	7763	counted	train	100000	0.17
1789536579	7763	counted	train	100000	0.15
1789536580	7763	counted	train	100000	0.17
1789536580	7763	counted	train	100000	0.17
1789536580	7763	counted	train	100000	0.16
1789536609	7825	counted	train	100000	0.29
1789536609	7825	counted	train	100000	0.32
1789536610	7825	counted	train	100000	0.29
1789536610	7825	counted	train	100000	0.31
1789536610	7825	counted	train	100000	0.29
1789536611	7825	counted	train	100000	0.30
1789536611	7825	counted	train	100000	0.31
1789536612	7825	counted	train	100000	0.30
1789536612	7825	counted	train	100000	0.27
1789536612	7825	counted	train	100000	0.29
1789536613	7825	counted	train	100000	0.27
1789536613	7825	counted	train	100000	0.21
1789536613	7825	counted	train	100000	0.24
1789536613	7825	counted	train	100000	0.22
1789536614	7825	counted	train	100000	0.23
1789536614	7825	counted	train	100000	0.23
1789536614	7825	counted	train	100000	0.23
1789536614	7825	counted	train	100000	0.24
1789536615	7825	counted	train	100000	0.23
1789536615	7825	counted	train	100000	0.22
1789536615	7825	counted	train	100000	0.25
1789536616	7825	counted	train	100000	0.21
1789536616	7825	counted	train	100000	0.18
1789536616	7825	counted	train	100000	0.19
1789536616	7825	counted	train	100000	0.19
1789536617	7825	counted	train	100000	0.21
1789536617	7825	counted	train	100000	0.19
1789536617	7825	counted	train	100000	0.19
1789536617	7825	counted	train	100000	0.21
1789536618	7825	counted	train	100000	0.20
1789536618	7825	counted	train	100000	0.18
1789536618	7825	counted	train	100000	0.19
1789536618	7825	counted	train	100000	0.18
1789536619	7825	counted	train	100000	0.30
1789536619	7825	counted	train	100000	0.31
1789536619	7825	counted	train	100000	0.29
1789536620	7825	counted	train	100000	0.30
1789536620	7825	counted	train	100000	0.31
1789536620	7825	counted	train	100000	0.30
1789536621	7825	counted	train	100000	0.32
1789536621	7825	counted	train	100000	0.33
1789536621	7825	counted	train	100000	0.30
1789536622	7825	counted	train	100000	0.31
1789536622	7825	counted	train	100000	0.31
1789536623	7825	counted	train	100000	0.31
1789536623	7825	counted	train	100000	0.33
1789536623	7825	counted	train	100000	0.31
1789536624	7825	counted	train	100000	0.34
1789536624	7825	counted	train	100000	0.31
1789536624	7825	counted	train	100000	0.31
1789536625	7825	counted	train	100000	0.32
1789536625	7825	counted	train	100000	0.32
1789536626	7825	counted	train	100000	0.31
1789536626	7825	counted	train	100000	0.31
1789536626	7825	counted	train	100000	0.30
1789536627	7825	counted	train	100000	0.31
1789536627	7825	counted	train	100000	0.33
1789536627	7825	counted	train	100000	0.31
1789536628	7825	counted	train	100000	0.33
1789536628	7825	counted	train	100000	0.31
1789536628	7825	counted	train	100000	0.30
1789536629	7825	counted	train	100000	0.33
1789536629	7825	counted	train	100000	0.34
1789536630	7825	counted	train	100000	0.31
1789536630	7825	counted	train	100000	0.32
1789536630	7825	counted	train	100000	0.31
1789536631	7825	counted	train	100000	0.32
1789536631	7825	counted	train	100000	0.32
1789536631	7825	counted	train	100000	0.31
1789536632	7825	counted	train	100000	0.33
1789536632	7825	counted	train	100000	0.31
1789536632	7825	counted	train	100000	0.32
1789536633	7825	counted	train	100000	0.33
1789536633	7825	counted	train	100000	0.33
1789536634	7825	counted	train	100000	0.30
1789536634	7825	counted	train	100000	0.32
1789536634	7825	counted	train	100000	0.31
1789536635	7825	counted	train	100000	0.24
1789536635	7825	counted	train	100000	0.26
1789536635	7825	counted	train	100000	0.24
1789536635	7825	counted	train	100000	0.26
1789536636	7825	counted	train	100000	0.25
1789536636	7825	counted	train	100000	0.25
1789536636	7825	counted	train	100000	0.25
1789536637	7825	counted	train	100000	0.27
1789536637	7825	counted	train	100000	0.25
1789536637	7825	counted	train	100000	0.26
1789536638	7825	counted	train	100000	0.27
1789536638	7825	counted	train	100000	0.21
1789536638	7825	counted	train	100000	0.24
1789536638	7825	counted	train	100000	0.22
1789536639	7825	counted	train	100000	0.56
1789536639	7825	counted	train	100000	0.22
1789536640	7825	counted	train	100000	0.21
1789536640	7825	counted	train	100000	0.21
1789536640	7825	counted	train	100000	0.23
1789536640	7825	counted	train	100000	0.21
1789536641	7825	counted	train	100000	0.21
1789536641	7825	counted	train	100000	0.20
1789536641	7825	counted	train	100000	0.17
1789536641	7825	counted	train	100000	0.18
1789536642	7825	counted	train	100000	0.17
1789536642	7825	counted	train	100000	0.19
1789536642	7825	counted	train	100000	0.18
1789536642	7825	counted	train	100000	0.18
1789536643	7825	counted	train	100000	0.18
1789536643	7825	counted	train	100000	0.18
1789536643	7825	counted	train	100000	0.17
1789536643	7825	counted	train	100000	0.18
1789536643	7825	counted	train	100000	0.17
1789536673	7861	uncounted	train	100000	0.27
1789536673	7861	uncounted	train	100000	0.22
1789536673	7861	uncounted	train	100000	0.17
1789536673	7861	uncounted	train	100000	0.26
1789536674	7861	uncounted	train	100000	0.27
1789536674	7861	uncounted	train	100000	0.28
1789536675	7861	uncounted	train	100000	0.29
1789536675	7861	uncounted	train	100000	0.23
1789536675	7861	uncounted	train	100000	0.20
1789536675	7861	uncounted	train	100000	0.16
1789536676	7861	uncounted	train	100000	0.31
1789536676	7861	uncounted	train	100000	0.23
1789536677	7861	uncounted	train	100000	0.20
1789536677	7861	uncounted	train	100000	0.30
1789536677	7861	uncounted	train	100000	0.29
1789536678	7861	uncounted	train	100000	0.28
1789536678	7861	uncounted	train	100000	0.29
1789536679	7861	uncounted	train	100000	0.23
1789536679	7861	uncounted	train	100000	0.21
1789536679	7861	uncounted	train	100000	0.16
1789536680	7861	uncounted	train	100000	0.30
1789536680	7861	uncounted	train	100000	0.24
1789536680	7861	uncounted	train	100000	0.20
1789536681	7861	uncounted	train	100000	0.32
1789536681	7861	uncounted	train	100000	0.30
1789536682	7861	uncounted	train	100000	0.30
1789536682	7861	uncounted	train	100000	0.29
1789536682	7861	uncounted	train	100000	0.24
1789536683	7861	uncounted	train	100000	0.20
1789536683	7861	uncounted	train	100000	0.16
1789536684	7861	uncounted	train	100000	0.34
1789536684	7861	uncounted	train	100000	0.26
1789536684	7861	uncounted	train	100000	0.21
1789536685	7861	uncounted	train	100000	0.32
1789536685	7861	uncounted	train	100000	0.33
1789536686	7861	uncounted	train	100000	0.33
1789536686	7861	uncounted	train	100000	0.32
1789536686	7861	uncounted	train	100000	0.26
1789536687	7861	uncounted	train	100000	0.22
1789536687	7861	uncounted	train	100000	0.17
1789536688	7861	uncounted	train	100000	0.30
1789536688	7861	uncounted	train	100000	0.23
1789536688	7861	uncounted	train	100000	0.20
1789536689	7861	uncounted	train	100000	0.31
1789536689	7861	uncounted	train	100000	0.30
1789536690	7861	uncounted	train	100000	0.31
1789536690	7861	uncounted	train	100000	0.31
1789536690	7861	uncounted	train	100000	0.25
1789536691	7861	uncounted	train	100000	0.21
1789536691	7861	uncounted	train	100000	0.16
1789536691	7861	uncounted	train	100000	0.31
1789536692	7861	uncounted	train	100000	0.24
1789536692	7861	uncounted	train	100000	0.21
1789536692	7861	uncounted	train	100000	0.31
1789536693	7861	uncounted	train	100000	0.31
1789536693	7861	uncounted	train	100000	0.30
1789536694	7861	uncounted	train	100000	0.30
1789536694	7861	uncounted	train	100000	0.26
1789536694	7861	uncounted	train	100000	0.21
1789536695	7861	uncounted	train	100000	0.16
1789536695	7861	uncounted	train	100000	0.33
1789536696	7861	uncounted	train	100000	0.25
1789536696	7861	uncounted	train	100000	0.21
1789536696	7861	uncounted	train	100000	0.31
1789536697	7861	uncounted	train	100000	0.31
1789536697	7861	uncounted	train	100000	0.31
1789536698	7861	uncounted	train	100000	0.32
1789536698	7861	uncounted	train	100000	0.26
1789536698	7861	uncounted	train	100000	0.21
1789536699	7861	uncounted	train	100000	0.16
1789536700	7861	uncounted	train	100000	0.30
1789536700	7861	uncounted	train	100000	0.24
1789536700	7861	uncounted	train	100000	0.20
1789536701	7861	uncounted	train	100000	0.30
1789536701	7861	uncounted	train	100000	0.31
1789536702	7861	uncounted	train	100000	0.31
1789536702	7861	uncounted	train	100000	0.32
1789536702	7861	uncounted	train	100000	0.25
1789536703	7861	uncounted	train	100000	0.21
1789536703	7861	uncounted	train	100000	0.17
1789536704	7861	uncounted	train	100000	0.31
1789536704	7861	uncounted	train	100000	0.23
1789536705	7861	uncounted	train	100000	0.19
1789536705	7861	uncounted	train	100000	0.30
1789536705	7861	uncounted	train	100000	0.29
1789536706	7861	uncounted	train	100000	0.29
1789536706	7861	uncounted	train	100000	0.30
1789536707	7861	uncounted	train	100000	0.24
1789536707	7861	uncounted	train	100000	0.20
1789536707	7861	uncounted	train	100000	0.16
1789536708	7861	uncounted	train	100000	0.32
1789536708	7861	uncounted	train	100000	0.23
1789536708	7861	uncounted	train	100000	0.20
1789536709	7861	uncounted	train	100000	0.32
1789536709	7861	uncounted	train	100000	0.32
1789536710	7861	uncounted	train	100000	0.30
1789536710	7861	uncounted	train	100000	0.31
1789536710	7861	uncounted	train	100000	0.24
1789536711	7861	uncounted	train	100000	0.21
1789536711	7861	uncounted	train	100000	0.16
1789536712	7861	uncounted	train	100000	0.30
1789536712	7861	uncounted	train	100000	0.22
1789536712	7861	uncounted	train	100000	0.19
1789536712	7861	uncounted	train	100000	0.29
1789536713	7861	uncounted	train	100000	0.29
1789536713	7861	uncounted	train	100000	0.29
1789536714	7861	uncounted	train	100000	0.30
1789536714	7861	uncounted	train	100000	0.23
1789536714	7861	uncounted	train	100000	0.20
1789536715	7861	uncounted	train	100000	0.16
1789536715	7861	uncounted	train	100000	0.31
1789536715	7861	uncounted	train	100000	0.23
1789536716	7861	uncounted	train	100000	0.19
1789536716	7861	uncounted	train	100000	0.30
1789536716	7861	uncounted	train	100000	0.30
1789536717	7861	uncounted	train	100000	0.30
1789536717	7861	uncounted	train	100000	0.31
1789536718	7861	uncounted	train	100000	0.24
1789536718	7861	uncounted	train	100000	0.21
1789536718	7861	uncounted	train	100000	0.16
1789536719	7861	uncounted	train	100000	0.31
1789536719	7861	uncounted	train	100000	0.25
1789536719	7861	uncounted	train	100000	0.20
1789536720	7861	uncounted	train	100000	0.33
1789536720	7861	uncounted	train	100000	0.32
1789536721	7861	uncounted	train	100000	0.32
1789536721	7861	uncounted	train	100000	0.32
1789536721	7861	uncounted	train	100000	0.26
1789536722	7861	uncounted	train	100000	0.22
1789536722	7861	uncounted	train	100000	0.18
1789536723	7861	uncounted	train	100000	0.32
1789536723	7861	uncounted	train	100000	0.24
1789536723	7861	uncounted	train	100000	0.21
1789536724	7861	uncounted	train	100000	0.30
1789536724	7861	uncounted	train	100000	0.30
1789536725	7861	uncounted	train	100000	0.31
1789536725	7861	uncounted	train	100000	0.30
1789536725	7861	uncounted	train	100000	0.26
1789536726	7861	uncounted	train	100000	0.21
1789536726	7861	uncounted	train	100000	0.16
1789536726	7861	uncounted	train	100000	0.33
1789536727	7861	uncounted	train	100000	0.28
1789536727	7861	uncounted	train	100000	0.22
1789536728	7861	uncounted	train	100000	0.35
1789536728	7861	uncounted	train	100000	0.35
1789536729	7861	uncounted	train	100000	0.36
1789536729	7861	uncounted	train	100000	0.36
1789536730	7861	uncounted	train	100000	0.28
1789536730	7861	uncounted	train	100000	0.23
1789536730	7861	uncounted	train	100000	0.18
1789536731	7861	uncounted	train	100000	0.32
1789536731	7861	uncounted	train	100000	0.25
1789536731	7861	uncounted	train	100000	0.19
1789536732	7861	uncounted	train	100000	0.34
1789536732	7861	uncounted	train	100000	0.31
1789536733	7861	uncounted	train	100000	0.32
1789536733	7861	uncounted	train	100000	0.33
1789536734	7861	uncounted	train	100000	0.26
1789536734	7861	uncounted	train	100000	0.21
1789536734	7861	uncounted	train	100000	0.17
1789536735	7861	uncounted	train	100000	0.32
1789536735	7861	uncounted	train	100000	0.25
1789536735	7861	uncounted	train	100000	0.20
1789536736	7861	uncounted	train	100000	0.31
1789536736	7861	uncounted	train	100000	0.30
1789536737	7861	uncounted	train	100000	0.31
1789536737	7861	uncounted	train	100000	0.33
1789536737	7861	uncounted	train	100000	0.27
1789536738	7861	uncounted	train	100000	0.22
1789536738	7861	uncounted	train	100000	0.18
1789536739	7861	uncounted	train	100000	0.34
1789536739	7861	uncounted	train	100000	0.26
1789536739	7861	uncounted	train	100000	0.22
1789536740	7861	uncounted	train	100000	0.32
1789536740	7861	uncounted	train	100000	0.32
1789536741	7861	uncounted	train	100000	0.32
1789536741	7861	uncounted	train	100000	0.33
1789536741	7861	uncounted	train	100000	0.26
1789536742	7861	uncounted	train	100000	0.21
1789536742	7861	uncounted	train	100000	0.17
1789536743	7861	uncounted	train	100000	0.32
1789536743	7861	uncounted	train	100000	0.25
1789536744	7861	uncounted	train	100000	0.20
1789536744	7861	uncounted	train	100000	0.33
1789536744	7861	uncounted	train	100000	0.34
1789536745	7861	uncounted	train	100000	0.59
1789536746	7861	uncounted	train	100000	0.33
1789536746	7861	uncounted	train	100000	0.27
1789536746	7861	uncounted	train	100000	0.23
1789536747	7861	uncounted	train	100000	0.17
1789536748	7861	uncounted	train	100000	0.30
1789536748	7861	uncounted	train	100000	0.24
1789536748	7861	uncounted	train	100000	0.20
1789536749	7861	uncounted	train	100000	0.31
1789536749	7861	uncounted	train	100000	0.31
1789536750	7861	uncounted	train	100000	0.32
1789536750	7861	uncounted	train	100000	0.32
1789536750	7861	uncounted	train	100000	0.25
1789536751	7861	uncounted	train	100000	0.20
1789536751	7861	uncounted	train	100000	0.16
1789536751	7861	uncounted	train	100000	0.30
1789536752	7861	uncounted	train	100000	0.25
1789536752	7861	uncounted	train	100000	0.20
1789536753	7861	uncounted	train	100000	0.31
1789536753	7861	uncounted	train	100000	0.32
1789536753	7861	uncounted	train	100000	0.32
1789536754	7861	uncounted	train	100000	0.31
1789536754	7861	uncounted	train	100000	0.27
1789536754	7861	uncounted	train	100000	0.21
1789536755	7861	uncounted	train	100000	0.16
1789536755	7861	uncounted	train	100000	0.30
1789536756	7861	uncounted	train	100000	0.24
1789536756	7861	uncounted	train	100000	0.20
1789536756	7861	uncounted	train	100000	0.30
1789536757	7861	uncounted	train	100000	0.32
1789536757	7861	uncounted	train	100000	0.31
1789536758	7861	uncounted	train	100000	0.31
1789536758	7861	uncounted	train	100000	0.26
1789536758	7861	uncounted	train	100000	0.20
1789536758	7861	uncounted	train	100000	0.16
1789536759	7861	uncounted	train	100000	0.31
1789536760	7861	uncounted	train	100000	0.25
1789536760	7861	uncounted	train	100000	0.20
1789536760	7861	uncounted	train	100000	0.32
1789536761	7861	uncounted	train	100000	0.31
1789536761	7861	uncounted	train	100000	0.32
1789536761	7861	uncounted	train	100000	0.31
1789536762	7861	uncounted	train	100000	0.26
1789536762	7861	uncounted	train	100000	0.21
1789536762	7861	uncounted	train	100000	0.16
1789536763	7861	uncounted	train	100000	0.31
1789536763	7861	uncounted	train	100000	0.24
1789536764	7861	uncounted	train	100000	0.20
1789536764	7861	uncounted	train	100000	0.32
1789536764	7861	uncounted	train	100000	0.32
1789536765	7861	uncounted	train	100000	0.31
1789536765	7861	uncounted	train	100000	0.31
1789536766	7861	uncounted	train	100000	0.23
1789536766	7861	uncounted	train	100000	0.20
1789536766	7861	uncounted	train	100000	0.16
1789536767	7861	uncounted	train	100000	0.29
1789536767	7861	uncounted	train	100000	0.25
1789536767	7861	uncounted	train	100000	0.21
1789536768	7861	uncounted	train	100000	0.33
1789536768	7861	uncounted	train	100000	0.34
1789536769	7861	uncounted	train	100000	0.33
1789536769	7861	uncounted	train	100000	0.35
1789536770	7861	uncounted	train	100000	0.26
1789536770	7861	uncounted	train	100000	0.22
1789536770	7861	uncounted	train	100000	0.18
1789536771	7861	uncounted	train	100000	0.31
1789536771	7861	uncounted	train	100000	0.25
1789536771	7861	uncounted	train	100000	0.20
1789536772	7861	uncounted	train	100000	0.31
1789536772	7861	uncounted	train	100000	0.32
1789536773	7861	uncounted	train	100000	0.34
1789536773	7861	uncounted	train	100000	0.31
1789536773	7861	uncounted	train	100000	0.25
1789536774	7861	uncounted	train	100000	0.20
1789536774	7861	uncounted	train	100000	0.17
1789536774	7861	uncounted	train	100000	0.33
1789536775	7861	uncounted	train	100000	0.27
1789536775	7861	uncounted	train	100000	0.22
1789536776	7861	uncounted	train	100000	0.34
1789536776	7861	uncounted	train	100000	0.35
1789536777	7861	uncounted	train	100000	0.34
1789536777	7861	uncounted	train	100000	0.35
1789536777	7861	uncounted	train	100000	0.27
1789536778	7861	uncounted	train	100000	0.22
1789536778	7861	uncounted	train	100000	0.30
1789536779	7861	uncounted	train	100000	0.32
1789536779	7861	uncounted	train	100000	0.24
1789536779	7861	uncounted	train	100000	0.20
1789536780	7861	uncounted	train	100000	0.32
1789536780	7861	uncounted	train	100000	0.32
1789536781	7861	uncounted	train	100000	0.31
1789536781	7861	uncounted	train	100000	0.31
1789536782	7861	uncounted	train	100000	0.27
1789536782	7861	uncounted	train	100000	0.21
1789536782	7861	uncounted	train	100000	0.17
1789536783	7861	uncounted	train	100000	0.32
1789536783	7861	uncounted	train	100000	0.24
1789536783	7861	uncounted	train	100000	0.20
1789536784	7861	uncounted	train	100000	0.31
1789536784	7861	uncounted	train	100000	0.32
1789536785	7861	uncounted	train	100000	0.32
1789536785	7861	uncounted	train	100000	0.30
1789536785	7861	uncounted	train	100000	0.26
1789536786	7861	uncounted	train	100000	0.20
1789536786	7861	uncounted	train	100000	0.16
1789536787	7861	uncounted	train	100000	0.33
1789536787	7861	uncounted	train	100000	0.26
1789536787	7861	uncounted	train	100000	0.21
1789536788	7861	uncounted	train	100000	0.31
1789536788	7861	uncounted	train	100000	0.33
1789536789	7861	uncounted	train	100000	0.32
1789536789	7861	uncounted	train	100000	0.32
1789536789	7861	uncounted	train	100000	0.27
1789536790	7861	uncounted	train	100000	0.21
1789536790	7861	uncounted	train	100000	0.17
1789536791	7861	uncounted	train	100000	0.32
1789536791	7861	uncounted	train	100000	0.25
1789536791	7861	uncounted	train	100000	0.21
1789536792	7861	uncounted	train	100000	0.32
1789536792	7861	uncounted	train	100000	0.32
1789536793	7861	uncounted	train	100000	0.33
1789536793	7861	uncounted	train	100000	0.33
1789536794	7861	uncounted	train	100000	0.26
1789536794	7861	uncounted	train	100000	0.21
1789536794	7861	uncounted	train	100000	0.17
1789536795	7861	uncounted	train	100000	0.33
1789536796	7861	uncounted	train	100000	0.24
1789536796	7861	uncounted	train	100000	0.21
1789536796	7861	uncounted	train	100000	0.31
1789536797	7861	uncounted	train	100000	0.32
1789536797	7861	uncounted	train	100000	0.30
1789536798	7861	uncounted	train	100000	0.32
1789536798	7861	uncounted	train	100000	0.27
1789536798	7861	uncounted	train	100000	0.22
1789536799	7861	uncounted	train	100000	0.18
1789536799	7861	uncounted	train	100000	0.32
1789536800	7861	uncounted	train	100000	0.26
1789536800	7861	uncounted	train	100000	0.21
1789536800	7861	uncounted	train	100000	0.32
1789536801	7861	uncounted	train	100000	0.32
1789536801	7861	uncounted	train	100000	0.31
1789536802	7861	uncounted	train	100000	0.32
1789536802	7861	uncounted	train	100000	0.27
1789536802	7861	uncounted	train	100000	0.22
1789536803	7861	uncounted	train	100000	0.18
1789536803	7861	uncounted	train	100000	0.32
1789536804	7861	uncounted	train	100000	0.26
1789536804	7861	uncounted	train	100000	0.20
1789536804	7861	uncounted	train	100000	0.30
1789536805	7861	uncounted	train	100000	0.31
1789536805	7861	uncounted	train	100000	0.31
1789536805	7861	uncounted	train	100000	0.30
1789536806	7861	uncounted	train	100000	0.27
1789536806	7861	uncounted	train	100000	0.21
1789536806	7861	uncounted	train	100000	0.17
1789536807	7861	uncounted	train	100000	0.33
1789536807	7861	uncounted	train	100000	0.27
1789536808	7861	uncounted	train	100000	0.22
1789536808	7861	uncounted	train	100000	0.33
1789536809	7861	uncounted	train	100000	0.32
1789536809	7861	uncounted	train	100000	0.31
1789536810	7861	uncounted	train	100000	0.33
1789536810	7861	uncounted	train	100000	0.29
1789536810	7861	uncounted	train	100000	0.23
1789536811	7861	uncounted	train	100000	0.17
1789537101	7923	counted	train	100000	0.30
1789537101	7923	counted	train	100000	0.32
1789537101	7923	counted	train	100000	0.32
1789537102	7923	counted	train	100000	0.35
1789537102	7923	counted	train	100000	0.32
1789537102	7923	counted	train	100000	0.32
1789537103	7923	counted	train	100000	0.33
1789537103	7923	counted	train	100000	0.32
1789537104	7923	counted	train	100000	0.31
1789537104	7923	counted	train	100000	0.32
1789537104	7923	counted	train	100000	0.30
1789537105	7923	counted	train	100000	0.23
1789537105	7923	counted	train	100000	0.25
1789537105	7923	counted	train	100000	0.24
1789537105	7923	counted	train	100000	0.25
1789537106	7923	counted	train	100000	0.25
1789537106	7923	counted	train	100000	0.25
1789537106	7923	counted	train	100000	0.23
1789537107	7923	counted	train	100000	0.25
1789537107	7923	counted	train	100000	0.22
1789537107	7923	counted	train	100000	0.24
1789537107	7923	counted	train	100000	0.24
1789537108	7923	counted	train	100000	0.20
1789537108	7923	counted	train	100000	0.21
1789537108	7923	counted	train	100000	0.20
1789537108	7923	counted	train	100000	0.22
1789537109	7923	counted	train	100000	0.20
1789537109	7923	counted	train	100000	0.20
1789537109	7923	counted	train	100000	0.21
1789537109	7923	counted	train	100000	0.21
1789537110	7923	counted	train	100000	0.20
1789537110	7923	counted	train	100000	0.21
1789537110	7923	counted	train	100000	0.19
1789537111	7923	counted	train	100000	0.30
