ts	pid	kind	api	rows	seconds
1789588219	4093	counted	train	90000	2.78
1789588222	4093	counted	train	90000	3.22
1789588226	4093	counted	train	90000	4.18
1789588230	4093	counted	train	90000	3.56
1789588233	4093	counted	train	90000	3.53
1789588237	4093	counted	train	90000	3.34
1789588240	4093	counted	train	90000	3.17
1789588285	4174	counted	train	90000	3.76
1789588289	4174	counted	train	90000	4.35
1789588293	4174	counted	train	90000	4.23
1789588297	4174	counted	train	90000	3.96
1789588301	4174	counted	train	90000	3.55
1789588305	4174	counted	train	90000	4.08
1789588310	4174	counted	train	90000	4.45
1789588314	4174	counted	train	90000	4.36
1789588318	4174	counted	train	90000	3.43
1789588322	4174	counted	train	90000	4.45
1789588327	4174	counted	train	90000	4.37
1789588331	4174	counted	train	90000	4.23
1789588335	4174	counted	train	90000	4.23
1789588339	4174	counted	train	90000	4.14
1789588343	4174	counted	train	90000	3.59
1789588347	4174	counted	train	90000	4.09
1789588352	4174	counted	train	90000	4.21
1789588356	4174	counted	train	90000	4.40
1789588360	4174	counted	train	90000	3.46
1789588364	4174	counted	train	90000	4.05
1789588509	4259	counted	train	90000	4.57
1789588515	4259	counted	train	90000	5.03
1789588519	4259	counted	train	90000	4.57
1789588524	4259	counted	train	90000	5.13
1789588528	4259	counted	train	90000	3.93
1789588533	4259	counted	train	90000	4.40
1789588537	4259	counted	train	90000	4.44
1789588542	4259	counted	train	90000	4.66
1789588546	4259	counted	train	90000	3.95
1789588551	4259	counted	train	90000	4.42
1789588556	4259	counted	train	90000	5.08
1789588560	4259	counted	train	90000	4.39
1789588566	4259	counted	train	90000	5.28
1789588570	4259	counted	train	90000	4.27
1789588574	4259	counted	train	90000	3.90
1789588579	4259	counted	train	90000	4.82
1789588584	4259	counted	train	90000	4.70
1789588588	4259	counted	train	90000	4.72
1789588593	4259	counted	train	90000	4.52
1789588597	4259	counted	train	90000	4.22
1789588671	4324	exempt	train	90000	4.48
1789588676	4324	exempt	train	90000	5.03
1789588681	4324	exempt	train	90000	4.66
1789588686	4324	exempt	train	90000	5.38
1789588690	4324	exempt	train	90000	4.01
1789588695	4324	exempt	train	90000	4.54
1789588699	4324	exempt	train	90000	4.35
1789588704	4324	exempt	train	90000	4.58
1789588708	4324	exempt	train	90000	4.52
1789588713	4324	exempt	train	90000	4.41
1789588718	4324	exempt	train	90000	5.05
1789588722	4324	exempt	train	90000	4.31
1789588728	4324	exempt	train	90000	5.17
1789588732	4324	exempt	train	90000	4.50
1789588736	4324	exempt	train	90000	4.09
1789588741	4324	exempt	train	90000	5.00
1789588746	4324	exempt	train	90000	5.00
1789588752	4324	exempt	train	90000	5.09
1789588756	4324	exempt	train	90000	4.60
1789588761	4324	exempt	train	90000	4.70
