ts	pid	kind	api	rows	seconds
1789606899	3092	counted	train	1595	0.06
1789606899	3092	counted	train	1595	0.08
1789606900	3092	counted	train	1595	0.09
1789606900	3092	counted	train	1637	0.09
1789606900	3092	counted	train	1637	0.08
1789606900	3092	counted	train	1637	0.09
1789606900	3092	counted	train	1637	0.11
1789606900	3092	counted	train	1668	0.09
1789606900	3092	counted	train	1668	0.07
1789606900	3092	counted	train	1668	0.09
1789606900	3092	counted	train	1668	0.10
1789606900	3092	counted	train	1744	0.09
1789606900	3092	counted	train	1744	0.07
1789606900	3092	counted	train	1744	0.09
1789606901	3092	counted	train	1744	0.10
1789606901	3092	counted	train	1578	0.09
1789606901	3092	counted	train	1578	0.07
1789606901	3092	counted	train	1578	0.09
1789606901	3092	counted	train	1578	0.10
1789606901	3092	counted	train	1567	0.08
1789606901	3092	counted	train	1567	0.07
1789606901	3092	counted	train	1567	0.09
1789606901	3092	counted	train	1567	0.10
1789606901	3092	counted	train	1626	0.08
1789606901	3092	counted	train	1626	0.07
1789606901	3092	counted	train	1626	0.08
1789606902	3092	counted	train	1626	0.11
1789606902	3092	counted	train	1733	0.09
1789606902	3092	counted	train	1733	0.07
1789606902	3092	counted	train	1733	0.08
1789606902	3092	counted	train	1733	0.10
1789606902	3092	counted	train	1766	0.08
1789606902	3092	counted	train	1766	0.07
1789606902	3092	counted	train	1766	0.09
1789606902	3092	counted	train	1766	0.10
1789606902	3092	counted	train	1869	0.09
1789606902	3092	counted	train	1869	0.07
1789606903	3092	counted	train	1869	0.09
1789606903	3092	counted	train	1869	0.11
1789606903	3092	counted	train	1777	0.09
1789606903	3092	counted	train	1777	0.08
1789606903	3092	counted	train	1777	0.09
1789606903	3092	counted	train	1777	0.10
1789606903	3092	counted	train	1886	0.09
1789606903	3092	counted	train	1886	0.07
1789606903	3092	counted	train	1886	0.09
1789606903	3092	counted	train	1886	0.10
1789606903	3092	counted	train	1819	0.09
1789606904	3092	counted	train	1819	0.07
1789606904	3092	counted	train	1819	0.09
1789606904	3092	counted	train	1819	0.11
1789606904	3092	counted	train	1767	0.09
1789606904	3092	counted	train	1767	0.07
1789606904	3092	counted	train	1767	0.09
1789606904	3092	counted	train	1767	0.10
1789606904	3092	counted	train	1770	0.10
1789606904	3092	counted	train	1770	0.08
1789606904	3092	counted	train	1770	0.09
1789606904	3092	counted	train	1770	0.10
1789606905	3092	counted	train	1944	0.09
1789606905	3092	counted	train	1944	0.08
1789606905	3092	counted	train	1944	0.10
1789606905	3092	counted	train	1944	0.11
1789606905	3092	counted	train	1895	0.10
1789606905	3092	counted	train	1895	0.07
1789606905	3092	counted	train	1895	0.09
1789606905	3092	counted	train	1895	0.10
1789606905	3092	counted	train	1879	0.09
1789606905	3092	counted	train	1879	0.08
1789606905	3092	counted	train	1879	0.09
1789606906	3092	counted	train	1879	0.11
1789606906	3092	counted	train	1636	0.08
1789606906	3092	counted	train	1636	0.07
1789606906	3092	counted	train	1636	0.09
1789606906	3092	counted	train	1636	0.10
1789606906	3092	counted	train	1688	0.09
1789606906	3092	counted	train	1688	0.07
1789606906	3092	counted	train	1688	0.09
1789606906	3092	counted	train	1688	0.10
1789606906	3092	counted	train	1544	0.08
1789606906	3092	counted	train	1544	0.07
1789606906	3092	counted	train	1544	0.08
1789606907	3092	counted	train	1544	0.10
1789606907	3092	counted	train	1495	0.09
1789606907	3092	counted	train	1495	0.07
1789606907	3092	counted	train	1495	0.08
1789606907	3092	counted	train	1495	0.10
1789606907	3092	counted	train	1483	0.08
1789606907	3092	counted	train	1483	0.07
1789606907	3092	counted	train	1483	0.08
1789606907	3092	counted	train	1483	0.10
1789606907	3092	counted	train	1460	0.08
1789606907	3092	counted	train	1460	0.07
1789606907	3092	counted	train	1460	0.08
1789606908	3092	counted	train	1460	0.10
1789606908	3092	counted	train	1402	0.09
1789606908	3092	counted	train	1402	0.06
1789606908	3092	counted	train	1402	0.08
1789606908	3092	counted	train	1402	0.09
1789606908	3092	counted	train	1298	0.08
1789606908	3092	counted	train	1298	0.06
1789606908	3092	counted	train	1298	0.07
1789606908	3092	counted	train	1298	0.09
1789606908	3092	counted	train	1141	0.07
1789606908	3092	counted	train	1141	0.05
1789606908	3092	counted	train	1141	0.06
1789606908	3092	counted	train	1141	0.08
1789606909	3092	counted	train	946	0.06
1789606909	3092	counted	train	946	0.05
1789606909	3092	counted	train	946	0.06
1789606909	3092	counted	train	946	0.08
1789606909	3092	counted	train	807	0.06
1789606909	3092	counted	train	807	0.04
1789606909	3092	counted	train	807	0.05
1789606909	3092	counted	train	807	0.07
1789606909	3092	counted	train	723	0.05
1789606909	3092	counted	train	723	0.04
1789606909	3092	counted	train	723	0.04
1789606909	3092	counted	train	723	0.06
1789606909	3092	counted	train	582	0.05
1789606909	3092	counted	train	582	0.03
1789606909	3092	counted	train	582	0.04
1789606909	3092	counted	train	582	0.05
1789606909	3092	counted	train	567	0.05
1789606909	3092	counted	train	567	0.03
1789606909	3092	counted	train	567	0.04
1789606909	3092	counted	train	567	0.05
1789606910	3092	counted	train	469	0.03
1789606910	3092	counted	train	469	0.02
1789606910	3092	counted	train	469	0.02
1789606910	3092	counted	train	469	0.04
1789606910	3092	counted	train	372	0.03
1789606910	3092	counted	train	372	0.02
1789606910	3092	counted	train	372	0.03
1789606910	3092	counted	train	372	0.03
1789606910	3092	counted	train	265	0.03
1789606910	3092	counted	train	265	0.02
1789606910	3092	counted	train	265	0.02
1789606910	3092	counted	train	265	0.03
1789606910	3092	counted	train	254	0.03
1789606910	3092	counted	train	254	0.02
1789606910	3092	counted	train	254	0.02
1789606910	3092	counted	train	254	0.03
1789606910	3092	counted	train	141	0.02
1789606910	3092	counted	train	141	0.01
1789606910	3092	counted	train	146	0.02
1789606910	3092	counted	train	146	0.01
1789606910	3092	counted	train	118	0.02
1789606910	3092	counted	train	118	0.02
1789606910	3092	counted	train	79	0.02
1789606910	3092	counted	train	79	0.01
1789606910	3092	counted	train	81	0.02
1789606910	3092	counted	train	81	0.01
1789606910	3092	counted	train	60	0.02
1789606910	3092	counted	train	60	0.01
1789606910	3092	counted	train	36	0.02
1789606910	3092	counted	train	36	0.01
1789606910	3092	counted	train	44	0.02
1789606910	3092	counted	train	44	0.01
1789606910	3092	counted	train	27	0.02
1789606910	3092	counted	train	27	0.01
1789606910	3092	counted	train	31	0.02
1789606910	3092	counted	train	31	0.01
1789606910	3092	counted	train	14	0.01
1789606910	3092	counted	train	14	0.01
1789606910	3092	counted	train	8	0.02
1789606910	3092	counted	train	8	0.01
1789606910	3092	counted	train	10	0.02
1789606910	3092	counted	train	10	0.01
1789606910	3092	counted	train	11	0.01
1789606910	3092	counted	train	11	0.01
1789606910	3092	counted	train	4	0.01
1789606910	3092	counted	train	4	0.01
1789606910	3092	counted	train	8	0.02
1789606910	3092	counted	train	8	0.01
1789606910	3092	counted	train	4	0.02
1789606910	3092	counted	train	4	0.01
1789606910	3092	counted	train	5	0.02
1789606910	3092	counted	train	5	0.01
1789606910	3092	counted	train	1	0.01
1789606910	3092	counted	train	1	0.01
1789606910	3092	counted	train	5	0.01
1789606910	3092	counted	train	5	0.01
1789606910	3092	counted	train	9	0.01
1789606911	3092	counted	train	9	0.01
1789606911	3092	counted	train	33	0.02
1789606911	3092	counted	train	33	0.01
1789606911	3092	counted	train	53	0.02
1789606911	3092	counted	train	53	0.01
1789606911	3092	counted	train	162	0.02
1789606911	3092	counted	train	162	0.02
1789606911	3092	counted	train	165	0.02
1789606911	3092	counted	train	165	0.02
1789606911	3092	counted	train	589	0.02
1789606911	3092	counted	train	589	0.02
1789606911	3092	counted	train	639	0.03
1789606911	3092	counted	train	639	0.02
1789606911	3092	counted	train	681	0.04
1789606911	3092	counted	train	681	0.03
1789606911	3092	counted	train	908	0.05
1789606911	3092	counted	train	908	0.03
1789606911	3092	counted	train	822	0.05
1789606911	3092	counted	train	822	0.04
1789606911	3092	counted	train	1011	0.06
1789606911	3092	counted	train	1011	0.04
1789606911	3092	counted	train	1081	0.06
1789606911	3092	counted	train	1081	0.04
1789606911	3092	counted	train	809	0.07
1789606911	3092	counted	train	809	0.05
1789606911	3092	counted	train	974	0.07
1789606911	3092	counted	train	974	0.05
1789606911	3092	counted	train	805	0.06
1789606912	3092	counted	train	805	0.05
1789606912	3092	counted	train	1046	0.07
1789606912	3092	counted	train	1046	0.05
1789606912	3092	counted	train	982	0.08
1789606912	3092	counted	train	982	0.05
1789606912	3092	counted	train	956	0.07
1789606912	3092	counted	train	956	0.05
1789606912	3092	counted	train	1086	0.08
1789606912	3092	counted	train	1086	0.06
1789606912	3092	counted	train	997	0.07
1789606912	3092	counted	train	997	0.05
1789606912	3092	counted	train	1189	0.07
1789606912	3092	counted	train	1189	0.06
1789606912	3092	counted	train	1136	0.07
1789606912	3092	counted	train	1136	0.06
1789606912	3092	counted	train	1067	0.07
1789606913	3092	counted	train	1067	0.06
1789606913	3092	counted	train	1145	0.08
1789606913	3092	counted	train	1145	0.06
1789606913	3092	counted	train	1003	0.07
1789606913	3092	counted	train	1003	0.06
1789606913	3092	counted	train	1024	0.07
1789606913	3092	counted	train	1024	0.06
1789606913	3092	counted	train	1039	0.07
1789606913	3092	counted	train	1039	0.06
1789606913	3092	counted	train	955	0.07
1789606913	3092	counted	train	955	0.05
1789606913	3092	counted	train	1165	0.07
1789606913	3092	counted	train	1165	0.06
1789606913	3092	counted	train	1058	0.07
1789606913	3092	counted	train	1058	0.06
1789606914	3092	counted	train	1103	0.07
1789606914	3092	counted	train	1103	0.06
1789606914	3092	counted	train	1191	0.08
1789606914	3092	counted	train	1191	0.06
1789606914	3092	counted	train	1110	0.07
1789606914	3092	counted	train	1110	0.06
1789606914	3092	counted	train	1217	0.08
1789606914	3092	counted	train	1217	0.06
1789606914	3092	counted	train	1124	0.07
1789606914	3092	counted	train	1124	0.06
1789606914	3092	counted	train	1155	0.07
1789606914	3092	counted	train	1155	0.06
1789606914	3092	counted	train	1142	0.07
1789606914	3092	counted	train	1142	0.06
1789606914	3092	counted	train	1135	0.07
1789606915	3092	counted	train	1135	0.06
1789606915	3092	counted	train	1271	0.08
1789606915	3092	counted	train	1271	0.07
1789606915	3092	counted	train	1118	0.09
1789606915	3092	counted	train	1118	0.06
1789606915	3092	counted	train	1196	0.08
1789606915	3092	counted	train	1196	0.06
1789606915	3092	counted	train	1306	0.08
1789606915	3092	counted	train	1306	0.06
1789606915	3092	counted	train	1198	0.08
1789606915	3092	counted	train	1198	0.06
1789606915	3092	counted	train	1331	0.08
1789606915	3092	counted	train	1331	0.06
1789606915	3092	counted	train	1149	0.08
1789606916	3092	counted	train	1149	0.06
1789606916	3092	counted	train	1208	0.08
1789606916	3092	counted	train	1208	0.07
1789606916	3092	counted	train	1200	0.08
1789606916	3092	counted	train	1200	0.06
1789606916	3092	counted	train	1133	0.08
1789606916	3092	counted	train	1133	0.06
1789606916	3092	counted	train	1241	0.08
1789606916	3092	counted	train	1241	0.06
1789606916	3092	counted	train	1173	0.08
1789606916	3092	counted	train	1173	0.06
1789606916	3092	counted	train	1225	0.08
1789606916	3092	counted	train	1225	0.06
1789606916	3092	counted	train	1329	0.08
1789606917	3092	counted	train	1329	0.06
1789606917	3092	counted	train	1252	0.08
1789606917	3092	counted	train	1252	0.07
1789606917	3092	counted	train	1393	0.09
1789606917	3092	counted	train	1393	0.07
1789606917	3092	counted	train	1308	0.08
1789606917	3092	counted	train	1308	0.07
1789606917	3092	counted	train	1362	0.09
1789606917	3092	counted	train	1362	0.07
1789606917	3092	counted	train	1312	0.08
1789606917	3092	counted	train	1312	0.06
1789606917	3092	counted	train	1239	0.08
1789606917	3092	counted	train	1239	0.06
1789606918	3092	counted	train	1330	0.08
1789606918	3092	counted	train	1330	0.06
1789606918	3092	counted	train	1268	0.08
1789606918	3092	counted	train	1268	0.06
1789606918	3092	counted	train	1355	0.08
1789606918	3092	counted	train	1355	0.07
1789606918	3092	counted	train	1456	0.09
1789606918	3092	counted	train	1456	0.07
1789606918	3092	counted	train	1429	0.09
1789606918	3092	counted	train	1429	0.07
1789606918	3092	counted	train	1542	0.08
1789606918	3092	counted	train	1542	0.07
1789606918	3092	counted	train	1376	0.08
1789606919	3092	counted	train	1376	0.07
1789606919	3092	counted	train	1495	0.09
1789606919	3092	counted	train	1495	0.07
1789606919	3092	counted	train	1503	0.08
1789606919	3092	counted	train	1503	0.06
1789606919	3092	counted	train	1349	0.08
1789606919	3092	counted	train	1349	0.06
1789606919	3092	counted	train	1554	0.08
1789606919	3092	counted	train	1554	0.07
1789606919	3092	counted	train	1359	0.08
1789606919	3092	counted	train	1359	0.06
1789606919	3092	counted	train	1535	0.08
1789606919	3092	counted	train	1535	0.07
1789606919	3092	counted	train	1575	0.08
1789606920	3092	counted	train	1575	0.07
1789606920	3092	counted	train	1497	0.08
1789606920	3092	counted	train	1497	0.07
1789606920	3092	counted	train	1423	0.08
1789606920	3092	counted	train	1423	0.06
1789606920	3092	counted	train	1303	0.08
1789606920	3092	counted	train	1303	0.06
1789606920	3092	counted	train	1300	0.08
1789606920	3092	counted	train	1300	0.06
1789606920	3092	counted	train	1300	0.08
1789606920	3092	counted	train	1300	0.06
1789606920	3092	counted	train	1153	0.07
1789606920	3092	counted	train	1153	0.06
1789606920	3092	counted	train	1259	0.08
1789606921	3092	counted	train	1259	0.06
1789606921	3092	counted	train	1111	0.07
1789606921	3092	counted	train	1111	0.06
1789606921	3092	counted	train	1159	0.07
1789606921	3092	counted	train	1159	0.06
1789606921	3092	counted	train	1184	0.07
1789606921	3092	counted	train	1184	0.06
1789606921	3092	counted	train	1070	0.07
1789606921	3092	counted	train	1070	0.05
1789606921	3092	counted	train	987	0.07
1789606921	3092	counted	train	987	0.05
1789606921	3092	counted	train	820	0.06
1789606921	3092	counted	train	820	0.05
1789606921	3092	counted	train	726	0.06
1789606921	3092	counted	train	726	0.04
1789606921	3092	counted	train	655	0.06
1789606921	3092	counted	train	655	0.04
1789606922	3092	counted	train	607	0.04
1789606922	3092	counted	train	607	0.03
1789606922	3092	counted	train	532	0.05
1789606922	3092	counted	train	532	0.03
1789606922	3092	counted	train	424	0.05
1789606922	3092	counted	train	424	0.03
1789606922	3092	counted	train	461	0.04
1789606922	3092	counted	train	461	0.03
1789606922	3092	counted	train	382	0.03
1789606922	3092	counted	train	382	0.02
1789606922	3092	counted	train	323	0.03
1789606922	3092	counted	train	323	0.02
1789606922	3092	counted	train	245	0.02
1789606922	3092	counted	train	245	0.02
1789606922	3092	counted	train	208	0.02
1789606922	3092	counted	train	208	0.02
1789606922	3092	counted	train	202	0.03
1789606922	3092	counted	train	202	0.02
1789607138	3176	uncounted	train	565	0.06
1789607138	3176	uncounted	train	565	0.05
1789607138	3176	uncounted	train	565	0.05
1789607138	3176	uncounted	train	198	0.03
1789607138	3176	uncounted	train	198	0.03
1789607138	3176	uncounted	train	198	0.04
1789607138	3176	uncounted	train	47	0.03
1789607138	3176	uncounted	train	47	0.02
1789607138	3176	uncounted	train	47	0.03
1789607138	3176	uncounted	train	1002	0.06
1789607138	3176	uncounted	train	1002	0.03
1789607138	3176	uncounted	train	1002	0.04
1789607138	3176	uncounted	train	4061	0.15
1789607138	3176	uncounted	train	4061	0.12
1789607139	3176	uncounted	train	4061	0.15
1789607139	3176	uncounted	train	4715	0.16
1789607139	3176	uncounted	train	4715	0.13
1789607139	3176	uncounted	train	4715	0.16
1789607139	3176	uncounted	train	5210	0.17
1789607139	3176	uncounted	train	5210	0.14
1789607140	3176	uncounted	train	5210	0.17
1789607140	3176	uncounted	train	5375	0.17
1789607140	3176	uncounted	train	5375	0.14
1789607140	3176	uncounted	train	5375	0.17
1789607140	3176	uncounted	train	5320	0.17
1789607140	3176	uncounted	train	5320	0.14
1789607141	3176	uncounted	train	5320	0.18
1789607141	3176	uncounted	train	5797	0.19
1789607141	3176	uncounted	train	5797	0.15
1789607141	3176	uncounted	train	5797	0.18
1789607141	3176	uncounted	train	5862	0.17
1789607141	3176	uncounted	train	5862	0.14
1789607142	3176	uncounted	train	5862	0.18
1789607142	3176	uncounted	train	6192	0.18
1789607142	3176	uncounted	train	6192	0.15
1789607142	3176	uncounted	train	6192	0.19
1789607142	3176	uncounted	train	5972	0.17
1789607142	3176	uncounted	train	5972	0.14
1789607143	3176	uncounted	train	5972	0.20
1789607143	3176	uncounted	train	6644	0.18
1789607143	3176	uncounted	train	6644	0.15
1789607143	3176	uncounted	train	6644	0.19
1789607143	3176	uncounted	train	6504	0.18
1789607144	3176	uncounted	train	6504	0.16
1789607144	3176	uncounted	train	6504	0.20
1789607144	3176	uncounted	train	7298	0.20
1789607144	3176	uncounted	train	7298	0.18
1789607144	3176	uncounted	train	7298	0.21
1789607145	3176	uncounted	train	7300	0.20
1789607145	3176	uncounted	train	7300	0.16
1789607145	3176	uncounted	train	7300	0.20
1789607145	3176	uncounted	train	7098	0.19
1789607145	3176	uncounted	train	7098	0.16
1789607146	3176	uncounted	train	7098	0.20
1789607146	3176	uncounted	train	5982	0.18
1789607146	3176	uncounted	train	5982	0.15
1789607146	3176	uncounted	train	5982	0.19
1789607146	3176	uncounted	train	4787	0.16
1789607146	3176	uncounted	train	4787	0.13
1789607147	3176	uncounted	train	4787	0.16
1789607147	3176	uncounted	train	2679	0.13
1789607147	3176	uncounted	train	2679	0.10
1789607147	3176	uncounted	train	2679	0.13
1789607147	3176	uncounted	train	1360	0.09
1789607147	3176	uncounted	train	1360	0.08
1789607147	3176	uncounted	train	1360	0.10
1789607147	3176	uncounted	train	344	0.04
1789607147	3176	uncounted	train	344	0.03
1789607147	3176	uncounted	train	344	0.04
1789607147	3176	uncounted	train	344	0.05
1789607147	3176	uncounted	train	221	0.04
1789607147	3176	uncounted	train	221	0.03
1789607148	3176	uncounted	train	221	0.04
1789607148	3176	uncounted	train	221	0.05
1789607148	3176	uncounted	train	117	0.03
1789607148	3176	uncounted	train	117	0.03
1789607148	3176	uncounted	train	117	0.04
1789607148	3176	uncounted	train	117	0.04
1789607148	3176	uncounted	train	81	0.03
1789607148	3176	uncounted	train	81	0.02
1789607148	3176	uncounted	train	81	0.03
1789607148	3176	uncounted	train	81	0.03
1789607148	3176	uncounted	train	164	0.03
1789607148	3176	uncounted	train	164	0.02
1789607148	3176	uncounted	train	164	0.03
1789607148	3176	uncounted	train	164	0.04
1789607148	3176	uncounted	train	838	0.06
1789607148	3176	uncounted	train	838	0.03
1789607148	3176	uncounted	train	838	0.04
1789607148	3176	uncounted	train	838	0.06
1789607148	3176	uncounted	train	1755	0.10
1789607148	3176	uncounted	train	1755	0.07
1789607148	3176	uncounted	train	1755	0.09
1789607149	3176	uncounted	train	1755	0.11
1789607149	3176	uncounted	train	2306	0.12
1789607149	3176	uncounted	train	2306	0.10
1789607149	3176	uncounted	train	2306	0.11
1789607149	3176	uncounted	train	2306	0.13
1789607149	3176	uncounted	train	2345	0.12
1789607149	3176	uncounted	train	2345	0.10
1789607149	3176	uncounted	train	2345	0.12
1789607150	3176	uncounted	train	2345	0.14
1789607150	3176	uncounted	train	2370	0.12
1789607150	3176	uncounted	train	2370	0.11
1789607150	3176	uncounted	train	2370	0.12
1789607150	3176	uncounted	train	2370	0.14
1789607150	3176	uncounted	train	2479	0.12
1789607150	3176	uncounted	train	2479	0.10
1789607150	3176	uncounted	train	2479	0.13
1789607151	3176	uncounted	train	2479	0.14
1789607151	3176	uncounted	train	2731	0.13
1789607151	3176	uncounted	train	2731	0.11
1789607151	3176	uncounted	train	2731	0.13
1789607151	3176	uncounted	train	2731	0.15
1789607151	3176	uncounted	train	2767	0.13
1789607151	3176	uncounted	train	2767	0.11
1789607151	3176	uncounted	train	2767	0.13
1789607152	3176	uncounted	train	2767	0.15
1789607152	3176	uncounted	train	2608	0.13
1789607152	3176	uncounted	train	2608	0.11
1789607152	3176	uncounted	train	2608	0.14
1789607152	3176	uncounted	train	2608	0.15
1789607152	3176	uncounted	train	2553	0.14
1789607152	3176	uncounted	train	2553	0.11
1789607153	3176	uncounted	train	2553	0.13
1789607153	3176	uncounted	train	2553	0.16
1789607153	3176	uncounted	train	2767	0.13
1789607153	3176	uncounted	train	2767	0.12
1789607153	3176	uncounted	train	2767	0.14
1789607153	3176	uncounted	train	2767	0.15
1789607153	3176	uncounted	train	2925	0.13
1789607154	3176	uncounted	train	2925	0.11
1789607154	3176	uncounted	train	2925	0.15
1789607154	3176	uncounted	train	2925	0.16
1789607154	3176	uncounted	train	2872	0.14
1789607154	3176	uncounted	train	2872	0.11
1789607154	3176	uncounted	train	2872	0.14
1789607154	3176	uncounted	train	2872	0.18
1789607155	3176	uncounted	train	2893	0.13
1789607155	3176	uncounted	train	2893	0.12
1789607155	3176	uncounted	train	2893	0.14
1789607155	3176	uncounted	train	2893	0.15
1789607155	3176	uncounted	train	2969	0.13
1789607155	3176	uncounted	train	2969	0.11
1789607155	3176	uncounted	train	2969	0.14
1789607156	3176	uncounted	train	2969	0.15
1789607156	3176	uncounted	train	3134	0.14
1789607156	3176	uncounted	train	3134	0.11
1789607156	3176	uncounted	train	3134	0.14
1789607156	3176	uncounted	train	3134	0.16
1789607156	3176	uncounted	train	3058	0.13
1789607156	3176	uncounted	train	3058	0.11
1789607157	3176	uncounted	train	3058	0.14
1789607157	3176	uncounted	train	3058	0.16
1789607157	3176	uncounted	train	2905	0.13
1789607157	3176	uncounted	train	2905	0.11
1789607157	3176	uncounted	train	2905	0.14
1789607157	3176	uncounted	train	2905	0.15
1789607157	3176	uncounted	train	3067	0.14
1789607157	3176	uncounted	train	3067	0.12
1789607158	3176	uncounted	train	3067	0.15
1789607158	3176	uncounted	train	3067	0.16
1789607158	3176	uncounted	train	3232	0.14
1789607158	3176	uncounted	train	3232	0.12
1789607158	3176	uncounted	train	3232	0.15
1789607158	3176	uncounted	train	3232	0.17
1789607159	3176	uncounted	train	3412	0.15
1789607159	3176	uncounted	train	3412	0.13
1789607159	3176	uncounted	train	3412	0.15
1789607159	3176	uncounted	train	3412	0.17
1789607159	3176	uncounted	train	3145	0.14
1789607159	3176	uncounted	train	3145	0.12
1789607159	3176	uncounted	train	3145	0.15
1789607160	3176	uncounted	train	3145	0.17
1789607160	3176	uncounted	train	3359	0.14
1789607160	3176	uncounted	train	3359	0.12
1789607160	3176	uncounted	train	3359	0.14
1789607160	3176	uncounted	train	3359	0.16
1789607160	3176	uncounted	train	3635	0.15
1789607161	3176	uncounted	train	3635	0.11
1789607161	3176	uncounted	train	3635	0.15
1789607161	3176	uncounted	train	3635	0.16
1789607161	3176	uncounted	train	3663	0.14
1789607161	3176	uncounted	train	3663	0.12
1789607161	3176	uncounted	train	3663	0.15
1789607161	3176	uncounted	train	3663	0.18
1789607162	3176	uncounted	train	3586	0.14
1789607162	3176	uncounted	train	3586	0.13
1789607162	3176	uncounted	train	3586	0.14
1789607162	3176	uncounted	train	3586	0.16
1789607162	3176	uncounted	train	3714	0.13
1789607162	3176	uncounted	train	3714	0.11
1789607162	3176	uncounted	train	3714	0.15
1789607163	3176	uncounted	train	3714	0.16
1789607163	3176	uncounted	train	3774	0.14
1789607163	3176	uncounted	train	3774	0.11
1789607163	3176	uncounted	train	3774	0.14
1789607163	3176	uncounted	train	3774	0.15
1789607163	3176	uncounted	train	3324	0.14
1789607163	3176	uncounted	train	3324	0.11
1789607164	3176	uncounted	train	3324	0.14
1789607164	3176	uncounted	train	3324	0.16
1789607164	3176	uncounted	train	3039	0.12
1789607164	3176	uncounted	train	3039	0.10
1789607164	3176	uncounted	train	3039	0.13
1789607164	3176	uncounted	train	3039	0.14
1789607164	3176	uncounted	train	2943	0.12
1789607164	3176	uncounted	train	2943	0.10
1789607165	3176	uncounted	train	2943	0.13
1789607165	3176	uncounted	train	2943	0.15
1789607165	3176	uncounted	train	2700	0.12
1789607165	3176	uncounted	train	2700	0.10
1789607165	3176	uncounted	train	2700	0.12
1789607165	3176	uncounted	train	2700	0.13
1789607165	3176	uncounted	train	2087	0.11
1789607165	3176	uncounted	train	2087	0.09
1789607166	3176	uncounted	train	2087	0.12
1789607166	3176	uncounted	train	2087	0.13
1789607166	3176	uncounted	train	1530	0.09
1789607166	3176	uncounted	train	1530	0.08
1789607166	3176	uncounted	train	1530	0.09
1789607166	3176	uncounted	train	1530	0.11
1789607166	3176	uncounted	train	1149	0.08
1789607166	3176	uncounted	train	1149	0.07
1789607166	3176	uncounted	train	1149	0.08
1789607166	3176	uncounted	train	1149	0.10
1789607166	3176	uncounted	train	841	0.07
1789607167	3176	uncounted	train	841	0.05
1789607167	3176	uncounted	train	841	0.06
1789607167	3176	uncounted	train	841	0.08
1789607167	3176	uncounted	train	519	0.06
1789607167	3176	uncounted	train	519	0.04
1789607167	3176	uncounted	train	519	0.05
1789607167	3176	uncounted	train	519	0.07
1789607167	3176	uncounted	train	169	0.03
1789607167	3176	uncounted	train	169	0.03
1789607167	3176	uncounted	train	169	0.03
1789607167	3176	uncounted	train	169	0.04
1789607167	3176	uncounted	train	175	0.03
1789607167	3176	uncounted	train	175	0.03
1789607167	3176	uncounted	train	175	0.04
1789607167	3176	uncounted	train	175	0.04
1789607167	3176	uncounted	train	114	0.03
1789607167	3176	uncounted	train	114	0.03
1789607167	3176	uncounted	train	114	0.03
1789607167	3176	uncounted	train	114	0.04
1789607167	3176	uncounted	train	107	0.03
1789607167	3176	uncounted	train	107	0.02
1789607167	3176	uncounted	train	107	0.03
1789607167	3176	uncounted	train	107	0.04
1789607167	3176	uncounted	train	71	0.03
1789607167	3176	uncounted	train	71	0.02
1789607168	3176	uncounted	train	71	0.03
1789607168	3176	uncounted	train	71	0.04
1789607168	3176	uncounted	train	46	0.03
1789607168	3176	uncounted	train	46	0.02
1789607168	3176	uncounted	train	46	0.03
1789607168	3176	uncounted	train	46	0.03
1789607168	3176	uncounted	train	42	0.03
1789607168	3176	uncounted	train	42	0.02
1789607168	3176	uncounted	train	42	0.03
1789607168	3176	uncounted	train	42	0.03
1789607168	3176	uncounted	train	41	0.03
1789607168	3176	uncounted	train	41	0.02
1789607168	3176	uncounted	train	41	0.03
1789607168	3176	uncounted	train	41	0.03
1789607168	3176	uncounted	train	123	0.03
1789607168	3176	uncounted	train	123	0.02
1789607168	3176	uncounted	train	123	0.03
1789607168	3176	uncounted	train	123	0.03
1789607168	3176	uncounted	train	197	0.03
1789607168	3176	uncounted	train	197	0.03
1789607168	3176	uncounted	train	197	0.03
1789607168	3176	uncounted	train	197	0.04
1789607168	3176	uncounted	train	641	0.05
1789607168	3176	uncounted	train	641	0.03
1789607168	3176	uncounted	train	641	0.04
1789607168	3176	uncounted	train	641	0.05
1789607168	3176	uncounted	train	745	0.06
1789607168	3176	uncounted	train	745	0.03
1789607168	3176	uncounted	train	745	0.04
1789607169	3176	uncounted	train	745	0.06
1789607169	3176	uncounted	train	1010	0.08
1789607169	3176	uncounted	train	1010	0.06
1789607169	3176	uncounted	train	1010	0.06
1789607169	3176	uncounted	train	1010	0.08
1789607169	3176	uncounted	train	1054	0.07
1789607169	3176	uncounted	train	1054	0.05
1789607169	3176	uncounted	train	1054	0.06
1789607169	3176	uncounted	train	1054	0.08
1789607169	3176	uncounted	train	1252	0.08
1789607169	3176	uncounted	train	1252	0.06
1789607169	3176	uncounted	train	1252	0.07
1789607169	3176	uncounted	train	1252	0.10
1789607169	3176	uncounted	train	1259	0.09
1789607170	3176	uncounted	train	1259	0.07
1789607170	3176	uncounted	train	1259	0.08
1789607170	3176	uncounted	train	1259	0.10
1789607170	3176	uncounted	train	1086	0.08
1789607170	3176	uncounted	train	1086	0.07
1789607170	3176	uncounted	train	1086	0.08
1789607170	3176	uncounted	train	1086	0.10
1789607170	3176	uncounted	train	1082	0.08
1789607170	3176	uncounted	train	1082	0.06
