ts	pid	kind	api	rows	seconds
1789585557	732	uncounted	train	100000	0.57
1789585558	732	uncounted	train	100000	0.76
1789585559	732	uncounted	train	100000	0.95
1789585560	732	uncounted	train	100000	1.11
1789585562	732	uncounted	train	100000	1.45
1789585563	732	uncounted	train	100000	0.55
1789585564	732	uncounted	train	100000	0.66
1789585565	732	uncounted	train	100000	0.92
1789585566	732	uncounted	train	100000	1.13
1789585568	732	uncounted	train	100000	1.37
1789585569	732	uncounted	train	100000	0.56
1789585569	732	uncounted	train	100000	0.78
1789585571	732	uncounted	train	100000	0.94
1789585572	732	uncounted	train	100000	1.17
1789585574	732	uncounted	train	100000	1.43
1789585575	732	uncounted	train	100000	0.58
1789585576	732	uncounted	train	100000	0.81
1789585577	732	uncounted	train	100000	1.04
1789585578	732	uncounted	train	100000	1.23
1789585580	732	uncounted	train	100000	1.49
1789585581	732	uncounted	train	100000	0.61
1789585582	732	uncounted	train	100000	0.87
1789585583	732	uncounted	train	100000	1.06
1789585585	732	uncounted	train	100000	1.36
1789585587	732	uncounted	train	100000	1.66
1789585588	732	uncounted	train	100000	0.63
1789585589	732	uncounted	train	100000	0.83
1789585590	732	uncounted	train	100000	1.02
1789585592	732	uncounted	train	100000	1.27
1789585593	732	uncounted	train	100000	1.54
1789585594	732	uncounted	train	100000	0.58
1789585595	732	uncounted	train	100000	0.82
1789585596	732	uncounted	train	100000	0.96
1789585598	732	uncounted	train	100000	1.22
1789585600	732	uncounted	train	100000	1.46
1789585613	744	uncounted	train	100000	0.57
1789585614	744	uncounted	train	100000	0.73
1789585615	744	uncounted	train	100000	0.94
1789585616	744	uncounted	train	100000	1.14
1789585618	744	uncounted	train	100000	1.49
1789585620	744	uncounted	train	100000	1.84
1789585623	744	uncounted	train	100000	2.89
1789585625	744	uncounted	train	100000	0.64
1789585626	744	uncounted	train	100000	0.92
1789585627	744	uncounted	train	100000	1.01
1789585628	744	uncounted	train	100000	1.19
1789585630	744	uncounted	train	100000	1.55
1789585631	744	uncounted	train	100000	0.59
1789585632	744	uncounted	train	100000	0.80
1789585633	744	uncounted	train	100000	0.95
1789585634	744	uncounted	train	100000	1.20
1789585636	744	uncounted	train	100000	1.49
1789585638	744	uncounted	train	100000	1.83
1789585641	744	uncounted	train	100000	2.46
1789585642	744	uncounted	train	100000	0.58
1789585643	744	uncounted	train	100000	0.80
1789585644	744	uncounted	train	100000	1.01
1789585646	744	uncounted	train	100000	1.27
1789585648	744	uncounted	train	100000	1.53
1789585649	744	uncounted	train	100000	0.83
1789585650	744	uncounted	train	100000	1.09
1789585652	744	uncounted	train	100000	1.38
1789585654	744	uncounted	train	100000	1.75
1789585656	744	uncounted	train	100000	2.03
1789585659	744	uncounted	train	100000	2.49
1789585662	744	uncounted	train	100000	3.26
1789585664	744	uncounted	train	100000	0.75
1789585665	744	uncounted	train	100000	0.98
1789585666	744	uncounted	train	100000	1.21
1789585668	744	uncounted	train	100000	1.60
1789585671	744	uncounted	train	100000	2.22
1789585672	744	uncounted	train	100000	0.78
1789585673	744	uncounted	train	100000	1.02
1789585675	744	uncounted	train	100000	1.30
1789585676	744	uncounted	train	100000	1.60
1789585679	744	uncounted	train	100000	2.00
1789585682	744	uncounted	train	100000	2.56
1789585685	744	uncounted	train	100000	3.03
1789585686	744	uncounted	train	100000	0.76
1789585688	744	uncounted	train	100000	0.99
1789585689	744	uncounted	train	100000	1.20
1789585691	744	uncounted	train	100000	1.47
1789585693	744	uncounted	train	100000	1.90
1789585694	744	uncounted	train	100000	0.88
1789585695	744	uncounted	train	100000	1.07
1789585697	744	uncounted	train	100000	1.33
1789585699	744	uncounted	train	100000	1.67
1789585701	744	uncounted	train	100000	2.09
1789585703	744	uncounted	train	100000	0.87
1789585704	744	uncounted	train	100000	1.08
1789585706	744	uncounted	train	100000	1.33
1789585708	744	uncounted	train	100000	1.70
1789585710	744	uncounted	train	100000	2.12
1789585711	744	uncounted	train	100000	0.91
1789585713	744	uncounted	train	100000	1.11
1789585714	744	uncounted	train	100000	0.86
1789585715	744	uncounted	train	100000	1.11
1789585717	744	uncounted	train	100000	1.33
1789585719	744	uncounted	train	100000	1.74
1789585721	744	uncounted	train	100000	2.20
1789585723	744	uncounted	train	100000	0.91
1789585724	744	uncounted	train	100000	1.16
1789585725	744	uncounted	train	100000	1.28
1789585727	744	uncounted	train	100000	1.61
1789585730	744	uncounted	train	100000	1.99
1789585731	744	uncounted	train	100000	0.81
1789585732	744	uncounted	train	100000	1.10
1789585734	744	uncounted	train	100000	1.26
1789585736	744	uncounted	train	100000	1.57
1789585738	744	uncounted	train	100000	1.94
1789585741	744	uncounted	train	100000	2.49
1789585745	744	uncounted	train	100000	3.79
1789585747	744	uncounted	train	100000	1.24
1789585749	744	uncounted	train	100000	1.57
1789585751	744	uncounted	train	100000	1.89
1789585754	744	uncounted	train	100000	2.46
1789585757	744	uncounted	train	100000	3.02
1789585759	744	uncounted	train	100000	1.21
1789585761	744	uncounted	train	100000	1.56
1789585762	744	uncounted	train	100000	1.24
1789585764	744	uncounted	train	100000	1.52
1789585766	744	uncounted	train	100000	1.98
1789585769	744	uncounted	train	100000	2.42
1789585773	744	uncounted	train	100000	3.04
1789585775	744	uncounted	train	100000	1.32
1789585776	744	uncounted	train	100000	1.65
1789585779	744	uncounted	train	100000	1.93
1789585782	744	uncounted	train	100000	2.48
1789585785	744	uncounted	train	100000	3.08
1789585787	744	uncounted	train	100000	1.29
1789585789	744	uncounted	train	100000	1.63
1789585790	744	uncounted	train	100000	1.05
1789585792	744	uncounted	train	100000	1.58
1789585795	744	uncounted	train	100000	2.46
1789585796	744	uncounted	train	100000	1.04
1789585798	744	uncounted	train	100000	1.59
1789585801	744	uncounted	train	100000	2.50
1789585802	744	uncounted	train	100000	1.03
1789585804	744	uncounted	train	100000	1.62
1789585807	744	uncounted	train	100000	2.55
1789585809	744	uncounted	train	100000	1.07
1789585810	744	uncounted	train	100000	1.60
1789585813	744	uncounted	train	100000	2.45
1789585815	744	uncounted	train	100000	1.01
1789585817	744	uncounted	train	100000	1.62
1789585819	744	uncounted	train	100000	2.43
1789585821	744	uncounted	train	100000	1.01
1789585823	744	uncounted	train	100000	1.58
1789585825	744	uncounted	train	100000	2.51
1789585827	744	uncounted	train	100000	1.03
1789585829	744	uncounted	train	100000	1.56
1789585831	744	uncounted	train	100000	2.35
1789585833	744	uncounted	train	100000	1.01
1789585835	744	uncounted	train	100000	1.55
1789585837	744	uncounted	train	100000	2.43
1789585839	744	uncounted	train	100000	1.23
1789585841	744	uncounted	train	100000	1.93
1789585845	744	uncounted	train	100000	2.94
1789585847	744	uncounted	train	100000	1.19
1789585849	744	uncounted	train	100000	1.94
1789585852	744	uncounted	train	100000	3.37
1789585855	744	uncounted	train	100000	1.35
1789585857	744	uncounted	train	100000	1.98
1789585860	744	uncounted	train	100000	3.25
1789585862	744	uncounted	train	100000	1.30
1789585865	744	uncounted	train	100000	2.01
1789585868	744	uncounted	train	100000	3.07
1789585870	744	uncounted	train	100000	1.41
1789585873	744	uncounted	train	100000	2.21
1789585876	744	uncounted	train	100000	3.38
1789585878	744	uncounted	train	100000	1.42
1789585881	744	uncounted	train	100000	2.11
1789585884	744	uncounted	train	100000	3.22
1789585886	744	uncounted	train	100000	1.32
1789585889	744	uncounted	train	100000	2.02
1789585892	744	uncounted	train	100000	3.18
1789585894	744	uncounted	train	100000	1.25
1789585896	744	uncounted	train	100000	1.97
1789585900	744	uncounted	train	100000	3.05
1789585901	744	uncounted	train	100000	0.58
1789585902	744	uncounted	train	100000	0.73
1789585903	744	uncounted	train	100000	0.92
1789585904	744	uncounted	train	100000	1.15
1789585906	744	uncounted	train	100000	1.45
1789585908	744	uncounted	train	100000	1.84
1789585911	744	uncounted	train	100000	2.33
1789585912	744	uncounted	train	100000	0.57
1789585912	744	uncounted	train	100000	0.73
1789585913	744	uncounted	train	100000	0.94
1789585915	744	uncounted	train	100000	1.20
1789585917	744	uncounted	train	100000	1.47
1789585917	744	uncounted	train	100000	0.56
1789585918	744	uncounted	train	100000	0.73
1789585919	744	uncounted	train	100000	1.00
1789585921	744	uncounted	train	100000	1.26
1789585923	744	uncounted	train	100000	1.46
1789585925	744	uncounted	train	100000	1.97
1789585928	744	uncounted	train	100000	2.46
1789585929	744	uncounted	train	100000	0.56
1789585930	744	uncounted	train	100000	0.76
1789585931	744	uncounted	train	100000	0.93
1789585932	744	uncounted	train	100000	1.15
1789585934	744	uncounted	train	100000	1.46
1789585935	744	uncounted	train	100000	1.38
1789585937	744	uncounted	train	100000	1.62
1789585940	744	uncounted	train	100000	2.02
1789585942	744	uncounted	train	100000	2.44
1789585946	744	uncounted	train	100000	3.19
1789585948	744	uncounted	train	100000	1.29
1789585950	744	uncounted	train	100000	1.63
1789585952	744	uncounted	train	100000	1.96
1789585955	744	uncounted	train	100000	2.35
1789585958	744	uncounted	train	100000	3.05
1789585960	744	uncounted	train	100000	1.29
1789585962	744	uncounted	train	100000	1.58
1789585964	744	uncounted	train	100000	1.27
1789585965	744	uncounted	train	100000	1.56
1789585968	744	uncounted	train	100000	2.01
1789585971	744	uncounted	train	100000	2.48
1789585974	744	uncounted	train	100000	3.15
1789585976	744	uncounted	train	100000	1.35
1789585978	744	uncounted	train	100000	1.61
1789585980	744	uncounted	train	100000	2.01
1789585983	744	uncounted	train	100000	2.55
1789585987	744	uncounted	train	100000	3.15
1789585989	744	uncounted	train	100000	1.32
1789585991	744	uncounted	train	100000	1.68
1789586005	756	uncounted	train	100000	0.89
1789586006	756	uncounted	train	100000	1.39
1789586009	756	uncounted	train	100000	2.34
1789586010	756	uncounted	train	100000	0.99
1789586012	756	uncounted	train	100000	1.52
1789586015	756	uncounted	train	100000	2.33
1789586016	756	uncounted	train	100000	0.98
1789586018	756	uncounted	train	100000	1.51
1789586020	756	uncounted	train	100000	2.31
1789586022	756	uncounted	train	100000	0.92
1789586023	756	uncounted	train	100000	1.48
1789586026	756	uncounted	train	100000	2.28
1789586027	756	uncounted	train	100000	0.92
1789586029	756	uncounted	train	100000	1.42
1789586032	756	uncounted	train	100000	2.22
1789586033	756	uncounted	train	100000	0.93
1789586035	756	uncounted	train	100000	1.39
1789586037	756	uncounted	train	100000	2.22
1789586038	756	uncounted	train	100000	0.85
1789586040	756	uncounted	train	100000	1.34
1789586042	756	uncounted	train	100000	2.18
1789586044	756	uncounted	train	100000	0.84
1789586045	756	uncounted	train	100000	1.35
1789586048	756	uncounted	train	100000	2.12
1789586049	756	uncounted	train	100000	1.22
1789586051	756	uncounted	train	100000	1.91
1789586055	756	uncounted	train	100000	2.93
1789586056	756	uncounted	train	100000	1.22
1789586059	756	uncounted	train	100000	1.90
1789586062	756	uncounted	train	100000	3.17
1789586064	756	uncounted	train	100000	1.26
1789586066	756	uncounted	train	100000	1.95
1789586070	756	uncounted	train	100000	3.13
1789586072	756	uncounted	train	100000	1.27
1789586074	756	uncounted	train	100000	1.99
1789586077	756	uncounted	train	100000	3.09
1789586079	756	uncounted	train	100000	1.29
1789586081	756	uncounted	train	100000	1.96
1789586085	756	uncounted	train	100000	3.13
1789586087	756	uncounted	train	100000	1.27
1789586089	756	uncounted	train	100000	1.99
1789586092	756	uncounted	train	100000	3.11
1789586094	756	uncounted	train	100000	1.24
1789586096	756	uncounted	train	100000	1.93
1789586100	756	uncounted	train	100000	3.02
1789586102	756	uncounted	train	100000	1.29
1789586104	756	uncounted	train	100000	1.93
1789586107	756	uncounted	train	100000	3.05
1789586110	756	uncounted	train	100000	1.80
1789586113	756	uncounted	train	100000	2.76
1789586118	756	uncounted	train	100000	4.38
1789586120	756	uncounted	train	100000	1.80
1789586124	756	uncounted	train	100000	2.74
1789586128	756	uncounted	train	100000	4.40
1789586131	756	uncounted	train	100000	1.88
1789586134	756	uncounted	train	100000	2.77
1789586139	756	uncounted	train	100000	4.34
1789586142	756	uncounted	train	100000	1.80
1789586145	756	uncounted	train	100000	2.88
1789586150	756	uncounted	train	100000	4.32
1789586152	756	uncounted	train	100000	1.81
1789586156	756	uncounted	train	100000	2.81
1789586161	756	uncounted	train	100000	4.38
1789586163	756	uncounted	train	100000	1.90
1789586166	756	uncounted	train	100000	2.81
1789586171	756	uncounted	train	100000	4.12
1789586174	756	uncounted	train	100000	1.79
1789586177	756	uncounted	train	100000	2.74
1789586182	756	uncounted	train	100000	4.32
1789586184	756	uncounted	train	100000	1.79
1789586187	756	uncounted	train	100000	2.81
1789586192	756	uncounted	train	100000	4.37
1789586195	756	uncounted	train	100000	1.62
1789586198	756	uncounted	train	100000	2.53
1789586202	756	uncounted	train	100000	3.90
1789586204	756	uncounted	train	100000	1.65
1789586207	756	uncounted	train	100000	2.41
1789586212	756	uncounted	train	100000	4.08
1789586214	756	uncounted	train	100000	1.53
1789586217	756	uncounted	train	100000	2.39
1789586221	756	uncounted	train	100000	3.83
1789586223	756	uncounted	train	100000	1.51
1789586226	756	uncounted	train	100000	2.34
1789586230	756	uncounted	train	100000	3.82
1789586233	756	uncounted	train	100000	1.69
1789586235	756	uncounted	train	100000	2.41
1789586240	756	uncounted	train	100000	3.96
1789586242	756	uncounted	train	100000	1.62
1789586245	756	uncounted	train	100000	2.39
1789586249	756	uncounted	train	100000	3.90
1789586252	756	uncounted	train	100000	1.57
1789586254	756	uncounted	train	100000	2.42
1789586259	756	uncounted	train	100000	4.07
1789586261	756	uncounted	train	100000	1.56
1789586264	756	uncounted	train	100000	2.46
1789586269	756	uncounted	train	100000	4.10
1789586271	756	uncounted	train	100000	1.36
1789586273	756	uncounted	train	100000	2.03
1789586277	756	uncounted	train	100000	3.24
1789586283	756	uncounted	train	100000	5.31
1789586286	756	uncounted	train	100000	1.37
1789586288	756	uncounted	train	100000	2.04
1789586292	756	uncounted	train	100000	3.18
1789586298	756	uncounted	train	100000	5.42
1789586300	756	uncounted	train	100000	1.33
1789586302	756	uncounted	train	100000	2.00
1789586306	756	uncounted	train	100000	3.13
1789586312	756	uncounted	train	100000	5.41
1789586315	756	uncounted	train	100000	1.23
1789586317	756	uncounted	train	100000	1.91
1789586320	756	uncounted	train	100000	3.15
1789586326	756	uncounted	train	100000	5.09
1789586328	756	uncounted	train	100000	1.27
1789586331	756	uncounted	train	100000	1.95
1789586334	756	uncounted	train	100000	2.98
1789586340	756	uncounted	train	100000	5.04
1789586343	756	uncounted	train	100000	1.38
1789586346	756	uncounted	train	100000	2.03
1789586349	756	uncounted	train	100000	3.03
1789586355	756	uncounted	train	100000	5.24
1789586358	756	uncounted	train	100000	2.00
1789586362	756	uncounted	train	100000	3.08
1789586364	756	uncounted	train	100000	2.09
1789586368	756	uncounted	train	100000	3.04
1789586370	756	uncounted	train	100000	1.99
1789586374	756	uncounted	train	100000	3.17
1789586376	756	uncounted	train	100000	2.01
1789586380	756	uncounted	train	100000	3.08
1789586382	756	uncounted	train	100000	2.01
1789586386	756	uncounted	train	100000	3.14
1789586389	756	uncounted	train	100000	2.04
1789586392	756	uncounted	train	100000	3.23
1789586395	756	uncounted	train	100000	1.99
1789586398	756	uncounted	train	100000	3.17
1789586401	756	uncounted	train	100000	2.14
1789586405	756	uncounted	train	100000	3.07
1789586407	756	uncounted	train	100000	1.90
1789586411	756	uncounted	train	100000	3.03
1789586413	756	uncounted	train	100000	1.90
1789586416	756	uncounted	train	100000	2.90
1789586419	756	uncounted	train	100000	1.89
1789586422	756	uncounted	train	100000	2.85
1789586425	756	uncounted	train	100000	1.91
1789586428	756	uncounted	train	100000	2.98
1789586430	756	uncounted	train	100000	1.28
1789586432	756	uncounted	train	100000	1.92
1789586435	756	uncounted	train	100000	2.94
1789586437	756	uncounted	train	100000	1.28
1789586439	756	uncounted	train	100000	1.91
1789586443	756	uncounted	train	100000	2.98
1789586445	756	uncounted	train	100000	1.28
1789586447	756	uncounted	train	100000	1.95
1789586450	756	uncounted	train	100000	2.94
1789586452	756	uncounted	train	100000	1.29
1789586454	756	uncounted	train	100000	1.94
1789586458	756	uncounted	train	100000	2.99
1789586460	756	uncounted	train	100000	1.30
1789586462	756	uncounted	train	100000	1.91
1789586465	756	uncounted	train	100000	2.84
1789586467	756	uncounted	train	100000	1.24
1789586469	756	uncounted	train	100000	1.82
1789586472	756	uncounted	train	100000	2.86
1789586474	756	uncounted	train	100000	1.22
1789586476	756	uncounted	train	100000	1.77
1789586479	756	uncounted	train	100000	2.82
1789586481	756	uncounted	train	100000	1.23
1789586483	756	uncounted	train	100000	1.83
1789586486	756	uncounted	train	100000	2.90
1789586489	756	uncounted	train	100000	1.98
1789586492	756	uncounted	train	100000	2.97
1789586498	756	uncounted	train	100000	4.77
1789586501	756	uncounted	train	100000	1.90
1789586504	756	uncounted	train	100000	2.95
1789586510	756	uncounted	train	100000	4.76
1789586513	756	uncounted	train	100000	1.80
1789586516	756	uncounted	train	100000	2.92
1789586521	756	uncounted	train	100000	4.86
1789586525	756	uncounted	train	100000	2.05
1789586528	756	uncounted	train	100000	3.16
1789586534	756	uncounted	train	100000	4.91
1789586537	756	uncounted	train	100000	1.99
1789586540	756	uncounted	train	100000	3.09
1789586546	756	uncounted	train	100000	5.16
1789586549	756	uncounted	train	100000	1.88
1789586553	756	uncounted	train	100000	2.95
1789586558	756	uncounted	train	100000	4.86
1789586561	756	uncounted	train	100000	1.89
1789586564	756	uncounted	train	100000	2.91
1789586570	756	uncounted	train	100000	4.94
1789586573	756	uncounted	train	100000	1.94
1789586576	756	uncounted	train	100000	3.11
1789586582	756	uncounted	train	100000	5.09
1789586599	768	uncounted	train	100000	0.89
1789586601	768	uncounted	train	100000	1.39
1789586603	768	uncounted	train	100000	2.18
1789586607	768	uncounted	train	100000	3.58
1789586609	768	uncounted	train	100000	0.87
1789586610	768	uncounted	train	100000	1.38
1789586613	768	uncounted	train	100000	2.16
1789586617	768	uncounted	train	100000	3.66
1789586619	768	uncounted	train	100000	0.90
1789586620	768	uncounted	train	100000	1.34
1789586623	768	uncounted	train	100000	2.13
1789586627	768	uncounted	train	100000	3.72
1789586628	768	uncounted	train	100000	0.91
1789586630	768	uncounted	train	100000	1.41
1789586633	768	uncounted	train	100000	2.28
1789586637	768	uncounted	train	100000	3.70
1789586638	768	uncounted	train	100000	0.97
1789586640	768	uncounted	train	100000	1.47
1789586643	768	uncounted	train	100000	2.21
1789586647	768	uncounted	train	100000	3.65
1789586648	768	uncounted	train	100000	0.90
1789586650	768	uncounted	train	100000	1.43
1789586653	768	uncounted	train	100000	2.29
1789586657	768	uncounted	train	100000	4.11
1789586659	768	uncounted	train	100000	1.09
1789586661	768	uncounted	train	100000	1.69
1789586664	768	uncounted	train	100000	2.64
1789586669	768	uncounted	train	100000	4.25
1789586671	768	uncounted	train	100000	1.08
1789586673	768	uncounted	train	100000	1.67
1789586676	768	uncounted	train	100000	2.63
1789586680	768	uncounted	train	100000	4.28
1789586682	768	uncounted	train	100000	1.10
1789586684	768	uncounted	train	100000	1.72
1789586687	768	uncounted	train	100000	2.70
1789586692	768	uncounted	train	100000	4.49
1789586695	768	uncounted	train	100000	1.15
1789586697	768	uncounted	train	100000	1.80
1789586700	768	uncounted	train	100000	2.60
1789586705	768	uncounted	train	100000	4.54
1789586707	768	uncounted	train	100000	1.19
1789586709	768	uncounted	train	100000	1.82
1789586712	768	uncounted	train	100000	2.68
1789586717	768	uncounted	train	100000	4.47
1789586720	768	uncounted	train	100000	1.15
1789586721	768	uncounted	train	100000	1.65
1789586724	768	uncounted	train	100000	2.52
1789586729	768	uncounted	train	100000	4.32
1789586731	768	uncounted	train	100000	1.27
1789586734	768	uncounted	train	100000	2.03
1789586737	768	uncounted	train	100000	3.12
1789586742	768	uncounted	train	100000	4.67
1789586745	768	uncounted	train	100000	1.19
1789586747	768	uncounted	train	100000	1.89
1789586750	768	uncounted	train	100000	2.95
1789586755	768	uncounted	train	100000	4.56
1789586758	768	uncounted	train	100000	1.25
1789586760	768	uncounted	train	100000	1.92
1789586763	768	uncounted	train	100000	2.94
1789586768	768	uncounted	train	100000	4.74
1789586771	768	uncounted	train	100000	1.32
1789586773	768	uncounted	train	100000	2.01
1789586777	768	uncounted	train	100000	3.13
1789586782	768	uncounted	train	100000	4.55
1789586784	768	uncounted	train	100000	1.25
1789586787	768	uncounted	train	100000	1.80
1789586790	768	uncounted	train	100000	2.80
1789586795	768	uncounted	train	100000	4.57
1789586797	768	uncounted	train	100000	1.44
1789586800	768	uncounted	train	100000	1.98
1789586803	768	uncounted	train	100000	3.13
1789586808	768	uncounted	train	100000	4.69
1789586812	768	uncounted	train	100000	1.99
1789586815	768	uncounted	train	100000	3.21
1789586821	768	uncounted	train	100000	5.08
1789586831	768	uncounted	train	100000	8.86
1789586837	768	uncounted	train	100000	2.05
1789586840	768	uncounted	train	100000	3.40
1789586846	768	uncounted	train	100000	5.48
1789586858	768	uncounted	train	100000	9.03
1789586863	768	uncounted	train	100000	1.96
1789586867	768	uncounted	train	100000	3.05
1789586872	768	uncounted	train	100000	5.08
1789586882	768	uncounted	train	100000	8.72
1789586888	768	uncounted	train	100000	2.13
1789586892	768	uncounted	train	100000	3.05
1789586897	768	uncounted	train	100000	4.66
1789586906	768	uncounted	train	100000	8.33
1789586912	768	uncounted	train	100000	2.00
1789586915	768	uncounted	train	100000	3.11
1789586921	768	uncounted	train	100000	5.08
1789586931	768	uncounted	train	100000	8.62
1789586936	768	uncounted	train	100000	2.00
1789586939	768	uncounted	train	100000	2.99
1789586946	768	uncounted	train	100000	5.63
1789586956	768	uncounted	train	100000	9.16
1789586963	768	uncounted	train	100000	3.16
1789586969	768	uncounted	train	100000	5.06
1789586978	768	uncounted	train	100000	8.31
1789586986	768	uncounted	train	100000	3.14
1789586991	768	uncounted	train	100000	5.32
1789587002	768	uncounted	train	100000	8.51
1789587008	768	uncounted	train	100000	3.12
1789587014	768	uncounted	train	100000	4.80
1789587023	768	uncounted	train	100000	8.25
1789587030	768	uncounted	train	100000	3.19
1789587036	768	uncounted	train	100000	5.00
1789587047	768	uncounted	train	100000	8.80
1789587053	768	uncounted	train	100000	3.24
1789587059	768	uncounted	train	100000	5.00
1789587069	768	uncounted	train	100000	8.47
1789587076	768	uncounted	train	100000	3.18
1789587082	768	uncounted	train	100000	5.22
1789587093	768	uncounted	train	100000	8.93
1789587100	768	uncounted	train	100000	3.21
1789587105	768	uncounted	train	100000	5.04
1789587116	768	uncounted	train	100000	8.95
1789587123	768	uncounted	train	100000	3.19
1789587128	768	uncounted	train	100000	5.23
1789587138	768	uncounted	train	100000	7.81
1789587142	768	uncounted	train	100000	1.23
1789587145	768	uncounted	train	100000	1.99
1789587148	768	uncounted	train	100000	3.15
1789587154	768	uncounted	train	100000	5.27
1789587157	768	uncounted	train	100000	1.30
1789587159	768	uncounted	train	100000	2.01
1789587163	768	uncounted	train	100000	3.28
1789587169	768	uncounted	train	100000	5.59
1789587171	768	uncounted	train	100000	1.37
1789587174	768	uncounted	train	100000	1.97
1789587177	768	uncounted	train	100000	3.26
1789587183	768	uncounted	train	100000	5.50
1789587186	768	uncounted	train	100000	1.35
1789587189	768	uncounted	train	100000	2.09
1789587192	768	uncounted	train	100000	3.16
1789587198	768	uncounted	train	100000	5.41
1789587201	768	uncounted	train	100000	1.34
1789587203	768	uncounted	train	100000	2.02
1789587207	768	uncounted	train	100000	3.22
1789587213	768	uncounted	train	100000	5.62
1789587216	768	uncounted	train	100000	1.20
1789587218	768	uncounted	train	100000	1.91
1789587222	768	uncounted	train	100000	3.06
1789587228	768	uncounted	train	100000	5.33
1789587230	768	uncounted	train	100000	1.31
1789587232	768	uncounted	train	100000	2.04
1789587236	768	uncounted	train	100000	3.17
1789587242	768	uncounted	train	100000	5.09
1789587252	768	uncounted	train	100000	8.95
1789587257	768	uncounted	train	100000	1.34
1789587259	768	uncounted	train	100000	2.05
1789587263	768	uncounted	train	100000	3.10
1789587268	768	uncounted	train	100000	5.14
1789587279	768	uncounted	train	100000	8.69
1789587283	768	uncounted	train	100000	1.42
1789587286	768	uncounted	train	100000	2.15
1789587288	768	uncounted	train	100000	1.36
1789587290	768	uncounted	train	100000	1.93
1789587293	768	uncounted	train	100000	2.76
1789587298	768	uncounted	train	100000	4.71
1789587307	768	uncounted	train	100000	7.75
1789587311	768	uncounted	train	100000	1.31
1789587313	768	uncounted	train	100000	2.00
1789587317	768	uncounted	train	100000	3.03
1789587322	768	uncounted	train	100000	4.97
1789587332	768	uncounted	train	100000	8.23
1789587336	768	uncounted	train	100000	1.21
1789587338	768	uncounted	train	100000	1.93
1789587355	780	uncounted	train	100000	1.37
1789587358	780	uncounted	train	100000	2.13
1789587361	780	uncounted	train	100000	3.35
1789587368	780	uncounted	train	100000	5.53
1789587378	780	uncounted	train	100000	8.87
1789587383	780	uncounted	train	100000	0.89
1789587385	780	uncounted	train	100000	1.35
1789587387	780	uncounted	train	100000	2.19
1789587391	780	uncounted	train	100000	3.65
1789587398	780	uncounted	train	100000	6.38
1789587401	780	uncounted	train	100000	0.91
1789587403	780	uncounted	train	100000	1.38
1789587405	780	uncounted	train	100000	2.23
1789587409	780	uncounted	train	100000	3.51
1789587416	780	uncounted	train	100000	6.01
1789587419	780	uncounted	train	100000	0.71
1789587420	780	uncounted	train	100000	1.09
1789587422	780	uncounted	train	100000	1.69
1789587425	780	uncounted	train	100000	2.89
1789587431	780	uncounted	train	100000	5.27
1789587433	780	uncounted	train	100000	0.71
1789587434	780	uncounted	train	100000	1.12
1789587436	780	uncounted	train	100000	1.79
1789587440	780	uncounted	train	100000	3.01
1789587445	780	uncounted	train	100000	5.10
1789587448	780	uncounted	train	100000	1.29
1789587450	780	uncounted	train	100000	1.98
1789587454	780	uncounted	train	100000	3.11
1789587459	780	uncounted	train	100000	5.03
1789587469	780	uncounted	train	100000	8.51
1789587474	780	uncounted	train	100000	1.31
1789587476	780	uncounted	train	100000	1.99
1789587480	780	uncounted	train	100000	3.17
1789587486	780	uncounted	train	100000	5.30
1789587496	780	uncounted	train	100000	8.38
1789587500	780	uncounted	train	100000	0.97
1789587502	780	uncounted	train	100000	1.49
1789587505	780	uncounted	train	100000	2.43
1789587509	780	uncounted	train	100000	3.77
1789587516	780	uncounted	train	100000	5.93
1789587518	780	uncounted	train	100000	0.91
1789587520	780	uncounted	train	100000	1.41
1789587522	780	uncounted	train	100000	2.11
1789587526	780	uncounted	train	100000	3.59
1789587533	780	uncounted	train	100000	6.00
1789587537	780	uncounted	train	100000	1.93
1789587540	780	uncounted	train	100000	3.05
1789587546	780	uncounted	train	100000	5.11
1789587556	780	uncounted	train	100000	8.53
1789587561	780	uncounted	train	100000	1.92
1789587564	780	uncounted	train	100000	3.09
1789587570	780	uncounted	train	100000	5.04
1789587580	780	uncounted	train	100000	8.97
1789587599	792	uncounted	train	100000	0.41
1789587600	792	uncounted	train	100000	0.67
1789587601	792	uncounted	train	100000	1.28
1789587604	792	uncounted	train	100000	2.36
1789587608	792	uncounted	train	100000	4.09
1789587610	792	uncounted	train	100000	0.57
1789587611	792	uncounted	train	100000	0.91
1789587613	792	uncounted	train	100000	1.39
1789587615	792	uncounted	train	100000	2.38
1789587620	792	uncounted	train	100000	4.22
1789587622	792	uncounted	train	100000	0.58
1789587623	792	uncounted	train	100000	0.90
1789587624	792	uncounted	train	100000	1.45
1789587627	792	uncounted	train	100000	2.38
1789587632	792	uncounted	train	100000	4.43
1789587634	792	uncounted	train	100000	0.59
1789587635	792	uncounted	train	100000	0.93
1789587636	792	uncounted	train	100000	1.40
1789587639	792	uncounted	train	100000	2.49
1789587644	792	uncounted	train	100000	4.09
1789587645	792	uncounted	train	100000	0.77
1789587647	792	uncounted	train	100000	1.16
1789587649	792	uncounted	train	100000	1.75
1789587652	792	uncounted	train	100000	3.05
1789587658	792	uncounted	train	100000	5.38
