ts	pid	kind	api	rows	seconds
1789533795	1301	counted	train	80000	0.37
1789533795	1301	counted	train	80000	0.19
1789533795	1301	counted	train	80000	0.14
1789533796	1301	counted	train	80000	0.29
1789533796	1301	counted	train	80000	0.13
1789533796	1301	counted	train	80000	0.29
1789533796	1301	counted	train	80000	0.21
1789533797	1301	counted	train	80000	0.13
1789533797	1301	counted	train	80000	0.23
1789533797	1301	counted	train	80000	0.45
1789533797	1301	counted	train	80000	0.08
1789533798	1301	counted	train	80000	0.18
1789533798	1301	counted	train	80000	0.33
1789533798	1301	counted	train	80000	0.20
1789533798	1301	counted	train	80000	0.14
1789533799	1301	counted	train	80000	0.26
1789533799	1301	counted	train	80000	0.14
1789533799	1301	counted	train	80000	0.30
1789533800	1301	counted	train	80000	0.23
1789533800	1301	counted	train	80000	0.11
1789533800	1301	counted	train	80000	0.22
1789533800	1301	counted	train	80000	0.44
1789533801	1301	counted	train	80000	0.09
1789533801	1301	counted	train	80000	0.16
1789533801	1301	counted	train	80000	0.32
1789533801	1301	counted	train	80000	0.18
1789533801	1301	counted	train	80000	0.12
1789533802	1301	counted	train	80000	0.24
1789533802	1301	counted	train	80000	0.13
1789533802	1301	counted	train	80000	0.30
1789533802	1301	counted	train	80000	0.20
1789533803	1301	counted	train	80000	0.10
1789533803	1301	counted	train	80000	0.22
1789533803	1301	counted	train	80000	0.43
1789533803	1301	counted	train	80000	0.08
1789533804	1301	counted	train	80000	0.18
1789533804	1301	counted	train	80000	0.30
1789533804	1301	counted	train	80000	0.16
1789533804	1301	counted	train	80000	0.11
1789533805	1301	counted	train	80000	0.23
1789533805	1301	counted	train	80000	0.12
1789533805	1301	counted	train	80000	0.27
1789533805	1301	counted	train	80000	0.17
1789533805	1301	counted	train	80000	0.10
1789533806	1301	counted	train	80000	0.21
1789533806	1301	counted	train	80000	0.47
1789533858	1382	counted	train	90000	0.10
1789533859	1382	counted	train	90000	0.16
1789533859	1382	counted	train	90000	0.33
1789533859	1382	counted	train	90000	0.18
1789533859	1382	counted	train	90000	0.14
1789533860	1382	counted	train	90000	0.26
1789533860	1382	counted	train	90000	0.14
1789533860	1382	counted	train	90000	0.30
1789533861	1382	counted	train	90000	0.19
1789533861	1382	counted	train	90000	0.11
1789533861	1382	counted	train	90000	0.25
1789533861	1382	counted	train	90000	0.44
1789533862	1382	counted	train	90000	0.08
1789533862	1382	counted	train	90000	0.17
1789533862	1382	counted	train	90000	0.33
1789533862	1382	counted	train	90000	0.18
1789533863	1382	counted	train	90000	0.14
1789533863	1382	counted	train	90000	0.25
1789533863	1382	counted	train	90000	0.14
1789533863	1382	counted	train	90000	0.31
1789533864	1382	counted	train	90000	0.20
1789533864	1382	counted	train	90000	0.12
1789533864	1382	counted	train	90000	0.21
1789533864	1382	counted	train	90000	0.45
1789533865	1382	counted	train	90000	0.10
1789533865	1382	counted	train	90000	0.18
1789533865	1382	counted	train	90000	0.33
1789533865	1382	counted	train	90000	0.18
1789533866	1382	counted	train	90000	0.13
1789533866	1382	counted	train	90000	0.25
1789533866	1382	counted	train	90000	0.14
1789533866	1382	counted	train	90000	0.30
1789533867	1382	counted	train	90000	0.19
1789533867	1382	counted	train	90000	0.10
1789533867	1382	counted	train	90000	0.22
1789533867	1382	counted	train	90000	0.43
1789533868	1382	counted	train	90000	0.09
1789533868	1382	counted	train	90000	0.18
1789533868	1382	counted	train	90000	0.33
1789533868	1382	counted	train	90000	0.19
1789533869	1382	counted	train	90000	0.13
1789533869	1382	counted	train	90000	0.25
1789533869	1382	counted	train	90000	0.13
1789533869	1382	counted	train	90000	0.28
1789533870	1382	counted	train	90000	0.19
1789533870	1382	counted	train	90000	0.10
1789533870	1382	counted	train	90000	0.21
1789533870	1382	counted	train	90000	0.46
1789533871	1382	counted	train	90000	0.09
1789533871	1382	counted	train	90000	0.18
1789533871	1382	counted	train	90000	0.31
1789533871	1382	counted	train	90000	0.17
1789533872	1382	counted	train	90000	0.14
1789533872	1382	counted	train	90000	0.24
1789533872	1382	counted	train	90000	0.13
1789533872	1382	counted	train	90000	0.31
1789533873	1382	counted	train	90000	0.20
1789533873	1382	counted	train	90000	0.11
1789533873	1382	counted	train	90000	0.23
1789533873	1382	counted	train	90000	0.42
1789533874	1382	counted	train	90000	0.08
1789533874	1382	counted	train	90000	0.16
1789533874	1382	counted	train	90000	0.30
1789533874	1382	counted	train	90000	0.18
1789533875	1382	counted	train	90000	0.14
1789533875	1382	counted	train	90000	0.26
1789533875	1382	counted	train	90000	0.13
1789533875	1382	counted	train	90000	0.30
1789533876	1382	counted	train	90000	0.19
1789533876	1382	counted	train	90000	0.11
1789533876	1382	counted	train	90000	0.24
1789533876	1382	counted	train	90000	0.43
1789533877	1382	counted	train	90000	0.08
1789533877	1382	counted	train	90000	0.16
1789533877	1382	counted	train	90000	0.33
1789533877	1382	counted	train	90000	0.18
1789533878	1382	counted	train	90000	0.14
1789533878	1382	counted	train	90000	0.25
1789533878	1382	counted	train	90000	0.14
1789533878	1382	counted	train	90000	0.30
1789533879	1382	counted	train	90000	0.21
1789533879	1382	counted	train	90000	0.12
1789533879	1382	counted	train	90000	0.23
1789533879	1382	counted	train	90000	0.44
1789533880	1382	counted	train	90000	0.08
1789533880	1382	counted	train	90000	0.17
1789533880	1382	counted	train	90000	0.35
1789533880	1382	counted	train	90000	0.18
1789533881	1382	counted	train	90000	0.13
1789533881	1382	counted	train	90000	0.28
1789533881	1382	counted	train	90000	0.13
1789533881	1382	counted	train	90000	0.28
1789533882	1382	counted	train	90000	0.20
1789533882	1382	counted	train	90000	0.12
1789533882	1382	counted	train	90000	0.22
1789533883	1382	counted	train	90000	0.44
1789533883	1382	counted	train	90000	0.08
1789533883	1382	counted	train	90000	0.19
1789533883	1382	counted	train	90000	0.33
1789533883	1382	counted	train	90000	0.19
1789533884	1382	counted	train	90000	0.13
1789533884	1382	counted	train	90000	0.25
1789533884	1382	counted	train	90000	0.14
1789533884	1382	counted	train	90000	0.29
1789533885	1382	counted	train	90000	0.21
1789533885	1382	counted	train	90000	0.10
1789533885	1382	counted	train	90000	0.23
1789533886	1382	counted	train	90000	0.44
1789533886	1382	counted	train	90000	0.08
1789533886	1382	counted	train	90000	0.17
1789533886	1382	counted	train	90000	0.36
1789533887	1382	counted	train	90000	0.20
1789533887	1382	counted	train	90000	0.15
1789533887	1382	counted	train	90000	0.26
1789533887	1382	counted	train	90000	0.15
1789533888	1382	counted	train	90000	0.29
1789533888	1382	counted	train	90000	0.23
1789533888	1382	counted	train	90000	0.10
1789533888	1382	counted	train	90000	0.22
1789533889	1382	counted	train	90000	0.46
1789533889	1382	counted	train	90000	0.08
1789533889	1382	counted	train	90000	0.16
1789533889	1382	counted	train	90000	0.32
1789533890	1382	counted	train	90000	0.17
1789533890	1382	counted	train	90000	0.13
1789533890	1382	counted	train	90000	0.25
1789533890	1382	counted	train	90000	0.13
1789533891	1382	counted	train	90000	0.30
1789533891	1382	counted	train	90000	0.20
1789533891	1382	counted	train	90000	0.11
1789533891	1382	counted	train	90000	0.23
1789533892	1382	counted	train	90000	0.45
1789533892	1382	counted	train	90000	0.09
1789533892	1382	counted	train	90000	0.17
1789533892	1382	counted	train	90000	0.34
1789533893	1382	counted	train	90000	0.18
1789533893	1382	counted	train	90000	0.12
1789533893	1382	counted	train	90000	0.30
1789533893	1382	counted	train	90000	0.13
1789533894	1382	counted	train	90000	0.28
1789533894	1382	counted	train	90000	0.20
1789533894	1382	counted	train	90000	0.10
1789533894	1382	counted	train	90000	0.22
1789533895	1382	counted	train	90000	0.44
1789533895	1382	counted	train	90000	0.08
1789533895	1382	counted	train	90000	0.17
1789533895	1382	counted	train	90000	0.33
1789533896	1382	counted	train	90000	0.17
1789533896	1382	counted	train	90000	0.13
1789533896	1382	counted	train	90000	0.24
1789533896	1382	counted	train	90000	0.13
1789533897	1382	counted	train	90000	0.30
1789533897	1382	counted	train	90000	0.20
1789533897	1382	counted	train	90000	0.11
1789533897	1382	counted	train	90000	0.22
1789533898	1382	counted	train	90000	0.45
1789533898	1382	counted	train	90000	0.08
1789533898	1382	counted	train	90000	0.17
1789533898	1382	counted	train	90000	0.34
1789533899	1382	counted	train	90000	0.18
1789533899	1382	counted	train	90000	0.12
1789533899	1382	counted	train	90000	0.24
1789533899	1382	counted	train	90000	0.14
1789533900	1382	counted	train	90000	0.28
1789533900	1382	counted	train	90000	0.18
1789533900	1382	counted	train	90000	0.10
1789533900	1382	counted	train	90000	0.23
1789533901	1382	counted	train	90000	0.42
1789533901	1382	counted	train	90000	0.10
1789533901	1382	counted	train	90000	0.17
1789533901	1382	counted	train	90000	0.37
1789533902	1382	counted	train	90000	0.21
1789533902	1382	counted	train	90000	0.13
1789533902	1382	counted	train	90000	0.26
1789533902	1382	counted	train	90000	0.14
1789533903	1382	counted	train	90000	0.29
1789533903	1382	counted	train	90000	0.21
1789533903	1382	counted	train	90000	0.11
1789533903	1382	counted	train	90000	0.23
1789533904	1382	counted	train	90000	0.48
1789533904	1382	counted	train	90000	0.08
1789533904	1382	counted	train	90000	0.17
1789533905	1382	counted	train	90000	0.33
1789533905	1382	counted	train	90000	0.17
1789533905	1382	counted	train	90000	0.14
1789533905	1382	counted	train	90000	0.26
1789533905	1382	counted	train	90000	0.14
1789533906	1382	counted	train	90000	0.29
1789533906	1382	counted	train	90000	0.20
1789533906	1382	counted	train	90000	0.11
1789533906	1382	counted	train	90000	0.22
1789533907	1382	counted	train	90000	0.46
1789533907	1382	counted	train	90000	0.09
1789533907	1382	counted	train	90000	0.17
1789533908	1382	counted	train	90000	0.31
1789533908	1382	counted	train	90000	0.17
1789533908	1382	counted	train	90000	0.14
1789533908	1382	counted	train	90000	0.26
1789533908	1382	counted	train	90000	0.14
1789533909	1382	counted	train	90000	0.28
1789533931	1424	counted	train	80000	0.08
1789533931	1424	counted	train	80000	0.16
1789533931	1424	counted	train	80000	0.32
1789533932	1424	counted	train	80000	0.18
1789533932	1424	counted	train	80000	0.12
1789533932	1424	counted	train	80000	0.23
1789533932	1424	counted	train	80000	0.12
1789533932	1424	counted	train	80000	0.25
1789533933	1424	counted	train	80000	0.17
1789533933	1424	counted	train	80000	0.09
1789533933	1424	counted	train	80000	0.20
1789533933	1424	counted	train	80000	0.39
1789533933	1424	counted	train	90000	0.08
1789533934	1424	counted	train	90000	0.17
1789533934	1424	counted	train	90000	0.33
1789533934	1424	counted	train	90000	0.19
1789533934	1424	counted	train	90000	0.13
1789533935	1424	counted	train	90000	0.23
1789533935	1424	counted	train	90000	0.12
1789533935	1424	counted	train	90000	0.28
1789533935	1424	counted	train	90000	0.19
1789533936	1424	counted	train	90000	0.11
1789533936	1424	counted	train	90000	0.23
1789533936	1424	counted	train	90000	0.44
1789533936	1424	counted	train	100000	0.10
1789533937	1424	counted	train	100000	0.18
1789533937	1424	counted	train	100000	0.35
1789533937	1424	counted	train	100000	0.18
1789533937	1424	counted	train	100000	0.14
1789533938	1424	counted	train	100000	0.28
1789533938	1424	counted	train	100000	0.15
1789533938	1424	counted	train	100000	0.30
1789533939	1424	counted	train	100000	0.20
1789533939	1424	counted	train	100000	0.11
1789533939	1424	counted	train	100000	0.23
1789533939	1424	counted	train	100000	0.46
1789533940	1424	counted	train	80000	0.07
1789533940	1424	counted	train	80000	0.16
1789533940	1424	counted	train	80000	0.31
1789533940	1424	counted	train	80000	0.18
1789533940	1424	counted	train	80000	0.12
1789533941	1424	counted	train	80000	0.25
1789533941	1424	counted	train	80000	0.13
1789533941	1424	counted	train	80000	0.28
1789533941	1424	counted	train	80000	0.18
1789533942	1424	counted	train	80000	0.11
1789533942	1424	counted	train	80000	0.20
1789533942	1424	counted	train	80000	0.39
1789533942	1424	counted	train	90000	0.09
1789533943	1424	counted	train	90000	0.17
1789533943	1424	counted	train	90000	0.33
1789533943	1424	counted	train	90000	0.17
1789533943	1424	counted	train	90000	0.13
1789533944	1424	counted	train	90000	0.24
1789533944	1424	counted	train	90000	0.14
1789533944	1424	counted	train	90000	0.29
1789533944	1424	counted	train	90000	0.19
1789533945	1424	counted	train	90000	0.10
1789533945	1424	counted	train	90000	0.22
1789533945	1424	counted	train	90000	0.48
1789533945	1424	counted	train	100000	0.10
1789533946	1424	counted	train	100000	0.19
1789533946	1424	counted	train	100000	0.34
1789533946	1424	counted	train	100000	0.19
1789533947	1424	counted	train	100000	0.14
1789533947	1424	counted	train	100000	0.29
1789533947	1424	counted	train	100000	0.14
1789533947	1424	counted	train	100000	0.32
1789533948	1424	counted	train	100000	0.20
1789533948	1424	counted	train	100000	0.12
1789533948	1424	counted	train	100000	0.25
1789533949	1424	counted	train	100000	0.47
1789533949	1424	counted	train	80000	0.07
1789533949	1424	counted	train	80000	0.14
1789533949	1424	counted	train	80000	0.29
1789533949	1424	counted	train	80000	0.17
1789533950	1424	counted	train	80000	0.12
1789533950	1424	counted	train	80000	0.20
1789533950	1424	counted	train	80000	0.12
1789533950	1424	counted	train	80000	0.26
1789533950	1424	counted	train	80000	0.17
1789533951	1424	counted	train	80000	0.09
1789533951	1424	counted	train	80000	0.19
1789533951	1424	counted	train	80000	0.39
1789533951	1424	counted	train	90000	0.08
1789533952	1424	counted	train	90000	0.16
1789533952	1424	counted	train	90000	0.30
1789533952	1424	counted	train	90000	0.16
1789533952	1424	counted	train	90000	0.12
1789533953	1424	counted	train	90000	0.23
1789533953	1424	counted	train	90000	0.12
1789533953	1424	counted	train	90000	0.28
1789533953	1424	counted	train	90000	0.18
1789533953	1424	counted	train	90000	0.09
1789533954	1424	counted	train	90000	0.20
1789533954	1424	counted	train	90000	0.38
1789533954	1424	counted	train	100000	0.07
1789533954	1424	counted	train	100000	0.16
1789533955	1424	counted	train	100000	0.31
1789533955	1424	counted	train	100000	0.17
1789533955	1424	counted	train	100000	0.12
1789533955	1424	counted	train	100000	0.29
1789533956	1424	counted	train	100000	0.15
1789533956	1424	counted	train	100000	0.31
1789533956	1424	counted	train	100000	0.22
1789533956	1424	counted	train	100000	0.10
1789533957	1424	counted	train	100000	0.23
1789533957	1424	counted	train	100000	0.46
1789533957	1424	counted	train	80000	0.07
1789533957	1424	counted	train	80000	0.16
1789533958	1424	counted	train	80000	0.30
1789533958	1424	counted	train	80000	0.16
1789533958	1424	counted	train	80000	0.10
1789533958	1424	counted	train	80000	0.22
1789533958	1424	counted	train	80000	0.11
1789533959	1424	counted	train	80000	0.24
1789533959	1424	counted	train	80000	0.17
1789533959	1424	counted	train	80000	0.09
1789533959	1424	counted	train	80000	0.20
1789533960	1424	counted	train	80000	0.39
1789533960	1424	counted	train	90000	0.08
1789533960	1424	counted	train	90000	0.15
1789533960	1424	counted	train	90000	0.30
1789533961	1424	counted	train	90000	0.16
1789533961	1424	counted	train	90000	0.14
1789533961	1424	counted	train	90000	0.22
1789533961	1424	counted	train	90000	0.12
1789533961	1424	counted	train	90000	0.26
1789533962	1424	counted	train	90000	0.19
1789533962	1424	counted	train	90000	0.10
1789533962	1424	counted	train	90000	0.20
1789533963	1424	counted	train	90000	0.44
1789533963	1424	counted	train	100000	0.08
1789533963	1424	counted	train	100000	0.18
1789533963	1424	counted	train	100000	0.32
1789533963	1424	counted	train	100000	0.19
1789533964	1424	counted	train	100000	0.14
1789533964	1424	counted	train	100000	0.26
1789533964	1424	counted	train	100000	0.13
1789533964	1424	counted	train	100000	0.31
1789533965	1424	counted	train	100000	0.20
1789533965	1424	counted	train	100000	0.10
1789533965	1424	counted	train	100000	0.23
1789533966	1424	counted	train	100000	0.42
1789533966	1424	counted	train	80000	0.07
1789533966	1424	counted	train	80000	0.14
1789533966	1424	counted	train	80000	0.28
1789533966	1424	counted	train	80000	0.15
1789533966	1424	counted	train	80000	0.10
1789533967	1424	counted	train	80000	0.21
1789533967	1424	counted	train	80000	0.11
1789533967	1424	counted	train	80000	0.25
1789533967	1424	counted	train	80000	0.16
1789533967	1424	counted	train	80000	0.09
1789533968	1424	counted	train	80000	0.20
1789533968	1424	counted	train	80000	0.39
1789533968	1424	counted	train	90000	0.08
1789533968	1424	counted	train	90000	0.17
1789533969	1424	counted	train	90000	0.30
1789533969	1424	counted	train	90000	0.16
1789533969	1424	counted	train	90000	0.12
1789533969	1424	counted	train	90000	0.21
1789533970	1424	counted	train	90000	0.13
1789533970	1424	counted	train	90000	0.26
1789533970	1424	counted	train	90000	0.18
1789533970	1424	counted	train	90000	0.10
1789533970	1424	counted	train	90000	0.19
1789533971	1424	counted	train	90000	0.41
1789533971	1424	counted	train	100000	0.07
1789533971	1424	counted	train	100000	0.15
1789533972	1424	counted	train	100000	0.32
1789533972	1424	counted	train	100000	0.16
1789533972	1424	counted	train	100000	0.12
1789533972	1424	counted	train	100000	0.24
1789533972	1424	counted	train	100000	0.13
1789533973	1424	counted	train	100000	0.27
1789533973	1424	counted	train	100000	0.19
1789533973	1424	counted	train	100000	0.09
1789533973	1424	counted	train	100000	0.19
1789533974	1424	counted	train	100000	0.41
1789533974	1424	counted	train	80000	0.06
1789533974	1424	counted	train	80000	0.15
1789533974	1424	counted	train	80000	0.28
1789533974	1424	counted	train	80000	0.17
1789533975	1424	counted	train	80000	0.11
1789533975	1424	counted	train	80000	0.21
1789533975	1424	counted	train	80000	0.12
1789533975	1424	counted	train	80000	0.25
1789533976	1424	counted	train	80000	0.18
1789533976	1424	counted	train	80000	0.09
1789533976	1424	counted	train	80000	0.22
1789533976	1424	counted	train	80000	0.38
1789533976	1424	counted	train	90000	0.08
1789533977	1424	counted	train	90000	0.17
1789533977	1424	counted	train	90000	0.34
1789533977	1424	counted	train	90000	0.17
1789533977	1424	counted	train	90000	0.13
1789533978	1424	counted	train	90000	0.24
1789533978	1424	counted	train	90000	0.14
1789533978	1424	counted	train	90000	0.29
1789533998	1466	counted	train	90000	0.05
1789533999	1466	counted	train	90000	0.13
1789533999	1466	counted	train	90000	0.23
1789533999	1466	counted	train	90000	0.12
1789533999	1466	counted	train	90000	0.09
1789533999	1466	counted	train	90000	0.17
1789533999	1466	counted	train	90000	0.09
1789534000	1466	counted	train	90000	0.19
1789534000	1466	counted	train	90000	0.14
1789534000	1466	counted	train	90000	0.07
1789534000	1466	counted	train	90000	0.16
1789534001	1466	counted	train	90000	0.28
1789534001	1466	counted	train	90000	0.05
1789534001	1466	counted	train	90000	0.11
1789534001	1466	counted	train	90000	0.22
1789534001	1466	counted	train	90000	0.12
1789534001	1466	counted	train	90000	0.09
1789534002	1466	counted	train	90000	0.16
1789534002	1466	counted	train	90000	0.09
1789534002	1466	counted	train	90000	0.21
1789534002	1466	counted	train	90000	0.14
1789534002	1466	counted	train	90000	0.07
1789534002	1466	counted	train	90000	0.16
1789534003	1466	counted	train	90000	0.31
1789534003	1466	counted	train	90000	0.05
1789534003	1466	counted	train	90000	0.11
1789534003	1466	counted	train	90000	0.21
1789534003	1466	counted	train	90000	0.11
1789534003	1466	counted	train	90000	0.08
1789534004	1466	counted	train	90000	0.16
1789534004	1466	counted	train	90000	0.09
1789534004	1466	counted	train	90000	0.18
1789534004	1466	counted	train	90000	0.13
1789534004	1466	counted	train	90000	0.07
1789534004	1466	counted	train	90000	0.14
1789534005	1466	counted	train	90000	0.32
1789534005	1466	counted	train	90000	0.06
1789534005	1466	counted	train	90000	0.13
1789534005	1466	counted	train	90000	0.24
1789534006	1466	counted	train	90000	0.14
1789534006	1466	counted	train	90000	0.09
1789534006	1466	counted	train	90000	0.22
1789534006	1466	counted	train	90000	0.11
1789534006	1466	counted	train	90000	0.21
1789534007	1466	counted	train	90000	0.14
1789534007	1466	counted	train	90000	0.08
1789534007	1466	counted	train	90000	0.16
1789534007	1466	counted	train	90000	0.30
1789534007	1466	counted	train	90000	0.05
1789534007	1466	counted	train	90000	0.11
1789534008	1466	counted	train	90000	0.21
1789534008	1466	counted	train	90000	0.11
1789534008	1466	counted	train	90000	0.08
1789534008	1466	counted	train	90000	0.16
1789534008	1466	counted	train	90000	0.09
1789534008	1466	counted	train	90000	0.20
1789534009	1466	counted	train	90000	0.13
1789534009	1466	counted	train	90000	0.08
1789534009	1466	counted	train	90000	0.17
1789534009	1466	counted	train	90000	0.30
1789534009	1466	counted	train	90000	0.05
1789534010	1466	counted	train	90000	0.11
1789534010	1466	counted	train	90000	0.23
1789534010	1466	counted	train	90000	0.12
1789534010	1466	counted	train	90000	0.11
1789534010	1466	counted	train	90000	0.19
1789534010	1466	counted	train	90000	0.09
1789534011	1466	counted	train	90000	0.21
1789534011	1466	counted	train	90000	0.15
1789534011	1466	counted	train	90000	0.08
1789534011	1466	counted	train	90000	0.18
1789534012	1466	counted	train	90000	0.34
1789534012	1466	counted	train	90000	0.07
1789534012	1466	counted	train	90000	0.12
1789534012	1466	counted	train	90000	0.25
1789534012	1466	counted	train	90000	0.14
1789534012	1466	counted	train	90000	0.11
1789534013	1466	counted	train	90000	0.20
1789534013	1466	counted	train	90000	0.10
1789534013	1466	counted	train	90000	0.21
1789534013	1466	counted	train	90000	0.17
1789534013	1466	counted	train	90000	0.08
1789534014	1466	counted	train	90000	0.16
1789534014	1466	counted	train	90000	0.31
1789534014	1466	counted	train	90000	0.06
1789534014	1466	counted	train	90000	0.14
1789534015	1466	counted	train	90000	0.25
1789534015	1466	counted	train	90000	0.15
1789534015	1466	counted	train	90000	0.10
1789534015	1466	counted	train	90000	0.19
1789534015	1466	counted	train	90000	0.11
1789534016	1466	counted	train	90000	0.24
1789534016	1466	counted	train	90000	0.15
1789534016	1466	counted	train	90000	0.08
1789534016	1466	counted	train	90000	0.17
1789534016	1466	counted	train	90000	0.33
1789534016	1466	counted	train	90000	0.07
1789534017	1466	counted	train	90000	0.13
1789534017	1466	counted	train	90000	0.30
1789534017	1466	counted	train	90000	0.14
1789534017	1466	counted	train	90000	0.11
1789534018	1466	counted	train	90000	0.19
1789534018	1466	counted	train	90000	0.11
1789534018	1466	counted	train	90000	0.23
1789534018	1466	counted	train	90000	0.17
1789534018	1466	counted	train	90000	0.09
1789534019	1466	counted	train	90000	0.17
1789534019	1466	counted	train	90000	0.33
1789534019	1466	counted	train	90000	0.07
1789534019	1466	counted	train	90000	0.14
1789534019	1466	counted	train	90000	0.25
1789534020	1466	counted	train	90000	0.14
1789534020	1466	counted	train	90000	0.10
1789534020	1466	counted	train	90000	0.19
1789534020	1466	counted	train	90000	0.10
1789534020	1466	counted	train	90000	0.22
1789534021	1466	counted	train	90000	0.16
1789534021	1466	counted	train	90000	0.08
1789534021	1466	counted	train	90000	0.17
1789534021	1466	counted	train	90000	0.32
1789534021	1466	counted	train	90000	0.08
1789534022	1466	counted	train	90000	0.13
1789534022	1466	counted	train	90000	0.24
1789534022	1466	counted	train	90000	0.14
1789534022	1466	counted	train	90000	0.11
1789534022	1466	counted	train	90000	0.19
1789534023	1466	counted	train	90000	0.10
1789534023	1466	counted	train	90000	0.27
1789534023	1466	counted	train	90000	0.15
1789534023	1466	counted	train	90000	0.08
1789534023	1466	counted	train	90000	0.16
1789534024	1466	counted	train	90000	0.32
1789534024	1466	counted	train	90000	0.06
1789534024	1466	counted	train	90000	0.13
1789534024	1466	counted	train	90000	0.25
1789534024	1466	counted	train	90000	0.14
1789534025	1466	counted	train	90000	0.11
1789534025	1466	counted	train	90000	0.22
1789534025	1466	counted	train	90000	0.11
1789534025	1466	counted	train	90000	0.22
1789534025	1466	counted	train	90000	0.15
1789534026	1466	counted	train	90000	0.08
1789534026	1466	counted	train	90000	0.17
1789534026	1466	counted	train	90000	0.33
1789534026	1466	counted	train	90000	0.06
1789534026	1466	counted	train	90000	0.13
1789534027	1466	counted	train	90000	0.24
1789534027	1466	counted	train	90000	0.13
1789534027	1466	counted	train	90000	0.10
1789534027	1466	counted	train	90000	0.19
1789534027	1466	counted	train	90000	0.11
1789534028	1466	counted	train	90000	0.22
1789534028	1466	counted	train	90000	0.15
1789534028	1466	counted	train	90000	0.08
1789534028	1466	counted	train	90000	0.16
1789534028	1466	counted	train	90000	0.33
1789534029	1466	counted	train	90000	0.06
1789534029	1466	counted	train	90000	0.13
1789534029	1466	counted	train	90000	0.26
1789534029	1466	counted	train	90000	0.15
1789534029	1466	counted	train	90000	0.10
1789534030	1466	counted	train	90000	0.20
1789534030	1466	counted	train	90000	0.11
1789534030	1466	counted	train	90000	0.21
1789534030	1466	counted	train	90000	0.15
1789534030	1466	counted	train	90000	0.08
1789534031	1466	counted	train	90000	0.17
1789534031	1466	counted	train	90000	0.31
1789534031	1466	counted	train	90000	0.06
1789534031	1466	counted	train	90000	0.12
1789534031	1466	counted	train	90000	0.26
1789534032	1466	counted	train	90000	0.14
1789534032	1466	counted	train	90000	0.10
1789534032	1466	counted	train	90000	0.19
1789534032	1466	counted	train	90000	0.10
1789534032	1466	counted	train	90000	0.22
1789534033	1466	counted	train	90000	0.15
1789534033	1466	counted	train	90000	0.09
1789534033	1466	counted	train	90000	0.17
1789534033	1466	counted	train	90000	0.33
1789534033	1466	counted	train	90000	0.05
1789534033	1466	counted	train	90000	0.12
1789534034	1466	counted	train	90000	0.23
1789534034	1466	counted	train	90000	0.12
1789534034	1466	counted	train	90000	0.09
1789534034	1466	counted	train	90000	0.17
1789534034	1466	counted	train	90000	0.09
1789534035	1466	counted	train	90000	0.19
1789534035	1466	counted	train	90000	0.13
1789534035	1466	counted	train	90000	0.07
1789534035	1466	counted	train	90000	0.15
1789534035	1466	counted	train	90000	0.28
1789534035	1466	counted	train	90000	0.05
1789534036	1466	counted	train	90000	0.11
1789534036	1466	counted	train	90000	0.24
1789534036	1466	counted	train	90000	0.13
1789534036	1466	counted	train	90000	0.09
1789534036	1466	counted	train	90000	0.17
1789534036	1466	counted	train	90000	0.10
1789534037	1466	counted	train	90000	0.20
1789534050	1507	counted	train	90000	0.04
1789534051	1507	counted	train	90000	0.09
1789534051	1507	counted	train	90000	0.16
1789534051	1507	counted	train	90000	0.10
1789534051	1507	counted	train	90000	0.07
1789534051	1507	counted	train	90000	0.13
1789534051	1507	counted	train	90000	0.07
1789534051	1507	counted	train	90000	0.17
1789534052	1507	counted	train	90000	0.10
1789534052	1507	counted	train	90000	0.06
1789534052	1507	counted	train	90000	0.12
1789534052	1507	counted	train	90000	0.23
1789534052	1507	counted	train	90000	0.03
1789534052	1507	counted	train	90000	0.08
1789534052	1507	counted	train	90000	0.16
1789534053	1507	counted	train	90000	0.10
1789534053	1507	counted	train	90000	0.07
1789534053	1507	counted	train	90000	0.13
1789534053	1507	counted	train	90000	0.06
1789534053	1507	counted	train	90000	0.14
1789534053	1507	counted	train	90000	0.09
1789534053	1507	counted	train	90000	0.05
1789534054	1507	counted	train	90000	0.11
1789534054	1507	counted	train	90000	0.21
1789534054	1507	counted	train	90000	0.03
1789534054	1507	counted	train	90000	0.08
1789534054	1507	counted	train	90000	0.16
1789534054	1507	counted	train	90000	0.09
1789534054	1507	counted	train	90000	0.07
1789534055	1507	counted	train	90000	0.12
1789534055	1507	counted	train	90000	0.08
1789534055	1507	counted	train	90000	0.16
1789534055	1507	counted	train	90000	0.11
1789534055	1507	counted	train	90000	0.05
1789534055	1507	counted	train	90000	0.12
1789534056	1507	counted	train	90000	0.23
1789534056	1507	counted	train	90000	0.04
1789534056	1507	counted	train	90000	0.10
1789534056	1507	counted	train	90000	0.18
1789534056	1507	counted	train	90000	0.09
1789534056	1507	counted	train	90000	0.07
1789534056	1507	counted	train	90000	0.14
1789534056	1507	counted	train	90000	0.07
1789534057	1507	counted	train	90000	0.16
1789534057	1507	counted	train	90000	0.10
1789534057	1507	counted	train	90000	0.05
1789534057	1507	counted	train	90000	0.12
1789534057	1507	counted	train	90000	0.23
1789534057	1507	counted	train	90000	0.04
1789534058	1507	counted	train	90000	0.09
1789534058	1507	counted	train	90000	0.20
1789534058	1507	counted	train	90000	0.10
1789534058	1507	counted	train	90000	0.06
